statename,stateabb,year,imports,exports
Saudi Arabia,SAU,1989,21153.96555,28383.57704
Saudi Arabia,SAU,1990,24081.01896,44417.43178
Saudi Arabia,SAU,1991,29073.80534,47816.48278
Saudi Arabia,SAU,1992,33272.65527,50287.46809
Saudi Arabia,SAU,1993,28202.3984,42395.25794
Saudi Arabia,SAU,1994,23343.58825,42614.12096
Saudi Arabia,SAU,1995,27450.04352,50041.1223
Saudi Arabia,SAU,1996,27764.94553,60790.12631
Saudi Arabia,SAU,1997,28487.88241,60707.79931
Saudi Arabia,SAU,1998,30012.55567,38736.58585
Saudi Arabia,SAU,1999,28031.67797,48891.39755
Saudi Arabia,SAU,2000,30609.40996,74829.64538
Saudi Arabia,SAU,2001,31181.52451,68037.02755
Saudi Arabia,SAU,2002,32290.26213,65423.95089
Saudi Arabia,SAU,2003,36916.00213,85518.61037
Saudi Arabia,SAU,2004,44744.88329,111079.1821
Saudi Arabia,SAU,2005,59509.92713,154390.5334
Saudi Arabia,SAU,2006,69874.87359,195388.3702
Saudi Arabia,SAU,2007,90350.39243,208744.1742
Saudi Arabia,SAU,2008,113949.4705,303520.9727
Saudi Arabia,SAU,2009,92959.04967,172447.1151
Saudi Arabia,SAU,2010,105394.9716,230461.2797
Saudi Arabia,SAU,2011,129207.3882,330262.8186
Saudi Arabia,SAU,2012,152692.6379,366218.3241
Saudi Arabia,SAU,2013,162266.203,349824.2765
Saudi Arabia,SAU,2014,170220.544,333296.2495
Yemen Arab Republic,YAR,1926,33.49499893,26.25499916
Yemen Arab Republic,YAR,1927,38.45000076,30.23500061
Yemen Arab Republic,YAR,1928,32.15999985,26.54000092
Yemen Arab Republic,YAR,1929,31.41500092,22.64999962
Yemen Arab Republic,YAR,1930,24.76499939,16.17499924
Yemen Arab Republic,YAR,1931,22.39999962,14.22500038
Yemen Arab Republic,YAR,1932,14.61034489,8.996551514
Yemen Arab Republic,YAR,1933,14.21724129,9.086206436
Yemen Arab Republic,YAR,1934,22.75263214,12.90526295
Yemen Arab Republic,YAR,1935,28.05999947,17.23500061
Yemen Arab Republic,YAR,1936,26.95499992,16.17000008
Yemen Arab Republic,YAR,1937,30.46500015,17.71500015
Yemen Arab Republic,YAR,1938,30.625,16.10000038
Yemen Arab Republic,YAR,1939,19.79166603,10.16666698
Yemen Arab Republic,YAR,1940,,
Yemen Arab Republic,YAR,1941,,
Yemen Arab Republic,YAR,1942,,
Yemen Arab Republic,YAR,1943,,
Yemen Arab Republic,YAR,1944,,
Yemen Arab Republic,YAR,1945,51.66666794,26.41666603
Yemen Arab Republic,YAR,1946,68.25,30.04166603
Yemen Arab Republic,YAR,1947,105.1666641,50.91666794
Yemen Arab Republic,YAR,1948,113.8333359,54.04166794
Yemen Arab Republic,YAR,1949,121.5925903,111.2962952
Yemen Arab Republic,YAR,1950,119.6571426,112.8285751
Yemen Arab Republic,YAR,1951,143.9714355,127.7428589
Yemen Arab Republic,YAR,1952,161.6000061,130.4857178
Yemen Arab Republic,YAR,1953,175.0857086,118.4000015
Yemen Arab Republic,YAR,1954,190.3142853,127.8857117
Yemen Arab Republic,YAR,1955,202.2857208,180.1428528
Yemen Arab Republic,YAR,1956,206.7142792,184.3142853
Yemen Arab Republic,YAR,1957,206.8000031,182.6999969
Yemen Arab Republic,YAR,1958,186.8999939,156.6999969
Yemen Arab Republic,YAR,1959,192.3000031,149.1000061
Yemen Arab Republic,YAR,1960,,6.7
Yemen Arab Republic,YAR,1961,,6.8
Yemen Arab Republic,YAR,1962,,7.4
Yemen Arab Republic,YAR,1963,,7.1
Yemen Arab Republic,YAR,1964,,10.8
Yemen Arab Republic,YAR,1965,,10
Yemen Arab Republic,YAR,1966,,10
Yemen Arab Republic,YAR,1967,,7.18
Yemen Arab Republic,YAR,1968,,10.35
Yemen Arab Republic,YAR,1969,,8.78
Yemen Arab Republic,YAR,1970,31.727,2.8
Yemen Arab Republic,YAR,1971,34.204,3.971
Yemen Arab Republic,YAR,1972,80.804,4.371
Yemen Arab Republic,YAR,1973,122.278,7.797
Yemen Arab Republic,YAR,1974,189.839,13.302
Yemen Arab Republic,YAR,1975,293.92,10.894
Yemen Arab Republic,YAR,1976,412.443,7.66
Yemen Arab Republic,YAR,1977,1039.976,11.094
Yemen Arab Republic,YAR,1978,1283.301,6.862
Yemen Arab Republic,YAR,1979,1491.932,13.519
Yemen Arab Republic,YAR,1980,1852.985,22.605
Yemen Arab Republic,YAR,1981,1759.146589,47.472
Yemen Arab Republic,YAR,1982,1521.052055,39.444
Yemen Arab Republic,YAR,1983,1617.603661,26.767
Yemen Arab Republic,YAR,1984,1555.936487,64.8234924
Yemen Arab Republic,YAR,1985,1313.460706,66.70847293
Yemen Arab Republic,YAR,1986,1159.171989,44.97488935
Yemen Arab Republic,YAR,1987,883.9431104,30.77763094
Yemen Arab Republic,YAR,1988,1383.971073,637.3993521
Yemen Arab Republic,YAR,1989,1303.839729,1000.090611
Yemen Arab Republic,YAR,1990,,
Yemen,YEM,1990,2384.628645,1561.265732
Yemen,YEM,1991,2037.481099,506.4786085
Yemen,YEM,1992,2611.278102,329.6582423
Yemen,YEM,1993,2862.30433,374.2385512
Yemen,YEM,1994,2093.571857,933.8660283
Yemen,YEM,1995,1587.167787,1945.04245
Yemen,YEM,1996,1852.25511,2412.865072
Yemen,YEM,1997,1839.425362,2479.79928
Yemen,YEM,1998,2167.400505,1497.481596
Yemen,YEM,1999,2008.43023,2440.368997
Yemen,YEM,2000,2323.687836,4078.752195
Yemen,YEM,2001,2465.690049,3373.205757
Yemen,YEM,2002,2777.111311,3274.599875
Yemen,YEM,2003,4269.85003,3722.579632
Yemen,YEM,2004,3984.581748,4078.333435
Yemen,YEM,2005,4800.048192,5610.913565
Yemen,YEM,2006,7962.581013,6683.942569
Yemen,YEM,2007,9885.448434,6796.311835
Yemen,YEM,2008,11113.86521,9541.451054
Yemen,YEM,2009,9816.068188,4887.601845
Yemen,YEM,2010,10771.43652,7803.293594
Yemen,YEM,2011,10433.22246,9681.949091
Yemen,YEM,2012,14142.45114,8788.411137
Yemen,YEM,2013,15539.31437,9681.082526
Yemen,YEM,2014,15387.22717,9634.893539
Yemen People's Republic,YPR,1960,208,155.4
Yemen People's Republic,YPR,1961,223.6,169.2
Yemen People's Republic,YPR,1962,232.5,172.4
Yemen People's Republic,YPR,1963,269.6,188.5
Yemen People's Republic,YPR,1964,293.7,198.1
Yemen People's Republic,YPR,1965,295.6,175.4
Yemen People's Republic,YPR,1966,288.1,187.1
Yemen People's Republic,YPR,1967,194.64,108.05
Yemen People's Republic,YPR,1968,202.79,109.9
Yemen People's Republic,YPR,1969,218.26,143.24
Yemen People's Republic,YPR,1970,201.04,145.71
Yemen People's Republic,YPR,1971,155.74,104.7
Yemen People's Republic,YPR,1972,107.4100037,47.36000061
Yemen People's Republic,YPR,1973,110.0800018,94.87999725
Yemen People's Republic,YPR,1974,189.8000031,13.30000019
Yemen People's Republic,YPR,1975,293.8900146,10.89000034
Yemen People's Republic,YPR,1976,412.3900146,7.650000095
Yemen People's Republic,YPR,1977,1039.900024,11.09000015
Yemen People's Republic,YPR,1978,1283.300049,6.860000134
Yemen People's Republic,YPR,1979,1491.900024,13.51000023
Yemen People's Republic,YPR,1980,1852.900024,22.60000038
Yemen People's Republic,YPR,1981,1334.410437,179.2172727
Yemen People's Republic,YPR,1982,908.8233645,385.028151
Yemen People's Republic,YPR,1983,838.6611278,299.0387768
Yemen People's Republic,YPR,1984,877.7297124,294.9742775
Yemen People's Republic,YPR,1985,739.6480126,259.3452285
Yemen People's Republic,YPR,1986,483.06,290.17
Yemen People's Republic,YPR,1987,640.3937982,78.05526364
Yemen People's Republic,YPR,1988,629.2482273,193.2006848
Yemen People's Republic,YPR,1989,687.6084414,199.7446173
Kuwait,KUW,1960,,1417.3
Kuwait,KUW,1961,246,1402.55
Kuwait,KUW,1962,341.5899963,1477.26
Kuwait,KUW,1963,323.8,1512.85
Kuwait,KUW,1964,322.5,1539.74
Kuwait,KUW,1965,484.3900146,1492.37
Kuwait,KUW,1966,461.6,1465.13
Kuwait,KUW,1967,593.6,1570.683
Kuwait,KUW,1968,612.5,1858.743
Kuwait,KUW,1969,646.3,1921.167091
Kuwait,KUW,1970,621.9,2098.858818
Kuwait,KUW,1971,650.4,2754.802455
Kuwait,KUW,1972,797.4,3180.747273
Kuwait,KUW,1973,1064.2,3324.2
Kuwait,KUW,1974,1555.9,10326
Kuwait,KUW,1975,2387.9,8643.9
Kuwait,KUW,1976,3324.2,9682
Kuwait,KUW,1977,4842.6,9683.7
Kuwait,KUW,1978,4603.8,10362.6
Kuwait,KUW,1979,5198.3,18443.9
Kuwait,KUW,1980,6533.4,20255.3
Kuwait,KUW,1981,7037.9,16123.6
Kuwait,KUW,1982,8284.5,10858.7
Kuwait,KUW,1983,7373.4,11532.4
Kuwait,KUW,1984,6902.2,12245.8
Kuwait,KUW,1985,6309.803803,11051.3386
Kuwait,KUW,1986,6053.011986,7515.871311
Kuwait,KUW,1987,5722.423032,10472.83922
Kuwait,KUW,1988,6385.993583,8508.34214
Kuwait,KUW,1989,6493.623759,11262.39635
Kuwait,KUW,1990,4049,8350.87258
Kuwait,KUW,1991,3490.6,827.7191975
Kuwait,KUW,1992,7259.1,4547.755964
Kuwait,KUW,1993,7031.955832,8982.992799
Kuwait,KUW,1994,6726.413178,9575.711107
Kuwait,KUW,1995,7771.348158,12944.424
Kuwait,KUW,1996,8373.796963,13687.87154
Kuwait,KUW,1997,8214.544594,14472.51503
Kuwait,KUW,1998,8617.236551,10234.67428
Kuwait,KUW,1999,7615.617251,12729.24692
Kuwait,KUW,2000,7360.304797,18754.30901
Kuwait,KUW,2001,7739.192528,15682.51104
Kuwait,KUW,2002,8803.034175,15502.25571
Kuwait,KUW,2003,11428.35937,18692.4313
Kuwait,KUW,2004,12831.57931,25463.37889
Kuwait,KUW,2005,15238.02797,35809.71029
Kuwait,KUW,2006,16569.49798,47026.15008
Kuwait,KUW,2007,21364.87078,54397.40702
Kuwait,KUW,2008,25861.9229,78944.32446
Kuwait,KUW,2009,19422.2573,47717.28435
Kuwait,KUW,2010,23194.82245,61788.88593
Kuwait,KUW,2011,25484.57577,86791.56533
Kuwait,KUW,2012,26239.40665,103568.6664
Kuwait,KUW,2013,28977.05396,98987.13994
Kuwait,KUW,2014,32108.26435,92100.32023
Bahrain,BAH,1960,,
Bahrain,BAH,1961,,
Bahrain,BAH,1962,,
Bahrain,BAH,1963,,
Bahrain,BAH,1964,,
Bahrain,BAH,1965,,
Bahrain,BAH,1966,,
Bahrain,BAH,1967,,
Bahrain,BAH,1968,,
Bahrain,BAH,1969,,
Bahrain,BAH,1970,,
Bahrain,BAH,1971,321,255
Bahrain,BAH,1972,384,295
Bahrain,BAH,1973,509.41,450
Bahrain,BAH,1974,1131.66,1277.51
Bahrain,BAH,1975,1197.96,1202.84
Bahrain,BAH,1976,1664.05,1516.41
Bahrain,BAH,1977,2031.72,1836.3
Bahrain,BAH,1978,2043.89,1892
Bahrain,BAH,1979,2485.01,2470.06
Bahrain,BAH,1980,3483.79,3577.26
Bahrain,BAH,1981,4124.01,4308.89
Bahrain,BAH,1982,3614.13,3741.31
Bahrain,BAH,1983,3341.98,3145.15
Bahrain,BAH,1984,3523.58,3097.49
Bahrain,BAH,1985,3150.797872,2786.498783
Bahrain,BAH,1986,2405.074,2313.027576
Bahrain,BAH,1987,2713.587,2355.283044
Bahrain,BAH,1988,2662.383,2417.917
Bahrain,BAH,1989,3133.635,2715.691489
Bahrain,BAH,1990,3711.138,3837.937
Bahrain,BAH,1991,4236.50189,1892.902366
Bahrain,BAH,1992,4556.049269,1872.591476
Bahrain,BAH,1993,4315.679582,2294.352971
Bahrain,BAH,1994,3761.75669,3452.131567
Bahrain,BAH,1995,3715.697871,4162.108695
Bahrain,BAH,1996,4092.563808,4601.95228
Bahrain,BAH,1997,4238.119873,6229.744112
Bahrain,BAH,1998,3469.658415,6449.657009
Bahrain,BAH,1999,3428.918165,6547.515483
Bahrain,BAH,2000,3598.328666,7724.499035
Bahrain,BAH,2001,3609.218425,8143.919367
Bahrain,BAH,2002,3841.217794,8439.177266
Bahrain,BAH,2003,4453.743757,10260.98911
Bahrain,BAH,2004,5140.887693,13401.48324
Bahrain,BAH,2005,6136.625381,15889.01649
Bahrain,BAH,2006,7042.1556,19756.7364
Bahrain,BAH,2007,8516.08569,24066.93523
Bahrain,BAH,2008,11928.84001,28836.04449
Bahrain,BAH,2009,9206.711371,22806.65232
Bahrain,BAH,2010,11607.2372,29486.23589
Bahrain,BAH,2011,12680.81229,33564.9474
Bahrain,BAH,2012,13938.92576,35388.14351
Bahrain,BAH,2013,13679.15545,36000.22532
Bahrain,BAH,2014,14442.15997,37010.33535
Qatar,QAT,1960,,95.17
Qatar,QAT,1961,,105.51
Qatar,QAT,1962,,115.32
Qatar,QAT,1963,,107.21
Qatar,QAT,1964,,108.78
Qatar,QAT,1965,,103.1
Qatar,QAT,1966,,143.53
Qatar,QAT,1967,,165.33
Qatar,QAT,1968,,237.45
Qatar,QAT,1969,52.88,235.11
Qatar,QAT,1970,64,229.991
Qatar,QAT,1971,107.66,318.267
Qatar,QAT,1972,138.37,398.53
Qatar,QAT,1973,194.44,622.51
Qatar,QAT,1974,270.92,2015
Qatar,QAT,1975,409.4,1809
Qatar,QAT,1976,832.95,2209.44
Qatar,QAT,1977,1225.07,2012
Qatar,QAT,1978,1183.9,2318
Qatar,QAT,1979,1425.21,3598.03
Qatar,QAT,1980,1439.76,5310.89
Qatar,QAT,1981,1517.77,5389.09
Qatar,QAT,1982,1950.99,6335.932611
Qatar,QAT,1983,1459.45,4832.879017
Qatar,QAT,1984,1164.1,4498.343586
Qatar,QAT,1985,1140.97,3542.460247
Qatar,QAT,1986,1100.04,2068.646105
Qatar,QAT,1987,1135.95,1994.060326
Qatar,QAT,1988,1269.478022,2083.288665
Qatar,QAT,1989,1330.082418,2502.509793
Qatar,QAT,1990,1694.89011,3292.958256
Qatar,QAT,1991,1720.10989,3246.791139
Qatar,QAT,1992,2020.830769,3623.636892
Qatar,QAT,1993,1890.686813,3324.676376
Qatar,QAT,1994,1945.727473,3186.324758
Qatar,QAT,1995,1929.326624,3680.553242
Qatar,QAT,1996,3402.869479,4398.915317
Qatar,QAT,1997,2871.961188,5503.559516
Qatar,QAT,1998,3408.571429,4869.546937
Qatar,QAT,1999,2499.56044,6220.73312
Qatar,QAT,2000,3252.204528,11591.32626
Qatar,QAT,2001,3757.779192,10862.2155
Qatar,QAT,2002,4052.026527,10978.11478
Qatar,QAT,2003,4897.346401,13382.31498
Qatar,QAT,2004,6004.462678,18684.76829
Qatar,QAT,2005,10060.71408,25762.05477
Qatar,QAT,2006,16441.18094,34051.75766
Qatar,QAT,2007,23429.55577,44456.39066
Qatar,QAT,2008,27900.07874,67307.21021
Qatar,QAT,2009,24921.94798,48007.15498
Qatar,QAT,2010,23239.84295,74964.45608
Qatar,QAT,2011,22333.09415,114446.959
Qatar,QAT,2012,25222.53045,132984.5196
Qatar,QAT,2013,26990.7104,136852.9284
Qatar,QAT,2014,32459.50568,120131.407
United Arab Emirates,UAE,1960,,2.3
United Arab Emirates,UAE,1961,,3.7
United Arab Emirates,UAE,1962,,18.4
United Arab Emirates,UAE,1963,,52.9
United Arab Emirates,UAE,1964,,94.03
United Arab Emirates,UAE,1965,,103.36
United Arab Emirates,UAE,1966,,99.94
United Arab Emirates,UAE,1967,,91.21
United Arab Emirates,UAE,1968,,242.61
United Arab Emirates,UAE,1969,,277.5
United Arab Emirates,UAE,1970,270.1,333.7
United Arab Emirates,UAE,1971,311,504.271
United Arab Emirates,UAE,1972,494.7,888.813
United Arab Emirates,UAE,1973,837.1,1757.065
United Arab Emirates,UAE,1974,1773.9,5867.232
United Arab Emirates,UAE,1975,2745.4,6527.965
United Arab Emirates,UAE,1976,3419.7,8590.7
United Arab Emirates,UAE,1977,5186.1,9637
United Arab Emirates,UAE,1978,5376.8,9125.4
United Arab Emirates,UAE,1979,6956.6,13651.6
United Arab Emirates,UAE,1980,8569.9,21618.4
United Arab Emirates,UAE,1981,9366.4,21238.1
United Arab Emirates,UAE,1982,9439.7,16836.8
United Arab Emirates,UAE,1983,8356,14672.14044
United Arab Emirates,UAE,1984,7043.2,14191.79365
United Arab Emirates,UAE,1985,6484,14042.94998
United Arab Emirates,UAE,1986,6431,12377.24765
United Arab Emirates,UAE,1987,6901,13516.59351
United Arab Emirates,UAE,1988,8526,13254.85169
United Arab Emirates,UAE,1989,9559,16475.42028
United Arab Emirates,UAE,1990,11472,21917.10276
United Arab Emirates,UAE,1991,13764.7,23546.02395
United Arab Emirates,UAE,1992,17414,22729.13129
United Arab Emirates,UAE,1993,19520,21249.77925
United Arab Emirates,UAE,1994,21024,21534.1976
United Arab Emirates,UAE,1995,20984,24087.25705
United Arab Emirates,UAE,1996,22638,27689.52455
United Arab Emirates,UAE,1997,22969.59288,31261.94607
United Arab Emirates,UAE,1998,24728,25811.62051
United Arab Emirates,UAE,1999,35746.22898,28097.77871
United Arab Emirates,UAE,2000,25464.14,40807.80628
United Arab Emirates,UAE,2001,29607.8,39528.99368
United Arab Emirates,UAE,2002,30352.6,38835.10044
United Arab Emirates,UAE,2003,38827,50678.20651
United Arab Emirates,UAE,2004,75738.9642,70175.40335
United Arab Emirates,UAE,2005,108135.3255,97478.07901
United Arab Emirates,UAE,2006,122925.9456,119594.1894
United Arab Emirates,UAE,2007,150342.4143,136754.8717
United Arab Emirates,UAE,2008,206537.8967,195799.8022
United Arab Emirates,UAE,2009,155775.3355,122071.325
United Arab Emirates,UAE,2010,178297.9541,175984.3402
United Arab Emirates,UAE,2011,218413.1845,240403.0025
United Arab Emirates,UAE,2012,242559.9968,259154.2642
United Arab Emirates,UAE,2013,257744.0593,267254.6683
United Arab Emirates,UAE,2014,267716.5156,258263.4263
Oman,OMA,1960,,3.1
Oman,OMA,1961,,4.5
Oman,OMA,1962,,3.4
Oman,OMA,1963,,3.2
Oman,OMA,1964,,45.5
Oman,OMA,1965,,99.3
Oman,OMA,1966,,132
Oman,OMA,1967,,237.29
Oman,OMA,1968,,437.69
Oman,OMA,1969,,417.52
Oman,OMA,1970,18.23,197.56
Oman,OMA,1971,33.19,211.45
Oman,OMA,1972,48.75,231.1
Oman,OMA,1973,116.67,329.93
Oman,OMA,1974,392.53,1137.72
Oman,OMA,1975,669.82,1444.93
Oman,OMA,1976,667.32,1554.2
Oman,OMA,1977,874.57,1574.8
Oman,OMA,1978,947.34,1512.43
Oman,OMA,1979,1246.45,2165.57
Oman,OMA,1980,1731.96,3294.08
Oman,OMA,1981,2288.21,4406.8
Oman,OMA,1982,2682.51,4094
Oman,OMA,1983,2492.3,4222.48469
Oman,OMA,1984,2748.16,3925.763237
Oman,OMA,1985,3152.72217,4704.529199
Oman,OMA,1986,2560.792288,2923.497033
Oman,OMA,1987,1958.765873,3222.762029
Oman,OMA,1988,2201.492715,4030.572172
Oman,OMA,1989,2257.511547,4362.902471
Oman,OMA,1990,2726.418726,4583.864759
Oman,OMA,1991,3193.97444,4923.627241
Oman,OMA,1992,3770.182645,5455.695948
Oman,OMA,1993,4115.553223,5304.889202
Oman,OMA,1994,3915.010082,5418.967764
Oman,OMA,1995,4253.439742,5964.741633
Oman,OMA,1996,4605.180444,7225.297262
Oman,OMA,1997,5021.046441,7488.426992
Oman,OMA,1998,5681.516765,5375.32591
Oman,OMA,1999,4674.333752,7094.307651
Oman,OMA,2000,5039.439501,10666.84869
Oman,OMA,2001,5797.927945,11000.03975
Oman,OMA,2002,6005.403761,11072.13577
Oman,OMA,2003,6572.198055,11509.17911
Oman,OMA,2004,8612.970029,13381.05059
Oman,OMA,2005,8823.501537,18691.81655
Oman,OMA,2006,10893.42932,21585.1145
Oman,OMA,2007,15971.2164,24691.65331
Oman,OMA,2008,22924.70614,37719.0809
Oman,OMA,2009,17854.31504,27652.74738
Oman,OMA,2010,19773.87933,36595.53747
Oman,OMA,2011,23618.72255,47091.55062
Oman,OMA,2012,28117.16818,52138.15866
Oman,OMA,2013,34332.982,56428.92825
Oman,OMA,2014,37458.31044,53927.48902
Afghanistan,AFG,1919,,
Afghanistan,AFG,1920,9.770000458,11.56000042
Afghanistan,AFG,1921,8.420000076,9.460000038
Afghanistan,AFG,1922,8.539999962,5.880000114
Afghanistan,AFG,1923,9.609999657,9.760000229
Afghanistan,AFG,1924,10.35000038,6.539999962
Afghanistan,AFG,1925,11.68999958,7.730000019
Afghanistan,AFG,1926,13.02999973,8.920000076
Afghanistan,AFG,1927,14.36999989,10.10999966
Afghanistan,AFG,1928,15.71000004,11.30000019
Afghanistan,AFG,1929,17.04000092,12.48999977
Afghanistan,AFG,1930,18.37999916,13.68000031
Afghanistan,AFG,1931,19.71999931,14.86999989
Afghanistan,AFG,1932,21.05999947,16.05999947
Afghanistan,AFG,1933,22.39999962,17.25
Afghanistan,AFG,1934,23.73999977,18.44000053
Afghanistan,AFG,1935,10,11
Afghanistan,AFG,1936,26.42000008,20.81999969
Afghanistan,AFG,1937,27.76000023,22.01000023
Afghanistan,AFG,1938,29.10000038,23.20000076
Afghanistan,AFG,1939,30.43000031,24.38999939
Afghanistan,AFG,1940,,
Afghanistan,AFG,1941,,
Afghanistan,AFG,1942,,
Afghanistan,AFG,1943,,
Afghanistan,AFG,1944,,
Afghanistan,AFG,1945,,
Afghanistan,AFG,1946,47.90000153,49.29999924
Afghanistan,AFG,1947,52.79999924,49.70000076
Afghanistan,AFG,1948,57.70000076,49.29999924
Afghanistan,AFG,1949,58.59000015,48.90000153
Afghanistan,AFG,1950,59.49000168,48.5
Afghanistan,AFG,1951,60.38000107,48.11000061
Afghanistan,AFG,1952,61.27999878,47.70999908
Afghanistan,AFG,1953,62.16999817,47.31999969
Afghanistan,AFG,1954,63.06999969,46.91999817
Afghanistan,AFG,1955,63.95999908,46.52000046
Afghanistan,AFG,1956,64.86000061,46.13000107
Afghanistan,AFG,1957,65.75,45.72999954
Afghanistan,AFG,1958,72.80000305,46.40000153
Afghanistan,AFG,1959,80.90000153,60.29999924
Afghanistan,AFG,1960,58.45000076,49.9
Afghanistan,AFG,1961,54.36000061,53.4
Afghanistan,AFG,1962,50.27000046,58.9
Afghanistan,AFG,1963,46.18000031,70.1
Afghanistan,AFG,1964,140.4,69.6
Afghanistan,AFG,1965,129.3,69.5
Afghanistan,AFG,1966,69.22000122,71.6
Afghanistan,AFG,1967,138.364,66.407
Afghanistan,AFG,1968,124.434,71.817
Afghanistan,AFG,1969,123.524,81.884
Afghanistan,AFG,1970,109.525,84.591
Afghanistan,AFG,1971,145.386,99.9
Afghanistan,AFG,1972,159,124.419
Afghanistan,AFG,1973,129.79,159.016
Afghanistan,AFG,1974,242.531,230.55
Afghanistan,AFG,1975,338.402,224.861
Afghanistan,AFG,1976,314.12,297.146
Afghanistan,AFG,1977,458.652,313.137
Afghanistan,AFG,1978,450.516,269.156
Afghanistan,AFG,1979,551.216,435.015
Afghanistan,AFG,1980,494.754,670.474
Afghanistan,AFG,1981,541.516,638.117
Afghanistan,AFG,1982,321.9643908,200.8983679
Afghanistan,AFG,1983,372.5587632,195.4058226
Afghanistan,AFG,1984,392.1265991,175.9907749
Afghanistan,AFG,1985,395.9039087,203.0697316
Afghanistan,AFG,1986,596.9789963,166.3058519
Afghanistan,AFG,1987,681.2256291,336.1834509
Afghanistan,AFG,1988,524.499078,175.0815359
Afghanistan,AFG,1989,425.807716,174.7408574
Afghanistan,AFG,1990,479.27849,131.0884023
Afghanistan,AFG,1991,443.105908,189.0293267
Afghanistan,AFG,1992,398.2444451,181.3190225
Afghanistan,AFG,1993,464.7572569,688.1127316
Afghanistan,AFG,1994,390.8422878,104.6038069
Afghanistan,AFG,1995,387.4142669,165.9956346
Afghanistan,AFG,1996,660.7962764,128.048777
Afghanistan,AFG,1997,604.313059,144.6546589
Afghanistan,AFG,1998,462.4925913,151.1811893
Afghanistan,AFG,1999,490.3072563,122.7521383
Afghanistan,AFG,2000,620.8506285,142.2423539
Afghanistan,AFG,2001,556.1127573,84.18379437
Afghanistan,AFG,2002,1034.680048,87.98056142
Afghanistan,AFG,2003,1609.716369,208.4526537
Afghanistan,AFG,2004,1963.942141,182.5380757
Afghanistan,AFG,2005,3088.050587,236.1032451
Afghanistan,AFG,2006,3855.775788,230.5686936
Afghanistan,AFG,2007,4924.711042,340.9292686
Afghanistan,AFG,2008,6174.521943,478.7346235
Afghanistan,AFG,2009,6947.938758,445.8750579
Afghanistan,AFG,2010,8651.437327,500.5201552
Afghanistan,AFG,2011,10591.08174,464.7924193
Afghanistan,AFG,2012,7884.894809,469.213751
Afghanistan,AFG,2013,8454.330459,600.0228875
Afghanistan,AFG,2014,7990.761081,659.409796
Turkmenistan,TKM,1991,,
Turkmenistan,TKM,1992,141.4857194,64.3398703
Turkmenistan,TKM,1993,586.3155451,561.4072124
Turkmenistan,TKM,1994,903.5329039,1163.209895
Turkmenistan,TKM,1995,1364.018,1880.7263
Turkmenistan,TKM,1996,1313.457,1692.581
Turkmenistan,TKM,1997,1227.6558,751.4341
Turkmenistan,TKM,1998,1007.3,593.5
Turkmenistan,TKM,1999,1478.3,1187.06
Turkmenistan,TKM,2000,1787.8,2505.2
Turkmenistan,TKM,2001,2210,2555
Turkmenistan,TKM,2002,2128.091499,2815.746142
Turkmenistan,TKM,2003,2512.007031,3450.161715
Turkmenistan,TKM,2004,2677.783527,3530.7045
Turkmenistan,TKM,2005,2620.345776,4995.946738
Turkmenistan,TKM,2006,2546.430717,5695.096142
Turkmenistan,TKM,2007,3390.835658,6363.080245
Turkmenistan,TKM,2008,5514.138627,10271.10058
Turkmenistan,TKM,2009,6611.124111,3113.531019
Turkmenistan,TKM,2010,5696.534838,3315.707054
Turkmenistan,TKM,2011,7744.586622,7753.086716
Turkmenistan,TKM,2012,9852.931453,10664.09153
Turkmenistan,TKM,2013,9660.04886,11938.75006
Turkmenistan,TKM,2014,9782.023641,12388.99826
Tajikistan,TAJ,1991,,
Tajikistan,TAJ,1992,72.94840401,29.31854219
Tajikistan,TAJ,1993,532.1071,349.7727
Tajikistan,TAJ,1994,546.9891,491.9036
Tajikistan,TAJ,1995,809.8847,748.5935
Tajikistan,TAJ,1996,668.0901,771.5324
Tajikistan,TAJ,1997,750.2805,803.3614
Tajikistan,TAJ,1998,710.9918,596.5659
Tajikistan,TAJ,1999,663.0146,688.6796
Tajikistan,TAJ,2000,670.5026,770
Tajikistan,TAJ,2001,693.5393,652.8684
Tajikistan,TAJ,2002,720.5,736.9
Tajikistan,TAJ,2003,880.8,797.2
Tajikistan,TAJ,2004,1191.3437,914.9
Tajikistan,TAJ,2005,1330.1,908.7
Tajikistan,TAJ,2006,1725.4,1399.0223
Tajikistan,TAJ,2007,2547.2,1468.1
Tajikistan,TAJ,2008,3266.7983,1443.7556
Tajikistan,TAJ,2009,2506.1087,1009.6068
Tajikistan,TAJ,2010,2656.9073,1194.7033
Tajikistan,TAJ,2011,4771.023853,993.9775791
Tajikistan,TAJ,2012,4711.833159,1050.111914
Tajikistan,TAJ,2013,4946.49179,935.4070885
Tajikistan,TAJ,2014,5843.766308,630.645548
Kyrgyzstan,KYR,1991,,
Kyrgyzstan,KYR,1992,418.4,314.9
Kyrgyzstan,KYR,1993,447.11,360.07
Kyrgyzstan,KYR,1994,316.41,339.17
Kyrgyzstan,KYR,1995,391.513,483.305
Kyrgyzstan,KYR,1996,795.2,505.933
Kyrgyzstan,KYR,1997,709.353,609.469
Kyrgyzstan,KYR,1998,841.1,508.843
Kyrgyzstan,KYR,1999,610.5,454
Kyrgyzstan,KYR,2000,553,501.5
Kyrgyzstan,KYR,2001,471.64,476.06
