country,id,year,imports,exports
Saudi Arabia,SAU,2013,162266.203,349824.2765
Saudi Arabia,SAU,2014,170220.544,333296.2495
Yemen,YEM,1990,2384.628645,1561.265732
Yemen,YEM,1991,2037.481099,506.4786085
Yemen,YEM,1992,2611.278102,329.6582423
Yemen,YEM,1993,2862.30433,374.2385512
Yemen,YEM,1994,2093.571857,933.8660283
Yemen,YEM,1995,1587.167787,1945.04245
Yemen,YEM,1996,1852.25511,2412.865072
Yemen,YEM,1997,1839.425362,2479.79928
Yemen,YEM,1998,2167.400505,1497.481596
Yemen,YEM,1999,2008.43023,2440.368997
Yemen,YEM,2000,2323.687836,4078.752195
Yemen,YEM,2001,2465.690049,3373.205757
Yemen,YEM,2002,2777.111311,3274.599875
Yemen,YEM,2003,4269.85003,3722.579632
Yemen,YEM,2004,3984.581748,4078.333435
Yemen,YEM,2005,4800.048192,5610.913565
Yemen,YEM,2006,7962.581013,6683.942569
Yemen,YEM,2007,9885.448434,6796.311835
Yemen,YEM,2008,11113.86521,9541.451054
Yemen,YEM,2009,9816.068188,4887.601845
Yemen,YEM,2010,10771.43652,7803.293594
Yemen,YEM,2011,10433.22246,9681.949091
Yemen,YEM,2012,14142.45114,8788.411137
Yemen,YEM,2013,15539.31437,9681.082526
Yemen,YEM,2014,15387.22717,9634.893539
Kuwait,KWT,1990,4049,8350.87258
Kuwait,KWT,1991,3490.6,827.7191975
Kuwait,KWT,1992,7259.1,4547.755964
Kuwait,KWT,1993,7031.955832,8982.992799
Kuwait,KWT,1994,6726.413178,9575.711107
Kuwait,KWT,1995,7771.348158,12944.424
Kuwait,KWT,1996,8373.796963,13687.87154
Kuwait,KWT,1997,8214.544594,14472.51503
Kuwait,KWT,1998,8617.236551,10234.67428
Kuwait,KWT,1999,7615.617251,12729.24692
Kuwait,KWT,2000,7360.304797,18754.30901
Kuwait,KWT,2001,7739.192528,15682.51104
Kuwait,KWT,2002,8803.034175,15502.25571
Kuwait,KWT,2003,11428.35937,18692.4313
Kuwait,KWT,2004,12831.57931,25463.37889
Kuwait,KWT,2005,15238.02797,35809.71029
Kuwait,KWT,2006,16569.49798,47026.15008
Kuwait,KWT,2007,21364.87078,54397.40702
Kuwait,KWT,2008,25861.9229,78944.32446
Kuwait,KWT,2009,19422.2573,47717.28435
Kuwait,KWT,2010,23194.82245,61788.88593
Kuwait,KWT,2011,25484.57577,86791.56533
Kuwait,KWT,2012,26239.40665,103568.6664
Kuwait,KWT,2013,28977.05396,98987.13994
Kuwait,KWT,2014,32108.26435,92100.32023
Bahrain,BHR,1990,3711.138,3837.937
Bahrain,BHR,1991,4236.50189,1892.902366
Bahrain,BHR,1992,4556.049269,1872.591476
Bahrain,BHR,1993,4315.679582,2294.352971
Bahrain,BHR,1994,3761.75669,3452.131567
Bahrain,BHR,1995,3715.697871,4162.108695
Bahrain,BHR,1996,4092.563808,4601.95228
Bahrain,BHR,1997,4238.119873,6229.744112
Bahrain,BHR,1998,3469.658415,6449.657009
Bahrain,BHR,1999,3428.918165,6547.515483
Bahrain,BHR,2000,3598.328666,7724.499035
Bahrain,BHR,2001,3609.218425,8143.919367
Bahrain,BHR,2002,3841.217794,8439.177266
Bahrain,BHR,2003,4453.743757,10260.98911
Bahrain,BHR,2004,5140.887693,13401.48324
Bahrain,BHR,2005,6136.625381,15889.01649
Bahrain,BHR,2006,7042.1556,19756.7364
Bahrain,BHR,2007,8516.08569,24066.93523
Bahrain,BHR,2008,11928.84001,28836.04449
Bahrain,BHR,2009,9206.711371,22806.65232
Bahrain,BHR,2010,11607.2372,29486.23589
Bahrain,BHR,2011,12680.81229,33564.9474
Bahrain,BHR,2012,13938.92576,35388.14351
Bahrain,BHR,2013,13679.15545,36000.22532
Bahrain,BHR,2014,14442.15997,37010.33535
Qatar,QAT,1990,1694.89011,3292.958256
Qatar,QAT,1991,1720.10989,3246.791139
Qatar,QAT,1992,2020.830769,3623.636892
Qatar,QAT,1993,1890.686813,3324.676376
Qatar,QAT,1994,1945.727473,3186.324758
Qatar,QAT,1995,1929.326624,3680.553242
Qatar,QAT,1996,3402.869479,4398.915317
Qatar,QAT,1997,2871.961188,5503.559516
Qatar,QAT,1998,3408.571429,4869.546937
Qatar,QAT,1999,2499.56044,6220.73312
Qatar,QAT,2000,3252.204528,11591.32626
Qatar,QAT,2001,3757.779192,10862.2155
Qatar,QAT,2002,4052.026527,10978.11478
Qatar,QAT,2003,4897.346401,13382.31498
Qatar,QAT,2004,6004.462678,18684.76829
Qatar,QAT,2005,10060.71408,25762.05477
Qatar,QAT,2006,16441.18094,34051.75766
Qatar,QAT,2007,23429.55577,44456.39066
Qatar,QAT,2008,27900.07874,67307.21021
Qatar,QAT,2009,24921.94798,48007.15498
Qatar,QAT,2010,23239.84295,74964.45608
Qatar,QAT,2011,22333.09415,114446.959
Qatar,QAT,2012,25222.53045,132984.5196
Qatar,QAT,2013,26990.7104,136852.9284
Qatar,QAT,2014,32459.50568,120131.407
United Arab Emirates,ARE,1990,11472,21917.10276
United Arab Emirates,ARE,1991,13764.7,23546.02395
United Arab Emirates,ARE,1992,17414,22729.13129
United Arab Emirates,ARE,1993,19520,21249.77925
United Arab Emirates,ARE,1994,21024,21534.1976
United Arab Emirates,ARE,1995,20984,24087.25705
United Arab Emirates,ARE,1996,22638,27689.52455
United Arab Emirates,ARE,1997,22969.59288,31261.94607
United Arab Emirates,ARE,1998,24728,25811.62051
United Arab Emirates,ARE,1999,35746.22898,28097.77871
United Arab Emirates,ARE,2000,25464.14,40807.80628
United Arab Emirates,ARE,2001,29607.8,39528.99368
United Arab Emirates,ARE,2002,30352.6,38835.10044
United Arab Emirates,ARE,2003,38827,50678.20651
United Arab Emirates,ARE,2004,75738.9642,70175.40335
United Arab Emirates,ARE,2005,108135.3255,97478.07901
United Arab Emirates,ARE,2006,122925.9456,119594.1894
United Arab Emirates,ARE,2007,150342.4143,136754.8717
United Arab Emirates,ARE,2008,206537.8967,195799.8022
United Arab Emirates,ARE,2009,155775.3355,122071.325
United Arab Emirates,ARE,2010,178297.9541,175984.3402
United Arab Emirates,ARE,2011,218413.1845,240403.0025
United Arab Emirates,ARE,2012,242559.9968,259154.2642
United Arab Emirates,ARE,2013,257744.0593,267254.6683
United Arab Emirates,ARE,2014,267716.5156,258263.4263
Oman,OMN,1990,2726.418726,4583.864759
Oman,OMN,1991,3193.97444,4923.627241
Oman,OMN,1992,3770.182645,5455.695948
Oman,OMN,1993,4115.553223,5304.889202
Oman,OMN,1994,3915.010082,5418.967764
Oman,OMN,1995,4253.439742,5964.741633
Oman,OMN,1996,4605.180444,7225.297262
Oman,OMN,1997,5021.046441,7488.426992
Oman,OMN,1998,5681.516765,5375.32591
Oman,OMN,1999,4674.333752,7094.307651
Oman,OMN,2000,5039.439501,10666.84869
Oman,OMN,2001,5797.927945,11000.03975
Oman,OMN,2002,6005.403761,11072.13577
Oman,OMN,2003,6572.198055,11509.17911
Oman,OMN,2004,8612.970029,13381.05059
Oman,OMN,2005,8823.501537,18691.81655
Oman,OMN,2006,10893.42932,21585.1145
Oman,OMN,2007,15971.2164,24691.65331
Oman,OMN,2008,22924.70614,37719.0809
Oman,OMN,2009,17854.31504,27652.74738
Oman,OMN,2010,19773.87933,36595.53747
Oman,OMN,2011,23618.72255,47091.55062
Oman,OMN,2012,28117.16818,52138.15866
Oman,OMN,2013,34332.982,56428.92825
Oman,OMN,2014,37458.31044,53927.48902
Afghanistan,AFG,1990,479.27849,131.0884023
Afghanistan,AFG,1991,443.105908,189.0293267
Afghanistan,AFG,1992,398.2444451,181.3190225
Afghanistan,AFG,1993,464.7572569,688.1127316
Afghanistan,AFG,1994,390.8422878,104.6038069
Afghanistan,AFG,1995,387.4142669,165.9956346
Afghanistan,AFG,1996,660.7962764,128.048777
Afghanistan,AFG,1997,604.313059,144.6546589
Afghanistan,AFG,1998,462.4925913,151.1811893
Afghanistan,AFG,1999,490.3072563,122.7521383
Afghanistan,AFG,2000,620.8506285,142.2423539
Afghanistan,AFG,2001,556.1127573,84.18379437
Afghanistan,AFG,2002,1034.680048,87.98056142
Afghanistan,AFG,2003,1609.716369,208.4526537
Afghanistan,AFG,2004,1963.942141,182.5380757
Afghanistan,AFG,2005,3088.050587,236.1032451
Afghanistan,AFG,2006,3855.775788,230.5686936
Afghanistan,AFG,2007,4924.711042,340.9292686
Afghanistan,AFG,2008,6174.521943,478.7346235
Afghanistan,AFG,2009,6947.938758,445.8750579
Afghanistan,AFG,2010,8651.437327,500.5201552
Afghanistan,AFG,2011,10591.08174,464.7924193
Afghanistan,AFG,2012,7884.894809,469.213751
Afghanistan,AFG,2013,8454.330459,600.0228875
Afghanistan,AFG,2014,7990.761081,659.409796
Turkmenistan,TKM,1991,,
Turkmenistan,TKM,1992,141.4857194,64.3398703
Turkmenistan,TKM,1993,586.3155451,561.4072124
Turkmenistan,TKM,1994,903.5329039,1163.209895
Turkmenistan,TKM,1995,1364.018,1880.7263
Turkmenistan,TKM,1996,1313.457,1692.581
Turkmenistan,TKM,1997,1227.6558,751.4341
Turkmenistan,TKM,1998,1007.3,593.5
Turkmenistan,TKM,1999,1478.3,1187.06
Turkmenistan,TKM,2000,1787.8,2505.2
Turkmenistan,TKM,2001,2210,2555
Turkmenistan,TKM,2002,2128.091499,2815.746142
Turkmenistan,TKM,2003,2512.007031,3450.161715
Turkmenistan,TKM,2004,2677.783527,3530.7045
Turkmenistan,TKM,2005,2620.345776,4995.946738
Turkmenistan,TKM,2006,2546.430717,5695.096142
Turkmenistan,TKM,2007,3390.835658,6363.080245
Turkmenistan,TKM,2008,5514.138627,10271.10058
Turkmenistan,TKM,2009,6611.124111,3113.531019
Turkmenistan,TKM,2010,5696.534838,3315.707054
Turkmenistan,TKM,2011,7744.586622,7753.086716
Turkmenistan,TKM,2012,9852.931453,10664.09153
Turkmenistan,TKM,2013,9660.04886,11938.75006
Turkmenistan,TKM,2014,9782.023641,12388.99826
Tajikistan,TJK,1991,,
Tajikistan,TJK,1992,72.94840401,29.31854219
Tajikistan,TJK,1993,532.1071,349.7727
Tajikistan,TJK,1994,546.9891,491.9036
Tajikistan,TJK,1995,809.8847,748.5935
Tajikistan,TJK,1996,668.0901,771.5324
Tajikistan,TJK,1997,750.2805,803.3614
Tajikistan,TJK,1998,710.9918,596.5659
Tajikistan,TJK,1999,663.0146,688.6796
Tajikistan,TJK,2000,670.5026,770
Tajikistan,TJK,2001,693.5393,652.8684
Tajikistan,TJK,2002,720.5,736.9
Tajikistan,TJK,2003,880.8,797.2
Tajikistan,TJK,2004,1191.3437,914.9
Tajikistan,TJK,2005,1330.1,908.7
Tajikistan,TJK,2006,1725.4,1399.0223
Tajikistan,TJK,2007,2547.2,1468.1
Tajikistan,TJK,2008,3266.7983,1443.7556
Tajikistan,TJK,2009,2506.1087,1009.6068
Tajikistan,TJK,2010,2656.9073,1194.7033
Tajikistan,TJK,2011,4771.023853,993.9775791
Tajikistan,TJK,2012,4711.833159,1050.111914
Tajikistan,TJK,2013,4946.49179,935.4070885
Tajikistan,TJK,2014,5843.766308,630.645548
Kyrgyzstan,KGZ,1991,,
Kyrgyzstan,KGZ,1992,418.4,314.9
Kyrgyzstan,KGZ,1993,447.11,360.07
Kyrgyzstan,KGZ,1994,316.41,339.17
Kyrgyzstan,KGZ,1995,391.513,483.305
Kyrgyzstan,KGZ,1996,795.2,505.933
Kyrgyzstan,KGZ,1997,709.353,609.469
Kyrgyzstan,KGZ,1998,841.1,508.843
Kyrgyzstan,KGZ,1999,610.5,454
Kyrgyzstan,KGZ,2000,553,501.5
Kyrgyzstan,KGZ,2001,471.64,476.06
Kyrgyzstan,KGZ,2002,587.16,485.51
Kyrgyzstan,KGZ,2003,716.959762,580.672267
Kyrgyzstan,KGZ,2004,940.913279,705.342066
Kyrgyzstan,KGZ,2005,1111.59,633.77
Kyrgyzstan,KGZ,2006,1710.57,796.1
Kyrgyzstan,KGZ,2007,2415.199545,1134.137038
Kyrgyzstan,KGZ,2008,4071.495,1617.554
Kyrgyzstan,KGZ,2009,8223.819787,904.4273035
Kyrgyzstan,KGZ,2010,7230.356886,1043.056364
Kyrgyzstan,KGZ,2011,9078.24844,1128.99898
Kyrgyzstan,KGZ,2012,10156.77417,1159.162738
Kyrgyzstan,KGZ,2013,10685.63113,1130.670061
Kyrgyzstan,KGZ,2014,10560.55136,1128.305858
Uzbekistan,UZB,1991,,
Uzbekistan,UZB,1992,300.0849481,161.5642881
Uzbekistan,UZB,1993,918.0354408,692.7561767
Uzbekistan,UZB,1994,2454.927,1990.840041
Uzbekistan,UZB,1995,3029.867081,2717.876566
Uzbekistan,UZB,1996,4854.125058,2619.649349
Uzbekistan,UZB,1997,4537.858155,2896.100904
Uzbekistan,UZB,1998,2930.934228,2310.317608
Uzbekistan,UZB,1999,2481.213544,1962.723968
Uzbekistan,UZB,2000,2071.854268,2182.146254
Uzbekistan,UZB,2001,2288.583188,2091.503671
Uzbekistan,UZB,2002,2075.624926,1553.205816
Uzbekistan,UZB,2003,2484.461245,2017.605181
Uzbekistan,UZB,2004,3162.210486,2732.625593
Uzbekistan,UZB,2005,3568.748181,3616.186145
Uzbekistan,UZB,2006,4491.924181,5257.90798
Uzbekistan,UZB,2007,7029.618698,6314.495757
Uzbekistan,UZB,2008,10125.26723,7510.940611
Uzbekistan,UZB,2009,9028.52234,4801.247006
Uzbekistan,UZB,2010,9243.502278,5577.290879
Uzbekistan,UZB,2011,10719.03644,5648.243655
Uzbekistan,UZB,2012,11943.37726,5302.089663
Uzbekistan,UZB,2013,14186.73165,6261.036206
Uzbekistan,UZB,2014,15033.93484,5403.905844
Kazakhstan,KAZ,1991,,
Kazakhstan,KAZ,1992,459.5490498,244.4429174
Kazakhstan,KAZ,1993,1703.604928,1106.657235
Kazakhstan,KAZ,1994,3284.7,3231.5
Kazakhstan,KAZ,1995,3806.9,5256.6
Kazakhstan,KAZ,1996,4246.7206,5926.2681
Kazakhstan,KAZ,1997,4302.5,6497.4
Kazakhstan,KAZ,1998,4373.588201,5510.7538
Kazakhstan,KAZ,1999,3686.5,5598
Kazakhstan,KAZ,2000,5055.5526,9880.0267
Kazakhstan,KAZ,2001,6493.0709,9085.4587
Kazakhstan,KAZ,2002,6595.4532,9670.8018
Kazakhstan,KAZ,2003,8399.7945,12308.8107
Kazakhstan,KAZ,2004,12804.75567,20097.96049
Kazakhstan,KAZ,2005,17388.06784,27858.35632
Kazakhstan,KAZ,2006,23708.88213,38257.28497
Kazakhstan,KAZ,2007,32804.2473,47763.2714
Kazakhstan,KAZ,2008,37927.09084,71200.86587
Kazakhstan,KAZ,2009,28438.37211,43205.08603
Kazakhstan,KAZ,2010,23660.48088,56972.78609
Kazakhstan,KAZ,2011,21181.42877,80517.56853
Kazakhstan,KAZ,2012,26751.97766,85447.82489
Kazakhstan,KAZ,2013,54400.84792,62628.95377
Kazakhstan,KAZ,2014,48175.78799,55483.86216
China,CHN,1990,53809.65412,62756.12395
China,CHN,1991,63876.83236,71963.16736
China,CHN,1992,81871.51915,85617.88156
China,CHN,1993,103628,91692.19
China,CHN,1994,115706.268,120865.752
China,CHN,1995,132163.498,148957.95
China,CHN,1996,138948.63,151164.637
China,CHN,1997,142163.072,182922.6366
China,CHN,1998,140385.334,183748.829
China,CHN,1999,347392.4688,370912.0313
China,CHN,2000,440758,454001.6875
China,CHN,2001,447428.0625,459096.2188
China,CHN,2002,505993.5625,528433.375
China,CHN,2003,648163.375,664943.75
China,CHN,2004,835747.375,855881.6875
China,CHN,2005,964099.5,1054332
China,CHN,2006,1131047.125,1288593.125
China,CHN,2007,1329850.25,1565435.25
China,CHN,2008,1526169.625,1793848
China,CHN,2009,1356171.125,1521756.875
China,CHN,2010,1832968.5,1969662.875
China,CHN,2011,2233242.75,2329347
China,CHN,2012,2331122.75,2494240.25
China,CHN,2013,2483548.5,2671018.75
China,CHN,2014,2519304.5,2818426.75
Mongolia,MNG,1990,144.4618687,90.79920555
Mongolia,MNG,1991,162.7971671,67.39267888
Mongolia,MNG,1992,418.3,388.4
Mongolia,MNG,1993,379.01,382.66
Mongolia,MNG,1994,258.4,356.1
Mongolia,MNG,1995,415.31,473.27
Mongolia,MNG,1996,450.94,424.29
Mongolia,MNG,1997,468.26,451.54
Mongolia,MNG,1998,503.28,345.14
Mongolia,MNG,1999,512.75,358.29
Mongolia,MNG,2000,614.464,535.83
Mongolia,MNG,2001,637.7313,596.146
Mongolia,MNG,2002,690.3801,523.9039
Mongolia,MNG,2003,790.94,615.3794
Mongolia,MNG,2004,1019.3336,869.0843
Mongolia,MNG,2005,1175.0039,1063.8832
Mongolia,MNG,2006,1431.4247,1541.9633
Mongolia,MNG,2007,2056.5598,1947.4721
Mongolia,MNG,2008,3232.0495,2534.4664
Mongolia,MNG,2009,2153.3989,1884.8801
Mongolia,MNG,2010,3822.140592,2803.007586
Mongolia,MNG,2011,6953.004444,3882.341796
Mongolia,MNG,2012,7816.073066,4025.346125
Mongolia,MNG,2013,6888.033793,3517.171369
Mongolia,MNG,2014,5872.035838,4835.661473
Taiwan,TWN,1990,,72441.43488
Taiwan,TWN,1991,,81770.76126
Taiwan,TWN,1992,,89256.61465
Taiwan,TWN,1993,,98174.15146
Taiwan,TWN,1994,,106835.5492
Taiwan,TWN,1995,,123880.9986
Taiwan,TWN,1996,,129813.9938
Taiwan,TWN,1997,,133909.8511
Taiwan,TWN,1998,,128017.7519
Taiwan,TWN,1999,,137077.6202
Taiwan,TWN,2000,,168696.2129
Taiwan,TWN,2001,,151098.2705
Taiwan,TWN,2002,,162704.4337
Taiwan,TWN,2003,,182764.2855
Taiwan,TWN,2004,,226135.0737
Taiwan,TWN,2005,,247970.9244
Taiwan,TWN,2006,,282925.2519
Taiwan,TWN,2007,,310376.1337
Taiwan,TWN,2008,,320824.2693
Taiwan,TWN,2009,,256968.3906
Taiwan,TWN,2010,,337143.383
Taiwan,TWN,2011,,372151.843
Taiwan,TWN,2012,,377506.1088
Taiwan,TWN,2013,,409889.5642
Taiwan,TWN,2014,,415713.0745
North Korea,PRK,1990,1325.774758,923.627104
North Korea,PRK,1991,1504.252821,687.5825947
North Korea,PRK,1992,1395.189865,845.666673
North Korea,PRK,1993,1527.899201,886.6024928
North Korea,PRK,1994,1262.078426,846.8415295
North Korea,PRK,1995,1547.993678,827.8199375
North Korea,PRK,1996,1983.434253,1017.194578
North Korea,PRK,1997,1459.777667,881.2741345
North Korea,PRK,1998,1170.605749,880.6876451
North Korea,PRK,1999,1223.860497,784.085072
North Korea,PRK,2000,2098.111018,976.4856132
North Korea,PRK,2001,3294.381608,935.7609234
North Korea,PRK,2002,2256.745198,936.3929827
North Korea,PRK,2003,2222.030059,882.8605582
North Korea,PRK,2004,2618.458251,1149.676755
North Korea,PRK,2005,3277.812118,1200.690817
North Korea,PRK,2006,3609.182043,1522.068189
North Korea,PRK,2007,4408.183564,1619.076404
North Korea,PRK,2008,6709.171566,1953.723271
North Korea,PRK,2009,5146.381413,1440.426844
North Korea,PRK,2010,4275.999399,2142.752453
North Korea,PRK,2011,4573.550469,3486.555699
North Korea,PRK,2012,4956.430988,3159.698731
North Korea,PRK,2013,5205.438171,3478.411231
North Korea,PRK,2014,4879.314038,3287.412414
South Korea,KOR,1990,74404.912,67814.09
South Korea,KOR,1991,81825.857,72374.693
South Korea,KOR,1992,82950.768,77334.369
South Korea,KOR,1993,86630.2,85816
South Korea,KOR,1994,102348,101362.499
South Korea,KOR,1995,135110.4,131342.911
South Korea,KOR,1996,150156.8,137698.682
South Korea,KOR,1997,144635.402,144120.401
South Korea,KOR,1998,93371.46294,132837.3626
South Korea,KOR,1999,119740.8,143918.4
South Korea,KOR,2000,160481.0184,172267.5105
South Korea,KOR,2001,141097.8192,150439.1171
South Korea,KOR,2002,152125.3155,162322.2611
South Korea,KOR,2003,178825.741,193728.447
South Korea,KOR,2004,224461.716,253753.715
South Korea,KOR,2005,261237.461,284340.95
South Korea,KOR,2006,309380.978,325359.832
South Korea,KOR,2007,356845.295,371453.058
South Korea,KOR,2008,435274.045,421997.891
South Korea,KOR,2009,323083.809,363527.324
South Korea,KOR,2010,425211.0649,466376.6448
South Korea,KOR,2011,524374.2013,555399.2428
South Korea,KOR,2012,519584.1704,547860.4997
South Korea,KOR,2013,515585.1658,559625.211
South Korea,KOR,2014,525514.0446,572650.6896
Japan,JPN,1990,235333.2516,287803.0994
Japan,JPN,1991,236657.3413,314977.9928
Japan,JPN,1992,232907.4503,339952.8725
Japan,JPN,1993,241711.8815,362799.9084
Japan,JPN,1994,274322.448,395291.347
Japan,JPN,1995,336139.447,443261.463
Japan,JPN,1996,349663.6324,411574.1838
Japan,JPN,1997,338709.0998,421465.7696
Japan,JPN,1998,280867.438,388040.3469
Japan,JPN,1999,310774.4284,419455.7054
Japan,JPN,2000,379581.3324,478363.0662
Japan,JPN,2001,349092.2602,403524.0784
Japan,JPN,2002,337179.8093,416796.717
Japan,JPN,2003,382963.5549,471915.955
Japan,JPN,2004,454823.2821,565821.5677
Japan,JPN,2005,515219.234,594895.5004
Japan,JPN,2006,578745.6463,646797.8079
Japan,JPN,2007,621915.0738,714267.4781
Japan,JPN,2008,762590.1952,782048.5944
Japan,JPN,2009,551960.255,580719.2183
Japan,JPN,2010,694051.7244,769772.6641
Japan,JPN,2011,854997.9501,822564.1456
Japan,JPN,2012,886036.2385,798619.7995
Japan,JPN,2013,832342.5444,714612.9945
Japan,JPN,2014,812206.0771,690190.0366
India,IND,1990,23991.42313,17811.54017
India,IND,1991,19509.428,17871.488
India,IND,1992,23196.56926,19230.10597
India,IND,1993,21268.79702,20988.52713
India,IND,1994,25485.76855,24193.37566
India,IND,1995,34486.53,30536.44
India,IND,1996,36054.75849,32323.64239
India,IND,1997,40896.425,34622.075
India,IND,1998,42162.075,33665.15
India,IND,1999,47900.5,35921.625
India,IND,2000,50336.125,42625.85
India,IND,2001,50143.36702,43313.56139
India,IND,2002,58912.42492,50496.25603
India,IND,2003,74070.02226,61118.5428
India,IND,2004,99835.33338,75385.24138
India,IND,2005,139753.5915,98201.64968
India,IND,2006,176601.4023,120531.9942
India,IND,2007,235016.2805,153768.1484
India,IND,2008,281465.5106,177698.396
India,IND,2009,257657.9143,165184.0903
India,IND,2010,350782.7939,222921.6407
India,IND,2011,465075.9941,307071.285
India,IND,2012,490413.251,297261.1836
India,IND,2013,467949.9448,315127.1679
India,IND,2014,460512.2829,317733.2175
Bhutan,BTN,1990,,
Bhutan,BTN,1991,,
Bhutan,BTN,1992,,
Bhutan,BTN,1993,,
Bhutan,BTN,1994,,
Bhutan,BTN,1995,,
Bhutan,BTN,1996,,
Bhutan,BTN,1997,,
Bhutan,BTN,1998,,
Bhutan,BTN,1999,,
Bhutan,BTN,2000,,
Bhutan,BTN,2001,,
Bhutan,BTN,2002,,
Bhutan,BTN,2003,,
Bhutan,BTN,2004,,
Bhutan,BTN,2005,,
Bhutan,BTN,2006,,
Pakistan,PAK,1990,7383.012338,5587.318552
Pakistan,PAK,1991,8431.486256,6494.540619
Pakistan,PAK,1992,9375.042589,7268.663475
Pakistan,PAK,1993,9492.426589,6700.501793
Pakistan,PAK,1994,8884.515841,7331.69338
Pakistan,PAK,1995,11460.54966,7991.215709
Pakistan,PAK,1996,12149.88158,9300.220595
Pakistan,PAK,1997,11611.88842,8639.698716
Pakistan,PAK,1998,9308.164656,8439.311286
Pakistan,PAK,1999,10297.65433,8443.742892
Pakistan,PAK,2000,10721.94549,8876.487913
Pakistan,PAK,2001,10165.52015,9211.428506
Pakistan,PAK,2002,11238.12994,9880.564381
Pakistan,PAK,2003,13048.53633,11929.02104
Pakistan,PAK,2004,17757.48474,13287.47082
Pakistan,PAK,2005,25410.56614,16049.90254
Pakistan,PAK,2006,34195.86504,16512.16368
Pakistan,PAK,2007,39901.20346,18849.79955
Pakistan,PAK,2008,46426.87804,21716.80647
Pakistan,PAK,2009,31647.6251,17523.15404
Pakistan,PAK,2010,43570.4132,21279.16928
Pakistan,PAK,2011,51002.98503,25642.0182
Pakistan,PAK,2012,52248.32453,25480.2777
Pakistan,PAK,2013,54579.67733,26484.69549
Pakistan,PAK,2014,58945.17266,27052.10167
Bangladesh,BGD,1990,3656.091237,1670.504965
Bangladesh,BGD,1991,3421.020535,1687.51093
Bangladesh,BGD,1992,3730.840748,2037.466815
Bangladesh,BGD,1993,4014.526982,2277.308415
Bangladesh,BGD,1994,4583.959904,2649.708023
Bangladesh,BGD,1995,6496.05075,3129.160836
Bangladesh,BGD,1996,6934.925231,3297.161478
Bangladesh,BGD,1997,6996.101124,3627.563897
Bangladesh,BGD,1998,7370.225604,3821.914233
Bangladesh,BGD,1999,8352.443082,4520.113779
Bangladesh,BGD,2000,9000.776109,5589.577559
Bangladesh,BGD,2001,9011.531359,5735.614035
Bangladesh,BGD,2002,7847.779251,5443.255637
Bangladesh,BGD,2003,9834.926661,6229.390323
Bangladesh,BGD,2004,11590.03992,7585.600643
Bangladesh,BGD,2005,13850.923,8494.4016
Bangladesh,BGD,2006,16095.62893,11650.27456
Bangladesh,BGD,2007,18477.5796,12691.26485
Bangladesh,BGD,2008,23841.34024,13627.57591
Bangladesh,BGD,2009,21853.7084,14377.47921
Bangladesh,BGD,2010,27812.84727,16496.9514
Bangladesh,BGD,2011,36192.72034,23099.94093
Bangladesh,BGD,2012,34160.36544,22250.77758
Bangladesh,BGD,2013,37544.08684,25912.95767
Bangladesh,BGD,2014,45610.27947,30199.0253
Myanmar,MMR,1990,667.7092219,408.7363954
Myanmar,MMR,1991,1067.91212,526.9870845
Myanmar,MMR,1992,1045.812316,683.5727634
Myanmar,MMR,1993,1280.143182,864.3610353
Myanmar,MMR,1994,1538.223375,939.7519431
Myanmar,MMR,1995,2341.62783,1197.834557
Myanmar,MMR,1996,2677.769569,1183.021277
Myanmar,MMR,1997,2861.525442,1132.062105
Myanmar,MMR,1998,2358.465103,1138.602612
Myanmar,MMR,1999,2527.68705,1393.304153
Myanmar,MMR,2000,3039.889392,1980.385092
Myanmar,MMR,2001,2666.141102,2759.580345
Myanmar,MMR,2002,2970.40759,2755.86561
Myanmar,MMR,2003,3228.433183,2766.304811
Myanmar,MMR,2004,3459.62455,3156.90979
Myanmar,MMR,2005,3563.710222,3715.339113
Myanmar,MMR,2006,3912.398677,4543.234573
Myanmar,MMR,2007,5595.409509,4838.362066
Myanmar,MMR,2008,6976.486495,6277.013405
Myanmar,MMR,2009,7080.933796,5912.684008
Myanmar,MMR,2010,9944.535529,6451.239457
Myanmar,MMR,2011,13693.61713,8317.083141
Myanmar,MMR,2012,17035.49249,8266.742195
Myanmar,MMR,2013,20433.64598,10437.69925
Myanmar,MMR,2014,24316.76067,22498.80328
Sri Lanka,LKA,1990,2636.410315,1895.239741
Sri Lanka,LKA,1991,3061.116952,1987.479303
Sri Lanka,LKA,1992,3472.8,2766.576
Sri Lanka,LKA,1993,4005.408077,2859.453687
Sri Lanka,LKA,1994,4232,3199
Sri Lanka,LKA,1995,4481,3801
Sri Lanka,LKA,1996,4740,4089
Sri Lanka,LKA,1997,5282,4629
Sri Lanka,LKA,1998,6263.36407,4819.86954
Sri Lanka,LKA,1999,6255.21779,4621.82585
Sri Lanka,LKA,2000,6687.986792,5458.792708
Sri Lanka,LKA,2001,5730.817656,4722.420614
Sri Lanka,LKA,2002,6021.823965,4678.375278
Sri Lanka,LKA,2003,6671.89994,5133.299943
Sri Lanka,LKA,2004,7999.805376,5757.232512
Sri Lanka,LKA,2005,8863.183788,6383.645272
Sri Lanka,LKA,2006,10253,6883
Sri Lanka,LKA,2007,11244.72285,8296.668557
Sri Lanka,LKA,2008,13854.58987,8968.372863
Sri Lanka,LKA,2009,10100.8829,7966.756047
