year,importer1,id1,importer2,id2,flow1,flow2
2014,Somalia,SOM,Cambodia,KHM,0,0
2014,Somalia,SOM,Laos,LAO,0,0
2014,Somalia,SOM,Vietnam,VNM,0,0
2014,Somalia,SOM,Malaysia,MYS,76.258118,0
2014,Somalia,SOM,Singapore,SGP,1.490868,0.18733332
2014,Somalia,SOM,Brunei,BRN,-9,-9
2014,Somalia,SOM,Philippines,PHL,0.0442959,0
2014,Somalia,SOM,Indonesia,IDN,40.303474,0.076679997
2014,Somalia,SOM,East Timor,TLS,-9,-9
2014,Somalia,SOM,Australia,AUS,0.20744063,0.057881799
2014,Somalia,SOM,Papua New Guinea,PNG,-9,0
2014,Somalia,SOM,New Zealand,NZL,0.00727101,0.004455963
2014,Somalia,SOM,Vanuatu,VUT,-9,-9
2014,Somalia,SOM,Solomon Islands,SLB,-9,-9
2014,Somalia,SOM,Kiribati,KIR,-9,-9
2014,Somalia,SOM,Tuvalu,TUV,-9,-9
2014,Somalia,SOM,Fiji,FJI,-9,-9
2014,Somalia,SOM,Tonga,TON,-9,-9
2014,Somalia,SOM,Nauru,NRU,0,0
2014,Somalia,SOM,Marshall Islands,MHL,-9,-9
2014,Somalia,SOM,Palau,PLW,-9,-9
2014,Somalia,SOM,Federated States of Micronesia,FSM,-9,-9
2014,Somalia,SOM,Samoa,WSM,0,0
2014,Djibouti,DJI,Ethiopia,ETH,75.881348,0.044060081
2014,Djibouti,DJI,Eritrea,ERI,-9,-9
2014,Djibouti,DJI,Angola,AGO,-9,-9
2014,Djibouti,DJI,Mozambique,MOZ,0,-9
2014,Djibouti,DJI,Zambia,ZMB,0,0
2014,Djibouti,DJI,Zimbabwe,ZWE,0.010072391,0
2014,Djibouti,DJI,Malawi,MWI,0,0.16601998
2014,Djibouti,DJI,South Africa,ZAF,51.600971,1.700105
2014,Djibouti,DJI,Namibia,NAM,-9,-9
2014,Djibouti,DJI,Lesotho,LSO,-9,-9
2014,Djibouti,DJI,Botswana,BWA,-9,-9
2014,Djibouti,DJI,Swaziland,SWZ,-9,-9
2014,Djibouti,DJI,Madagascar,MDG,0.023764657,0.012419532
2014,Djibouti,DJI,Comoros,COM,0,0
2014,Djibouti,DJI,Mauritius,MUS,0.6648609,0.004546
2014,Djibouti,DJI,Seychelles,SYC,0,0
2014,Djibouti,DJI,Morocco,MAR,13.998965,0.008133
2014,Djibouti,DJI,Algeria,DZA,0.12922385,0
2014,Djibouti,DJI,Tunisia,TUN,2.8555353,0.01935124
2014,Djibouti,DJI,Libya,LBY,-9,0
2014,Djibouti,DJI,Sudan,SDN,0.49338514,0
2014,Djibouti,DJI,South Sudan,SSD,-9,-9
2014,Djibouti,DJI,Iran,IRN,0,0
2014,Djibouti,DJI,Turkey,TUR,66.156456,0.080679998
2014,Djibouti,DJI,Iraq,IRQ,0,-9
2014,Djibouti,DJI,Egypt,EGY,22.712847,0.749044
2014,Djibouti,DJI,Syria,SYR,-9,-9
2014,Djibouti,DJI,Lebanon,LBN,5.7556729,0.71556908
2014,Djibouti,DJI,Jordan,JOR,2.450676,0.1325352
2014,Djibouti,DJI,Israel,ISR,0,0
2014,Djibouti,DJI,Saudi Arabia,SAU,692.41998,0.30391496
2014,Djibouti,DJI,Yemen,YEM,27.161913,30.57925
2014,Djibouti,DJI,Kuwait,KWT,0,0
2014,Djibouti,DJI,Bahrain,BHR,0,0.032458056
2014,Djibouti,DJI,Qatar,QAT,2.004199,2.1954577
2014,Djibouti,DJI,United Arab Emirates,ARE,68.967819,26.631672
2014,Djibouti,DJI,Oman,OMN,44.86121,1.8675255
2014,Djibouti,DJI,Afghanistan,AFG,0,-9
2014,Djibouti,DJI,Turkmenistan,TKM,-9,-9
2014,Djibouti,DJI,Tajikistan,TJK,1.0097028,0
2014,Djibouti,DJI,Kyrgyzstan,KGZ,-9,-9
2014,Djibouti,DJI,Uzbekistan,UZB,-9,-9
2014,Djibouti,DJI,Kazakhstan,KAZ,0,0
2014,Djibouti,DJI,China,CHN,1246.6162,2.3630807
2014,Djibouti,DJI,Mongolia,MNG,-9,-9
2014,Djibouti,DJI,Taiwan,TWN,41.100399,0
2014,Djibouti,DJI,North Korea,PRK,7.8367748,-9
2014,Djibouti,DJI,South Korea,KOR,63.855946,0.126817
2014,Djibouti,DJI,Japan,JPN,39.19965,4.5376806
2014,Djibouti,DJI,India,IND,326.82797,1.290643
2014,Djibouti,DJI,Bhutan,BTN,-9,-9
2014,Djibouti,DJI,Pakistan,PAK,165.12996,4.4147801
2014,Djibouti,DJI,Bangladesh,BGD,1.3652613,0
2014,Djibouti,DJI,Myanmar,MMR,-9,-9
2014,Djibouti,DJI,Sri Lanka,LKA,0.13859415,0.000600608
2014,Djibouti,DJI,Maldives,MDV,0,-9
2014,Djibouti,DJI,Nepal,NPL,-9,-9
2014,Djibouti,DJI,Thailand,THA,61.958763,0.15656133
2014,Djibouti,DJI,Cambodia,KHM,-9,-9
2014,Djibouti,DJI,Laos,LAO,-9,0
2014,Djibouti,DJI,Vietnam,VNM,0,0
2014,Djibouti,DJI,Malaysia,MYS,51.854168,0.024398001
2014,Djibouti,DJI,Singapore,SGP,29.107798,0.39040032
2014,Djibouti,DJI,Brunei,BRN,0,-9
2014,Djibouti,DJI,Philippines,PHL,1.5537291,0.0006787
2014,Djibouti,DJI,Indonesia,IDN,337.51059,0.26372001
2014,Djibouti,DJI,East Timor,TLS,-9,-9
2014,Djibouti,DJI,Australia,AUS,2.6311533,0.3529554
2014,Djibouti,DJI,Papua New Guinea,PNG,-9,-9
2014,Djibouti,DJI,New Zealand,NZL,1.6269934,0.006974085
2014,Djibouti,DJI,Vanuatu,VUT,-9,-9
2014,Djibouti,DJI,Solomon Islands,SLB,-9,-9
2014,Djibouti,DJI,Kiribati,KIR,-9,-9
2014,Djibouti,DJI,Tuvalu,TUV,-9,-9
2014,Djibouti,DJI,Fiji,FJI,-9,-9
2014,Djibouti,DJI,Tonga,TON,-9,-9
2014,Djibouti,DJI,Nauru,NRU,-9,-9
2014,Djibouti,DJI,Marshall Islands,MHL,-9,-9
2014,Djibouti,DJI,Palau,PLW,-9,-9
2014,Djibouti,DJI,Federated States of Micronesia,FSM,-9,-9
2014,Djibouti,DJI,Samoa,WSM,-9,-9
2014,Ethiopia,ETH,Eritrea,ERI,-9,-9
2014,Ethiopia,ETH,Angola,AGO,0,-9
2014,Ethiopia,ETH,Mozambique,MOZ,0.017642513,0
2014,Ethiopia,ETH,Zambia,ZMB,1.8230655,0.036835901
2014,Ethiopia,ETH,Zimbabwe,ZWE,0,0
2014,Ethiopia,ETH,Malawi,MWI,0,0
2014,Ethiopia,ETH,South Africa,ZAF,75.260849,14.951273
2014,Ethiopia,ETH,Namibia,NAM,-9,-9
2014,Ethiopia,ETH,Lesotho,LSO,-9,-9
2014,Ethiopia,ETH,Botswana,BWA,-9,0
2014,Ethiopia,ETH,Swaziland,SWZ,0,0
2014,Ethiopia,ETH,Madagascar,MDG,0.04084247,0.18373622
2014,Ethiopia,ETH,Comoros,COM,-9,0
2014,Ethiopia,ETH,Mauritius,MUS,0.48360839,0.084356003
2014,Ethiopia,ETH,Seychelles,SYC,0,0
2014,Ethiopia,ETH,Morocco,MAR,66.28463,0.442251
2014,Ethiopia,ETH,Algeria,DZA,0,4.2019129
2014,Ethiopia,ETH,Tunisia,TUN,86.802322,0.18207131
2014,Ethiopia,ETH,Libya,LBY,25.595219,0
2014,Ethiopia,ETH,Sudan,SDN,59.163563,31.334358
2014,Ethiopia,ETH,South Sudan,SSD,-9,-9
2014,Ethiopia,ETH,Iran,IRN,0,0.9575361
2014,Ethiopia,ETH,Turkey,TUR,362.09464,67.479378
2014,Ethiopia,ETH,Iraq,IRQ,0,0
2014,Ethiopia,ETH,Egypt,EGY,96.380051,49.940475
2014,Ethiopia,ETH,Syria,SYR,0,0
2014,Ethiopia,ETH,Lebanon,LBN,0.60410011,7.2036343
2014,Ethiopia,ETH,Jordan,JOR,74.050606,34.42831
2014,Ethiopia,ETH,Israel,ISR,11.44,89.400002
2014,Ethiopia,ETH,Saudi Arabia,SAU,1120.0514,192.39235
2014,Ethiopia,ETH,Yemen,YEM,13.978265,51.401085
2014,Ethiopia,ETH,Kuwait,KWT,8.5660391,1.1473252
2014,Ethiopia,ETH,Bahrain,BHR,0,0.088485904
2014,Ethiopia,ETH,Qatar,QAT,3.7363975,0.96869034
2014,Ethiopia,ETH,United Arab Emirates,ARE,0,0
2014,Ethiopia,ETH,Oman,OMN,6.2966757,0.17076196
2014,Ethiopia,ETH,Afghanistan,AFG,-9,-9
2014,Ethiopia,ETH,Turkmenistan,TKM,-9,-9
2014,Ethiopia,ETH,Tajikistan,TJK,0,0
2014,Ethiopia,ETH,Kyrgyzstan,KGZ,-9,0
2014,Ethiopia,ETH,Uzbekistan,UZB,-9,-9
2014,Ethiopia,ETH,Kazakhstan,KAZ,0.000683113,0.027882332
2014,Ethiopia,ETH,China,CHN,3267.1848,519.58679
2014,Ethiopia,ETH,Mongolia,MNG,0,0
2014,Ethiopia,ETH,Taiwan,TWN,28.358,7.068182
2014,Ethiopia,ETH,North Korea,PRK,12.453566,0.45123354
2014,Ethiopia,ETH,South Korea,KOR,170.18143,55.220203
2014,Ethiopia,ETH,Japan,JPN,120.67912,103.25626
2014,Ethiopia,ETH,India,IND,838.61121,37.304642
2014,Ethiopia,ETH,Bhutan,BTN,-9,-9
2014,Ethiopia,ETH,Pakistan,PAK,3.3599496,14.800634
2014,Ethiopia,ETH,Bangladesh,BGD,2.5637379,0.94350022
2014,Ethiopia,ETH,Myanmar,MMR,0,0
2014,Ethiopia,ETH,Sri Lanka,LKA,4.7695713,0.52615231
2014,Ethiopia,ETH,Maldives,MDV,-9,-9
2014,Ethiopia,ETH,Nepal,NPL,0,-9
2014,Ethiopia,ETH,Thailand,THA,62.426151,10.087042
2014,Ethiopia,ETH,Cambodia,KHM,0.001307371,0
2014,Ethiopia,ETH,Laos,LAO,-9,-9
2014,Ethiopia,ETH,Vietnam,VNM,0,0
2014,Ethiopia,ETH,Malaysia,MYS,64.463181,1.763482
2014,Ethiopia,ETH,Singapore,SGP,12.965349,10.43766
2014,Ethiopia,ETH,Brunei,BRN,-9,-9
2014,Ethiopia,ETH,Philippines,PHL,3.9685097,0.45964161
2014,Ethiopia,ETH,Indonesia,IDN,53.54414,23.719921
2014,Ethiopia,ETH,East Timor,TLS,-9,-9
2014,Ethiopia,ETH,Australia,AUS,3.850529,24.261864
2014,Ethiopia,ETH,Papua New Guinea,PNG,0,0
2014,Ethiopia,ETH,New Zealand,NZL,2.4151218,4.8537278
2014,Ethiopia,ETH,Vanuatu,VUT,-9,-9
2014,Ethiopia,ETH,Solomon Islands,SLB,-9,-9
2014,Ethiopia,ETH,Kiribati,KIR,-9,-9
2014,Ethiopia,ETH,Tuvalu,TUV,-9,-9
2014,Ethiopia,ETH,Fiji,FJI,0,0
2014,Ethiopia,ETH,Tonga,TON,-9,-9
2014,Ethiopia,ETH,Nauru,NRU,-9,-9
2014,Ethiopia,ETH,Marshall Islands,MHL,-9,-9
2014,Ethiopia,ETH,Palau,PLW,-9,-9
2014,Ethiopia,ETH,Federated States of Micronesia,FSM,-9,-9
2014,Ethiopia,ETH,Samoa,WSM,-9,-9
2014,Eritrea,ERI,Angola,AGO,-9,-9
2014,Eritrea,ERI,Mozambique,MOZ,-9,-9
2014,Eritrea,ERI,Zambia,ZMB,0,0.020897474
2014,Eritrea,ERI,Zimbabwe,ZWE,0,-9
2014,Eritrea,ERI,Malawi,MWI,-9,-9
2014,Eritrea,ERI,South Africa,ZAF,10.917133,0.13479768
2014,Eritrea,ERI,Namibia,NAM,-9,-9
2014,Eritrea,ERI,Lesotho,LSO,-9,-9
2014,Eritrea,ERI,Botswana,BWA,-9,-9
2014,Eritrea,ERI,Swaziland,SWZ,-9,-9
2014,Eritrea,ERI,Madagascar,MDG,-9,-9
2014,Eritrea,ERI,Comoros,COM,-9,-9
2014,Eritrea,ERI,Mauritius,MUS,0.007263,0.000983
2014,Eritrea,ERI,Seychelles,SYC,-9,-9
2014,Eritrea,ERI,Morocco,MAR,0.054455001,0.000681
2014,Eritrea,ERI,Algeria,DZA,0,0.001000359
2014,Eritrea,ERI,Tunisia,TUN,0.45323703,0.019037751
2014,Eritrea,ERI,Libya,LBY,-9,-9
2014,Eritrea,ERI,Sudan,SDN,49.151974,0.18653898
2014,Eritrea,ERI,South Sudan,SSD,-9,-9
2014,Eritrea,ERI,Iran,IRN,-9,-9
2014,Eritrea,ERI,Turkey,TUR,6.160193,0.001666
2014,Eritrea,ERI,Iraq,IRQ,-9,-9
2014,Eritrea,ERI,Egypt,EGY,49.788914,4.953373
2014,Eritrea,ERI,Syria,SYR,-9,-9
2014,Eritrea,ERI,Lebanon,LBN,0.18150485,0.00106343
2014,Eritrea,ERI,Jordan,JOR,0.14901409,0
2014,Eritrea,ERI,Israel,ISR,0,0
2014,Eritrea,ERI,Saudi Arabia,SAU,79.231033,1.5089802
2014,Eritrea,ERI,Yemen,YEM,12.085332,0.65908611
2014,Eritrea,ERI,Kuwait,KWT,-9,0
2014,Eritrea,ERI,Bahrain,BHR,0,-9
2014,Eritrea,ERI,Qatar,QAT,0.58398503,0.015355585
2014,Eritrea,ERI,United Arab Emirates,ARE,-9,-9
2014,Eritrea,ERI,Oman,OMN,1.7675914,0
2014,Eritrea,ERI,Afghanistan,AFG,-9,-9
2014,Eritrea,ERI,Turkmenistan,TKM,-9,-9
2014,Eritrea,ERI,Tajikistan,TJK,0,0
2014,Eritrea,ERI,Kyrgyzstan,KGZ,-9,-9
2014,Eritrea,ERI,Uzbekistan,UZB,-9,-9
2014,Eritrea,ERI,Kazakhstan,KAZ,-9,0
2014,Eritrea,ERI,China,CHN,87.259621,336.56018
2014,Eritrea,ERI,Mongolia,MNG,-9,-9
2014,Eritrea,ERI,Taiwan,TWN,-9,-9
2014,Eritrea,ERI,North Korea,PRK,-9,-9
2014,Eritrea,ERI,South Korea,KOR,18.035532,19.730841
2014,Eritrea,ERI,Japan,JPN,0.5823366,0
2014,Eritrea,ERI,India,IND,14.20059,199.75804
2014,Eritrea,ERI,Bhutan,BTN,-9,-9
2014,Eritrea,ERI,Pakistan,PAK,0.65244281,0.048684187
2014,Eritrea,ERI,Bangladesh,BGD,0,0
2014,Eritrea,ERI,Myanmar,MMR,-9,-9
2014,Eritrea,ERI,Sri Lanka,LKA,0,0
2014,Eritrea,ERI,Maldives,MDV,-9,-9
2014,Eritrea,ERI,Nepal,NPL,-9,-9
2014,Eritrea,ERI,Thailand,THA,-9,-9
2014,Eritrea,ERI,Cambodia,KHM,-9,-9
2014,Eritrea,ERI,Laos,LAO,-9,-9
2014,Eritrea,ERI,Vietnam,VNM,0,0
2014,Eritrea,ERI,Malaysia,MYS,1.732913,0
2014,Eritrea,ERI,Singapore,SGP,0.066988602,0.036689717
2014,Eritrea,ERI,Brunei,BRN,-9,-9
2014,Eritrea,ERI,Philippines,PHL,0.00142,0
2014,Eritrea,ERI,Indonesia,IDN,9.7330151,0.015676999
2014,Eritrea,ERI,East Timor,TLS,-9,-9
2014,Eritrea,ERI,Australia,AUS,1.795068,0.004340998
2014,Eritrea,ERI,Papua New Guinea,PNG,-9,-9
2014,Eritrea,ERI,New Zealand,NZL,0,0.000193805
2014,Eritrea,ERI,Vanuatu,VUT,-9,-9
2014,Eritrea,ERI,Solomon Islands,SLB,-9,-9
2014,Eritrea,ERI,Kiribati,KIR,-9,-9
2014,Eritrea,ERI,Tuvalu,TUV,-9,-9
2014,Eritrea,ERI,Fiji,FJI,-9,-9
2014,Eritrea,ERI,Tonga,TON,-9,-9
2014,Eritrea,ERI,Nauru,NRU,-9,-9
2014,Eritrea,ERI,Marshall Islands,MHL,-9,-9
2014,Eritrea,ERI,Palau,PLW,-9,-9
2014,Eritrea,ERI,Federated States of Micronesia,FSM,-9,-9
2014,Eritrea,ERI,Samoa,WSM,-9,-9
2014,Angola,AGO,Mozambique,MOZ,3.7942219,0.33226138
2014,Angola,AGO,Zambia,ZMB,7.6958385,0.18260866
2014,Angola,AGO,Zimbabwe,ZWE,0.15409067,0.000742436
2014,Angola,AGO,Malawi,MWI,0,0
2014,Angola,AGO,South Africa,ZAF,1155.1965,2229.3293
2014,Angola,AGO,Namibia,NAM,-9,-9
2014,Angola,AGO,Lesotho,LSO,-9,-9
2014,Angola,AGO,Botswana,BWA,-9,-9
2014,Angola,AGO,Swaziland,SWZ,-9,0
2014,Angola,AGO,Madagascar,MDG,0,0.000288865
2014,Angola,AGO,Comoros,COM,0,-9
2014,Angola,AGO,Mauritius,MUS,0.2527943,0
2014,Angola,AGO,Seychelles,SYC,0,0
2014,Angola,AGO,Morocco,MAR,88.650383,0
2014,Angola,AGO,Algeria,DZA,0.50867397,0.193505
2014,Angola,AGO,Tunisia,TUN,9.7062302,0.003890915
2014,Angola,AGO,Libya,LBY,0,0
2014,Angola,AGO,Sudan,SDN,0,0.075156808
2014,Angola,AGO,South Sudan,SSD,-9,-9
2014,Angola,AGO,Iran,IRN,0,0
2014,Angola,AGO,Turkey,TUR,316.35486,4.964169
2014,Angola,AGO,Iraq,IRQ,0,0
2014,Angola,AGO,Egypt,EGY,42.133858,0
2014,Angola,AGO,Syria,SYR,-9,0
2014,Angola,AGO,Lebanon,LBN,50.695927,0
2014,Angola,AGO,Jordan,JOR,2.5647042,0
2014,Angola,AGO,Israel,ISR,0,0
2014,Angola,AGO,Saudi Arabia,SAU,0.8204301,0
2014,Angola,AGO,Yemen,YEM,0.18265174,0
2014,Angola,AGO,Kuwait,KWT,0,0
2014,Angola,AGO,Bahrain,BHR,0.59120977,0
2014,Angola,AGO,Qatar,QAT,6.7279515,0.046800729
2014,Angola,AGO,United Arab Emirates,ARE,-9,-9
2014,Angola,AGO,Oman,OMN,53.829189,0
2014,Angola,AGO,Afghanistan,AFG,-9,-9
2014,Angola,AGO,Turkmenistan,TKM,-9,-9
2014,Angola,AGO,Tajikistan,TJK,-9,0.039109804
2014,Angola,AGO,Kyrgyzstan,KGZ,0,0
2014,Angola,AGO,Uzbekistan,UZB,-9,-9
2014,Angola,AGO,Kazakhstan,KAZ,0.09029156,0
2014,Angola,AGO,China,CHN,6744.8467,31113.172
2014,Angola,AGO,Mongolia,MNG,-9,-9
2014,Angola,AGO,Taiwan,TWN,23.636801,2687.4172
2014,Angola,AGO,North Korea,PRK,-9,-9
2014,Angola,AGO,South Korea,KOR,1979.9561,149.85448
2014,Angola,AGO,Japan,JPN,336.13275,535.23157
2014,Angola,AGO,India,IND,670.12238,5652.7026
2014,Angola,AGO,Bhutan,BTN,-9,-9
2014,Angola,AGO,Pakistan,PAK,17.311543,0.09141311
2014,Angola,AGO,Bangladesh,BGD,0,0
2014,Angola,AGO,Myanmar,MMR,-9,-9
2014,Angola,AGO,Sri Lanka,LKA,7.4689069,0
2014,Angola,AGO,Maldives,MDV,-9,-9
2014,Angola,AGO,Nepal,NPL,-9,-9
2014,Angola,AGO,Thailand,THA,307.08173,323.41455
2014,Angola,AGO,Cambodia,KHM,0.26323459,0
2014,Angola,AGO,Laos,LAO,0,0
2014,Angola,AGO,Vietnam,VNM,0,0
2014,Angola,AGO,Malaysia,MYS,643.57422,1.92738
2014,Angola,AGO,Singapore,SGP,863.23425,105.34307
2014,Angola,AGO,Brunei,BRN,-9,0
2014,Angola,AGO,Philippines,PHL,0.89529222,0.20412479
2014,Angola,AGO,Indonesia,IDN,208.63039,209.28131
2014,Angola,AGO,East Timor,TLS,-9,-9
2014,Angola,AGO,Australia,AUS,11.39679,61.408726
2014,Angola,AGO,Papua New Guinea,PNG,0,0
2014,Angola,AGO,New Zealand,NZL,42.909214,0.000888088
2014,Angola,AGO,Vanuatu,VUT,-9,-9
2014,Angola,AGO,Solomon Islands,SLB,-9,-9
2014,Angola,AGO,Kiribati,KIR,-9,-9
2014,Angola,AGO,Tuvalu,TUV,-9,-9
2014,Angola,AGO,Fiji,FJI,-9,-9
2014,Angola,AGO,Tonga,TON,0,0
2014,Angola,AGO,Nauru,NRU,-9,-9
2014,Angola,AGO,Marshall Islands,MHL,-9,-9
2014,Angola,AGO,Palau,PLW,-9,-9
2014,Angola,AGO,Federated States of Micronesia,FSM,-9,-9
2014,Angola,AGO,Samoa,WSM,0,-9
2014,Mozambique,MOZ,Zambia,ZMB,42.557835,40.037807
2014,Mozambique,MOZ,Zimbabwe,ZWE,4.1823177,102.15974
2014,Mozambique,MOZ,Malawi,MWI,8.1945343,38.230099
2014,Mozambique,MOZ,South Africa,ZAF,3300.927,1146.4022
2014,Mozambique,MOZ,Namibia,NAM,32.574646,0.66296601
2014,Mozambique,MOZ,Lesotho,LSO,0.04684094,0
2014,Mozambique,MOZ,Botswana,BWA,1.1932176,0.065021858
2014,Mozambique,MOZ,Swaziland,SWZ,23.240072,2.5268474
2014,Mozambique,MOZ,Madagascar,MDG,0.14164272,0.34680167
2014,Mozambique,MOZ,Comoros,COM,-9,-9
2014,Mozambique,MOZ,Mauritius,MUS,0.921965,11.622208
2014,Mozambique,MOZ,Seychelles,SYC,0.098637104,0.009959528
2014,Mozambique,MOZ,Morocco,MAR,17.945961,0
2014,Mozambique,MOZ,Algeria,DZA,0.009259644,0
2014,Mozambique,MOZ,Tunisia,TUN,0.24405597,0
2014,Mozambique,MOZ,Libya,LBY,0,0
2014,Mozambique,MOZ,Sudan,SDN,0,0
2014,Mozambique,MOZ,South Sudan,SSD,-9,-9
2014,Mozambique,MOZ,Iran,IRN,1.0943726,6.1555896
2014,Mozambique,MOZ,Turkey,TUR,52.592987,62.739536
2014,Mozambique,MOZ,Iraq,IRQ,0,0
2014,Mozambique,MOZ,Egypt,EGY,5.6195393,4.6928649
2014,Mozambique,MOZ,Syria,SYR,0,0
2014,Mozambique,MOZ,Lebanon,LBN,2.5956776,1.154142
2014,Mozambique,MOZ,Jordan,JOR,10.538155,0.084507041
2014,Mozambique,MOZ,Israel,ISR,0,0
2014,Mozambique,MOZ,Saudi Arabia,SAU,10.21998,6.4283915
2014,Mozambique,MOZ,Yemen,YEM,0,0.09699212
2014,Mozambique,MOZ,Kuwait,KWT,0,0
2014,Mozambique,MOZ,Bahrain,BHR,0,0
2014,Mozambique,MOZ,Qatar,QAT,10.086072,0.097238742
2014,Mozambique,MOZ,United Arab Emirates,ARE,68.468262,9.789547
2014,Mozambique,MOZ,Oman,OMN,399.87811,16.184645
2014,Mozambique,MOZ,Afghanistan,AFG,0,0
2014,Mozambique,MOZ,Turkmenistan,TKM,-9,-9
2014,Mozambique,MOZ,Tajikistan,TJK,-9,-9
2014,Mozambique,MOZ,Kyrgyzstan,KGZ,-9,-9
2014,Mozambique,MOZ,Uzbekistan,UZB,-9,-9
2014,Mozambique,MOZ,Kazakhstan,KAZ,0.062612399,2.4365673
2014,Mozambique,MOZ,China,CHN,2251.3528,1655.9324
2014,Mozambique,MOZ,Mongolia,MNG,-9,-9
2014,Mozambique,MOZ,Taiwan,TWN,111.6676,61.68
2014,Mozambique,MOZ,North Korea,PRK,-9,0
2014,Mozambique,MOZ,South Korea,KOR,111.42529,28.923868
2014,Mozambique,MOZ,Japan,JPN,208.95313,56.385479
2014,Mozambique,MOZ,India,IND,2063.0325,328.42566
2014,Mozambique,MOZ,Bhutan,BTN,-9,-9
2014,Mozambique,MOZ,Pakistan,PAK,63.428268,1.131936
2014,Mozambique,MOZ,Bangladesh,BGD,1.0305097,6.8610921
2014,Mozambique,MOZ,Myanmar,MMR,-9,0
2014,Mozambique,MOZ,Sri Lanka,LKA,3.4488862,0.012707684
2014,Mozambique,MOZ,Maldives,MDV,-9,-9
2014,Mozambique,MOZ,Nepal,NPL,-9,-9
2014,Mozambique,MOZ,Thailand,THA,216.82823,5.503685
2014,Mozambique,MOZ,Cambodia,KHM,-9,-9
2014,Mozambique,MOZ,Laos,LAO,0,0
2014,Mozambique,MOZ,Vietnam,VNM,0,0
2014,Mozambique,MOZ,Malaysia,MYS,203.39378,9.5134172
2014,Mozambique,MOZ,Singapore,SGP,106.71102,3.421603
2014,Mozambique,MOZ,Brunei,BRN,0,0
2014,Mozambique,MOZ,Philippines,PHL,0.52065092,2.9841504
2014,Mozambique,MOZ,Indonesia,IDN,126.45918,26.713655
2014,Mozambique,MOZ,East Timor,TLS,-9,-9
2014,Mozambique,MOZ,Australia,AUS,397.7301,1.0294487
2014,Mozambique,MOZ,Papua New Guinea,PNG,-9,0
2014,Mozambique,MOZ,New Zealand,NZL,10.866358,0.24165343
2014,Mozambique,MOZ,Vanuatu,VUT,-9,-9
2014,Mozambique,MOZ,Solomon Islands,SLB,-9,-9
2014,Mozambique,MOZ,Kiribati,KIR,-9,-9
2014,Mozambique,MOZ,Tuvalu,TUV,-9,-9
2014,Mozambique,MOZ,Fiji,FJI,0,0
2014,Mozambique,MOZ,Tonga,TON,-9,-9
2014,Mozambique,MOZ,Nauru,NRU,-9,-9
2014,Mozambique,MOZ,Marshall Islands,MHL,-9,-9
2014,Mozambique,MOZ,Palau,PLW,-9,-9
2014,Mozambique,MOZ,Federated States of Micronesia,FSM,-9,-9
2014,Mozambique,MOZ,Samoa,WSM,-9,-9
2014,Zambia,ZMB,Zimbabwe,ZWE,123.46382,279.38199
2014,Zambia,ZMB,Malawi,MWI,17.762518,168.72498
2014,Zambia,ZMB,South Africa,ZAF,2983.0022,367.55005
2014,Zambia,ZMB,Namibia,NAM,56.160503,196.72604
2014,Zambia,ZMB,Lesotho,LSO,1.8729858,0.06351611
2014,Zambia,ZMB,Botswana,BWA,26.500534,37.457645
2014,Zambia,ZMB,Swaziland,SWZ,17.082161,17.564392
2014,Zambia,ZMB,Madagascar,MDG,0.12253928,0.036877736
2014,Zambia,ZMB,Comoros,COM,0,0
2014,Zambia,ZMB,Mauritius,MUS,48.985588,3.220849
2014,Zambia,ZMB,Seychelles,SYC,0.97887462,0
2014,Zambia,ZMB,Morocco,MAR,4.7521415,0.055697002
2014,Zambia,ZMB,Algeria,DZA,0.85736108,0.000402978
2014,Zambia,ZMB,Tunisia,TUN,0.04921671,0.11053064
2014,Zambia,ZMB,Libya,LBY,0.000292847,0.0033836
2014,Zambia,ZMB,Sudan,SDN,0.040975314,2.5360918
2014,Zambia,ZMB,South Sudan,SSD,-9,-9
2014,Zambia,ZMB,Iran,IRN,1.8230832,1.217353
2014,Zambia,ZMB,Turkey,TUR,22.836601,12.822157
2014,Zambia,ZMB,Iraq,IRQ,0,0.000687336
2014,Zambia,ZMB,Egypt,EGY,19.21158,80.727272
2014,Zambia,ZMB,Syria,SYR,0.026094498,0
2014,Zambia,ZMB,Lebanon,LBN,6.6120362,0.41399801
2014,Zambia,ZMB,Jordan,JOR,0.084852092,0
2014,Zambia,ZMB,Israel,ISR,5.8663826,2.5
2014,Zambia,ZMB,Saudi Arabia,SAU,58.582241,0.64084673
2014,Zambia,ZMB,Yemen,YEM,0.005168317,0
2014,Zambia,ZMB,Kuwait,KWT,144.06421,0.000462509
2014,Zambia,ZMB,Bahrain,BHR,0.35340887,0
2014,Zambia,ZMB,Qatar,QAT,0.50701356,0.02898995
2014,Zambia,ZMB,United Arab Emirates,ARE,211.97954,447.81909
2014,Zambia,ZMB,Oman,OMN,8.4653368,0
2014,Zambia,ZMB,Afghanistan,AFG,0,0.00182739
2014,Zambia,ZMB,Turkmenistan,TKM,0,0
2014,Zambia,ZMB,Tajikistan,TJK,0,0
2014,Zambia,ZMB,Kyrgyzstan,KGZ,0,0
2014,Zambia,ZMB,Uzbekistan,UZB,0,0
2014,Zambia,ZMB,Kazakhstan,KAZ,0,0
2014,Zambia,ZMB,China,CHN,954.91327,3112.5239
2014,Zambia,ZMB,Mongolia,MNG,0,0
