year,importer1,importer2,flow1,flow2
1999,Democratic Republic of the Congo,Rwanda,0.97899991,5.3752389
1999,Democratic Republic of the Congo,Somalia,0,0
1999,Democratic Republic of the Congo,Djibouti,0,0
1999,Democratic Republic of the Congo,Ethiopia,0,0
1999,Democratic Republic of the Congo,Eritrea,-9,-9
1999,Democratic Republic of the Congo,Angola,0,0
1999,Democratic Republic of the Congo,Mozambique,0.11,0
1999,Democratic Republic of the Congo,Zambia,0,0
1999,Democratic Republic of the Congo,Zimbabwe,8.778821,0.17171372
1999,Democratic Republic of the Congo,Malawi,0.84128541,0.021710694
1999,Democratic Republic of the Congo,South Africa,143.6682,3.4665475
1999,Democratic Republic of the Congo,Namibia,-9,-9
1999,Democratic Republic of the Congo,Lesotho,-9,-9
1999,Democratic Republic of the Congo,Botswana,-9,-9
1999,Democratic Republic of the Congo,Swaziland,-9,-9
1999,Democratic Republic of the Congo,Madagascar,0.000350108,0.030430593
1999,Democratic Republic of the Congo,Comoros,0,0
1999,Democratic Republic of the Congo,Mauritius,0.024664061,0.37107584
1999,Democratic Republic of the Congo,Seychelles,-9,0.018717537
1999,Democratic Republic of the Congo,Morocco,0,0
1999,Democratic Republic of the Congo,Algeria,0,0.098732427
1999,Democratic Republic of the Congo,Tunisia,0,0.004959351
1999,Democratic Republic of the Congo,Libya,0,0
1999,Democratic Republic of the Congo,Sudan,0,0
1999,Democratic Republic of the Congo,Iran,0,0
1999,Democratic Republic of the Congo,Turkey,0.334851,2.0693099
1999,Democratic Republic of the Congo,Iraq,0,0
1999,Democratic Republic of the Congo,Egypt,0.3305698,0.134951
1999,Democratic Republic of the Congo,Syria,0,0
1999,Democratic Republic of the Congo,Lebanon,0.308,0.1
1999,Democratic Republic of the Congo,Jordan,0,0
1999,Democratic Republic of the Congo,Israel,0,0
1999,Democratic Republic of the Congo,Saudi Arabia,0,0
1999,Democratic Republic of the Congo,Yemen,0,0
1999,Democratic Republic of the Congo,Kuwait,0,0
1999,Democratic Republic of the Congo,Bahrain,0,0
1999,Democratic Republic of the Congo,Qatar,-9,-9
1999,Democratic Republic of the Congo,United Arab Emirates,0,0
1999,Democratic Republic of the Congo,Oman,1.11587,0.009592718
1999,Democratic Republic of the Congo,Afghanistan,0,-9
1999,Democratic Republic of the Congo,Turkmenistan,-9,-9
1999,Democratic Republic of the Congo,Tajikistan,-9,-9
1999,Democratic Republic of the Congo,Kyrgyzstan,-9,-9
1999,Democratic Republic of the Congo,Uzbekistan,-9,-9
1999,Democratic Republic of the Congo,Kazakhstan,0,0
1999,Democratic Republic of the Congo,China,39.94463,1.3688691
1999,Democratic Republic of the Congo,Mongolia,-9,-9
1999,Democratic Republic of the Congo,Taiwan,1.0681,0.47999999
1999,Democratic Republic of the Congo,North Korea,0.28392163,0
1999,Democratic Republic of the Congo,South Korea,1.3200001,0
1999,Democratic Republic of the Congo,Japan,3.5800812,16.21711
1999,Democratic Republic of the Congo,India,5.9949999,1.775
1999,Democratic Republic of the Congo,Bhutan,-9,-9
1999,Democratic Republic of the Congo,Pakistan,0.2401398,0.20873913
1999,Democratic Republic of the Congo,Bangladesh,0,-9
1999,Democratic Republic of the Congo,Myanmar,-9,0
1999,Democratic Republic of the Congo,Sri Lanka,0,0
1999,Democratic Republic of the Congo,Maldives,-9,-9
1999,Democratic Republic of the Congo,Nepal,-9,-9
1999,Democratic Republic of the Congo,Thailand,0,0
1999,Democratic Republic of the Congo,Cambodia,0,-9
1999,Democratic Republic of the Congo,Laos,-9,-9
1999,Democratic Republic of the Congo,Vietnam,0.0176,0
1999,Democratic Republic of the Congo,Malaysia,0.95216143,0.53555262
1999,Democratic Republic of the Congo,Singapore,4.238595,0.54068631
1999,Democratic Republic of the Congo,Brunei,0,0
1999,Democratic Republic of the Congo,Philippines,0,0
1999,Democratic Republic of the Congo,Indonesia,3.2943668,0.022461001
1999,Democratic Republic of the Congo,Australia,0.13358769,0.038501978
1999,Democratic Republic of the Congo,Papua New Guinea,-9,0
1999,Democratic Republic of the Congo,New Zealand,0,0
1999,Democratic Republic of the Congo,Vanuatu,-9,-9
1999,Democratic Republic of the Congo,Solomon Islands,0.007175467,-9
1999,Democratic Republic of the Congo,Kiribati,-9,-9
1999,Democratic Republic of the Congo,Fiji,-9,-9
1999,Democratic Republic of the Congo,Tonga,-9,-9
1999,Democratic Republic of the Congo,Nauru,-9,-9
1999,Democratic Republic of the Congo,Marshall Islands,-9,-9
1999,Democratic Republic of the Congo,Palau,-9,-9
1999,Democratic Republic of the Congo,Federated States of Micronesia,-9,-9
1999,Democratic Republic of the Congo,Samoa,-9,-9
1999,Uganda,Kenya,334.83655,1.0462291
1999,Uganda,Tanzania,12.136544,6.0286226
1999,Uganda,Burundi,0.035914384,0
1999,Uganda,Rwanda,0,1.8097538
1999,Uganda,Somalia,0.41613513,0.018605147
1999,Uganda,Djibouti,-9,-9
1999,Uganda,Ethiopia,0.050814189,0.008020948
1999,Uganda,Eritrea,-9,-9
1999,Uganda,Angola,-9,-9
1999,Uganda,Mozambique,0,0
1999,Uganda,Zambia,6.2322073,0.32308677
1999,Uganda,Zimbabwe,1.904794,0.014714525
1999,Uganda,Malawi,1.601784,0.023261458
1999,Uganda,South Africa,46.103607,3.1952283
1999,Uganda,Namibia,-9,-9
1999,Uganda,Lesotho,-9,-9
1999,Uganda,Botswana,-9,-9
1999,Uganda,Swaziland,0,-9
1999,Uganda,Madagascar,0,0.038965907
1999,Uganda,Comoros,-9,-9
1999,Uganda,Mauritius,0.57132494,0.002531029
1999,Uganda,Seychelles,0,0
1999,Uganda,Morocco,0,0
1999,Uganda,Algeria,0,8.4895315
1999,Uganda,Tunisia,0.048677012,0.57594842
1999,Uganda,Libya,0,0
1999,Uganda,Sudan,0,0.2759383
1999,Uganda,Iran,0,0
1999,Uganda,Turkey,2.8210578,0.88200998
1999,Uganda,Iraq,0,0
1999,Uganda,Egypt,0.96595508,0.092867002
1999,Uganda,Syria,0,0
1999,Uganda,Lebanon,0.121,0.23999999
1999,Uganda,Jordan,0.1509591,0.47926658
1999,Uganda,Israel,0,0
1999,Uganda,Saudi Arabia,5.3330398,0
1999,Uganda,Yemen,0,0
1999,Uganda,Kuwait,0.010978607,0
1999,Uganda,Bahrain,0,0.002313526
1999,Uganda,Qatar,0,0
1999,Uganda,United Arab Emirates,13.22712,1.946
1999,Uganda,Oman,0.17878011,0.024533218
1999,Uganda,Afghanistan,-9,-9
1999,Uganda,Turkmenistan,-9,-9
1999,Uganda,Tajikistan,-9,-9
1999,Uganda,Kyrgyzstan,-9,0
1999,Uganda,Uzbekistan,-9,-9
1999,Uganda,Kazakhstan,-9,-9
1999,Uganda,China,16.608898,5.0759363
1999,Uganda,Mongolia,-9,-9
1999,Uganda,Taiwan,0.95920002,4.6045456
1999,Uganda,North Korea,0,0
1999,Uganda,South Korea,5.2800002,0
1999,Uganda,Japan,44.31929,10.852145
1999,Uganda,India,44.577499,1.8
1999,Uganda,Bhutan,-9,-9
1999,Uganda,Pakistan,4.0635762,1.1598336
1999,Uganda,Bangladesh,1.161586,0
1999,Uganda,Myanmar,0,0
1999,Uganda,Sri Lanka,0,0
1999,Uganda,Maldives,-9,-9
1999,Uganda,Nepal,-9,-9
1999,Uganda,Thailand,5.9505482,0.39214432
1999,Uganda,Cambodia,0,-9
1999,Uganda,Laos,0,0
1999,Uganda,Vietnam,1.1131999,0
1999,Uganda,Malaysia,0.91915303,1.1697279
1999,Uganda,Singapore,0,0
1999,Uganda,Brunei,-9,0
1999,Uganda,Philippines,0.020316999,0
1999,Uganda,Indonesia,3.1819756,1.537235
1999,Uganda,Australia,3.5560057,7.6736374
1999,Uganda,Papua New Guinea,0,0.003764605
1999,Uganda,New Zealand,0.03783856,0.001113871
1999,Uganda,Vanuatu,-9,-9
1999,Uganda,Solomon Islands,-9,-9
1999,Uganda,Kiribati,-9,-9
1999,Uganda,Fiji,0,0
1999,Uganda,Tonga,-9,-9
1999,Uganda,Nauru,-9,-9
1999,Uganda,Marshall Islands,-9,-9
1999,Uganda,Palau,-9,-9
1999,Uganda,Federated States of Micronesia,-9,-9
1999,Uganda,Samoa,-9,-9
1999,Kenya,Tanzania,31.206217,96.147583
1999,Kenya,Burundi,0.07495176,6.1813908
1999,Kenya,Rwanda,0.14882652,50.726234
1999,Kenya,Somalia,0.053189851,34.657017
1999,Kenya,Djibouti,0.048871078,2.7683563
1999,Kenya,Ethiopia,1.2329036,18.439119
1999,Kenya,Eritrea,0.88084733,3.9290054
1999,Kenya,Angola,0.004623183,0.26170796
1999,Kenya,Mozambique,0.55000001,1.1
1999,Kenya,Zambia,2.0455887,2.5268056
1999,Kenya,Zimbabwe,5.1624956,5.5401883
1999,Kenya,Malawi,0.10970704,6.5512795
1999,Kenya,South Africa,228.28438,6.5990276
1999,Kenya,Namibia,0,0
1999,Kenya,Lesotho,0,0
1999,Kenya,Botswana,0,0
1999,Kenya,Swaziland,0,0
1999,Kenya,Madagascar,0.40612915,0.56912494
1999,Kenya,Comoros,0,3.7863317
1999,Kenya,Mauritius,3.33184,7.6925368
1999,Kenya,Seychelles,0,2.6953254
1999,Kenya,Morocco,0.2262104,0.026999217
1999,Kenya,Algeria,0,0.066527598
1999,Kenya,Tunisia,0.34506953,0.165344
1999,Kenya,Libya,0.003321216,0.065857507
1999,Kenya,Sudan,1.8028045,50.724712
1999,Kenya,Iran,0,0
1999,Kenya,Turkey,12.341149,1.76761
1999,Kenya,Iraq,0,0.000670008
1999,Kenya,Egypt,9.5888977,78.992249
1999,Kenya,Syria,0,0
1999,Kenya,Lebanon,0.20900001,1
1999,Kenya,Jordan,1.3974189,2.1616361
1999,Kenya,Israel,33.77,19.4
1999,Kenya,Saudi Arabia,225.14899,12.142858
1999,Kenya,Yemen,0.041480023,5.8303537
1999,Kenya,Kuwait,4.0654492,3.8654346
1999,Kenya,Bahrain,36.030235,0.72558403
1999,Kenya,Qatar,15.074032,0
1999,Kenya,United Arab Emirates,309.19858,21.406
1999,Kenya,Oman,40.697426,0.50179428
1999,Kenya,Afghanistan,0.026908318,41.032013
1999,Kenya,Turkmenistan,-9,-9
1999,Kenya,Tajikistan,-9,-9
1999,Kenya,Kyrgyzstan,0,0
1999,Kenya,Uzbekistan,-9,-9
1999,Kenya,Kazakhstan,0.44,0
1999,Kenya,China,147.00243,26.496244
1999,Kenya,Mongolia,-9,-9
1999,Kenya,Taiwan,21.683201,1.1090909
1999,Kenya,North Korea,0.10632369,0.15457644
1999,Kenya,South Korea,52.799999,1.2
1999,Kenya,Japan,172.43034,25.696486
1999,Kenya,India,136.2075,24.799999
1999,Kenya,Bhutan,-9,-9
1999,Kenya,Pakistan,23.077118,155.82574
1999,Kenya,Bangladesh,2.3804903,0
1999,Kenya,Myanmar,0.044093579,0
1999,Kenya,Sri Lanka,1.578236,0.63775998
1999,Kenya,Maldives,0,0
1999,Kenya,Nepal,-9,-9
1999,Kenya,Thailand,22.219065,22.534904
1999,Kenya,Cambodia,0,-9
1999,Kenya,Laos,-9,-9
1999,Kenya,Vietnam,0.84810001,0.186
1999,Kenya,Malaysia,33.828949,5.100491
1999,Kenya,Singapore,26.026619,11.530381
1999,Kenya,Brunei,0,0.011698234
1999,Kenya,Philippines,0.68636698,0.92733902
1999,Kenya,Indonesia,29.866327,6.4128881
1999,Kenya,Australia,54.045135,14.145798
1999,Kenya,Papua New Guinea,0,0
1999,Kenya,New Zealand,1.400737,1.2907166
1999,Kenya,Vanuatu,-9,0
1999,Kenya,Solomon Islands,-9,-9
1999,Kenya,Kiribati,-9,-9
1999,Kenya,Fiji,0,0
1999,Kenya,Tonga,-9,-9
1999,Kenya,Nauru,-9,-9
1999,Kenya,Marshall Islands,-9,-9
1999,Kenya,Palau,-9,-9
1999,Kenya,Federated States of Micronesia,-9,-9
1999,Kenya,Samoa,0,-9
1999,Tanzania,Burundi,0.01157027,5.1176224
1999,Tanzania,Rwanda,0.008059861,3.4377918
1999,Tanzania,Somalia,0.076108381,0.93558878
1999,Tanzania,Djibouti,0.027891897,0.11147149
1999,Tanzania,Ethiopia,0.86387056,0.63140404
1999,Tanzania,Eritrea,0.016497994,0
1999,Tanzania,Angola,0.001759458,0.23306206
1999,Tanzania,Mozambique,0.052465711,0.60000002
1999,Tanzania,Zambia,7.2620039,25.778717
1999,Tanzania,Zimbabwe,5.6044393,1.9736444
1999,Tanzania,Malawi,3.4939332,10.936874
1999,Tanzania,South Africa,170.83546,4.2327504
1999,Tanzania,Namibia,0.26068833,0.22797833
1999,Tanzania,Lesotho,0.020375179,0.038538862
1999,Tanzania,Botswana,0.42611238,0.22639006
1999,Tanzania,Swaziland,12.521831,0.4288553
1999,Tanzania,Madagascar,0.027776297,0.023536649
1999,Tanzania,Comoros,0,0.038477503
1999,Tanzania,Mauritius,3.3197498,0.13428062
1999,Tanzania,Seychelles,0.10224678,0.074870147
1999,Tanzania,Morocco,0.001461568,0.60886514
1999,Tanzania,Algeria,0,1.3249491
1999,Tanzania,Tunisia,0.055610143,0.29149374
1999,Tanzania,Libya,0.001509593,0.023849111
1999,Tanzania,Sudan,0.021729967,0.17765886
1999,Tanzania,Iran,80.206268,0.35121247
1999,Tanzania,Turkey,6.9071717,2.3703001
1999,Tanzania,Iraq,0,0
1999,Tanzania,Egypt,1.8964388,2.973413
1999,Tanzania,Syria,0.13352174,0.1522316
1999,Tanzania,Lebanon,0.48758438,0.01
1999,Tanzania,Jordan,0.13011871,0.021768652
1999,Tanzania,Israel,3.8127503,1.3
1999,Tanzania,Saudi Arabia,36.246662,1.4040053
1999,Tanzania,Yemen,0.013404532,0.051676638
1999,Tanzania,Kuwait,0.44002348,0.10193333
1999,Tanzania,Bahrain,13.115944,0.002410264
1999,Tanzania,Qatar,0.32138741,0.021959795
1999,Tanzania,United Arab Emirates,51.251801,7.7545323
1999,Tanzania,Oman,2.1697428,1.0526499
1999,Tanzania,Afghanistan,0.012769052,0
1999,Tanzania,Turkmenistan,0.006728657,-9
1999,Tanzania,Tajikistan,0,0
1999,Tanzania,Kyrgyzstan,5.32159E-05,0
1999,Tanzania,Uzbekistan,-9,-9
1999,Tanzania,Kazakhstan,0,0
1999,Tanzania,China,61.205273,13.179791
1999,Tanzania,Mongolia,0.001129325,0.005478111
1999,Tanzania,Taiwan,6.0285583,3.1104996
1999,Tanzania,North Korea,0.19596592,0.090392098
1999,Tanzania,South Korea,18.543934,1.2
1999,Tanzania,Japan,178.09392,67.149925
1999,Tanzania,India,94.57151,124.525
1999,Tanzania,Bhutan,0,0
1999,Tanzania,Pakistan,15.656981,12.656768
1999,Tanzania,Bangladesh,2.6216059,3.3692296
1999,Tanzania,Myanmar,0,0.018448615
1999,Tanzania,Sri Lanka,0.22921774,0.13345
1999,Tanzania,Maldives,0.68370199,0.038778309
1999,Tanzania,Nepal,0,0.000325878
1999,Tanzania,Thailand,17.919331,5.0276299
1999,Tanzania,Cambodia,0.002819907,-9
1999,Tanzania,Laos,0,0
1999,Tanzania,Vietnam,20.116392,0.67400002
1999,Tanzania,Malaysia,23.988779,6.0744963
1999,Tanzania,Singapore,9.7573948,10.067648
1999,Tanzania,Brunei,0.002118755,0.002614226
1999,Tanzania,Philippines,0.3388212,0.96686798
1999,Tanzania,Indonesia,19.197392,13.86686
1999,Tanzania,Australia,81.431213,4.0582128
1999,Tanzania,Papua New Guinea,0,0
1999,Tanzania,New Zealand,0.70026517,0.40729499
1999,Tanzania,Vanuatu,-9,-9
1999,Tanzania,Solomon Islands,0,0
1999,Tanzania,Kiribati,0.002707387,0.50362372
1999,Tanzania,Fiji,0,0
1999,Tanzania,Tonga,0,0
1999,Tanzania,Nauru,0.005969941,0.047124043
1999,Tanzania,Marshall Islands,-9,-9
1999,Tanzania,Palau,-9,-9
1999,Tanzania,Federated States of Micronesia,-9,-9
1999,Tanzania,Samoa,-9,-9
1999,Burundi,Rwanda,2.1218586,1.0219984
1999,Burundi,Somalia,0,0
1999,Burundi,Djibouti,0.11054675,0
1999,Burundi,Ethiopia,0,0.004294111
1999,Burundi,Eritrea,-9,-9
1999,Burundi,Angola,0,0
1999,Burundi,Mozambique,0,0
1999,Burundi,Zambia,6.733592,0.000387807
1999,Burundi,Zimbabwe,2.2084508,0.002337081
1999,Burundi,Malawi,0,0
1999,Burundi,South Africa,4.945858,0.98280489
1999,Burundi,Namibia,-9,-9
1999,Burundi,Lesotho,-9,0
1999,Burundi,Botswana,0,0
1999,Burundi,Swaziland,0,0
1999,Burundi,Madagascar,0,0
1999,Burundi,Comoros,-9,-9
1999,Burundi,Mauritius,0.76798177,0
1999,Burundi,Seychelles,0,-9
1999,Burundi,Morocco,0,0
1999,Burundi,Algeria,0,0
1999,Burundi,Tunisia,0,0.000964147
1999,Burundi,Libya,0,0
1999,Burundi,Sudan,0,0
1999,Burundi,Iran,0.1811689,0
1999,Burundi,Turkey,0.013382,0.054140002
1999,Burundi,Iraq,0,0
1999,Burundi,Egypt,0.275049,0
1999,Burundi,Syria,-9,-9
1999,Burundi,Lebanon,0,0
1999,Burundi,Jordan,0,0
1999,Burundi,Israel,0,0
1999,Burundi,Saudi Arabia,16.636486,0
1999,Burundi,Yemen,0,0
1999,Burundi,Kuwait,0,0
1999,Burundi,Bahrain,0,0
1999,Burundi,Qatar,0,-9
1999,Burundi,United Arab Emirates,0,0.073780634
1999,Burundi,Oman,0.081647336,0.32771823
1999,Burundi,Afghanistan,0,-9
1999,Burundi,Turkmenistan,-9,-9
1999,Burundi,Tajikistan,-9,-9
1999,Burundi,Kyrgyzstan,-9,-9
1999,Burundi,Uzbekistan,-9,-9
1999,Burundi,Kazakhstan,0,-9
1999,Burundi,China,4.4662304,0.01148371
1999,Burundi,Mongolia,-9,-9
1999,Burundi,Taiwan,0.071154483,0
1999,Burundi,North Korea,0.43207276,0
1999,Burundi,South Korea,0.85758013,0
1999,Burundi,Japan,3.6771431,2.4885325
1999,Burundi,India,2.6513474,0.050000001
1999,Burundi,Bhutan,-9,-9
1999,Burundi,Pakistan,0.13876012,3.362473
1999,Burundi,Bangladesh,0.25693691,0
1999,Burundi,Myanmar,0,0
1999,Burundi,Sri Lanka,0,0
1999,Burundi,Maldives,-9,-9
1999,Burundi,Nepal,0,-9
1999,Burundi,Thailand,0.28004101,0
1999,Burundi,Cambodia,0,-9
1999,Burundi,Laos,0,0
1999,Burundi,Vietnam,0.175,0.004
1999,Burundi,Malaysia,0.001052632,0.00131579
1999,Burundi,Singapore,0,0.052523013
1999,Burundi,Brunei,-9,0.031019082
1999,Burundi,Philippines,0.001145,0.44511601
1999,Burundi,Indonesia,0.27847701,0
1999,Burundi,Australia,0.18418543,0
1999,Burundi,Papua New Guinea,-9,0
1999,Burundi,New Zealand,0,0
1999,Burundi,Vanuatu,-9,-9
1999,Burundi,Solomon Islands,-9,-9
1999,Burundi,Kiribati,-9,-9
1999,Burundi,Fiji,-9,0
1999,Burundi,Tonga,-9,-9
1999,Burundi,Nauru,-9,-9
1999,Burundi,Marshall Islands,-9,-9
1999,Burundi,Palau,-9,-9
1999,Burundi,Federated States of Micronesia,-9,-9
1999,Burundi,Samoa,0,-9
1999,Rwanda,Somalia,0,0
1999,Rwanda,Djibouti,0,0
1999,Rwanda,Ethiopia,0.5114097,0
1999,Rwanda,Eritrea,-9,-9
1999,Rwanda,Angola,0,-9
1999,Rwanda,Mozambique,0,0
1999,Rwanda,Zambia,2.2786341,0.005715089
1999,Rwanda,Zimbabwe,0.37749472,0
1999,Rwanda,Malawi,0.015483781,0
1999,Rwanda,South Africa,8.5716085,0.83200979
1999,Rwanda,Namibia,-9,-9
1999,Rwanda,Lesotho,-9,0
1999,Rwanda,Botswana,0,0
1999,Rwanda,Swaziland,0,0
1999,Rwanda,Madagascar,0,0
1999,Rwanda,Comoros,-9,-9
1999,Rwanda,Mauritius,0.74563432,0
1999,Rwanda,Seychelles,0,0
1999,Rwanda,Morocco,0,0
1999,Rwanda,Algeria,0,0
1999,Rwanda,Tunisia,0.036132734,0
1999,Rwanda,Libya,0,0
1999,Rwanda,Sudan,0,0
1999,Rwanda,Iran,0,0
1999,Rwanda,Turkey,0,0.15008
1999,Rwanda,Iraq,-9,-9
1999,Rwanda,Egypt,0.063154303,0
1999,Rwanda,Syria,0,-9
1999,Rwanda,Lebanon,0,0
1999,Rwanda,Jordan,0,0
1999,Rwanda,Israel,0.11,0
1999,Rwanda,Saudi Arabia,0.70619792,0
1999,Rwanda,Yemen,0,0
1999,Rwanda,Kuwait,0,0
1999,Rwanda,Bahrain,0,-9
1999,Rwanda,Qatar,0,-9
1999,Rwanda,United Arab Emirates,4.298027,0
1999,Rwanda,Oman,0.093465783,0.042259455
1999,Rwanda,Afghanistan,0,-9
1999,Rwanda,Turkmenistan,-9,-9
1999,Rwanda,Tajikistan,-9,-9
1999,Rwanda,Kyrgyzstan,-9,-9
1999,Rwanda,Uzbekistan,-9,-9
1999,Rwanda,Kazakhstan,0.11,0
1999,Rwanda,China,2.7427959,1.8626547
1999,Rwanda,Mongolia,-9,-9
1999,Rwanda,Taiwan,0.39269999,0
1999,Rwanda,North Korea,0,0
1999,Rwanda,South Korea,1.3200001,0
1999,Rwanda,Japan,6.6681652,0.74473608
1999,Rwanda,India,3.9875,0
1999,Rwanda,Bhutan,-9,-9
1999,Rwanda,Pakistan,0.069252171,7.8484874
1999,Rwanda,Bangladesh,0.035555556,0
1999,Rwanda,Myanmar,0,0
1999,Rwanda,Sri Lanka,0,0
1999,Rwanda,Maldives,0,0
1999,Rwanda,Nepal,-9,-9
1999,Rwanda,Thailand,0.49641895,0.15746543
1999,Rwanda,Cambodia,0,0.01
1999,Rwanda,Laos,0,-9
1999,Rwanda,Vietnam,2.6235001,0.13500001
1999,Rwanda,Malaysia,0.15666084,1.2499171
1999,Rwanda,Singapore,0,0
1999,Rwanda,Brunei,-9,-9
1999,Rwanda,Philippines,0,0
1999,Rwanda,Indonesia,0.81154811,0.00021
1999,Rwanda,Australia,0.061386295,0
1999,Rwanda,Papua New Guinea,-9,0
1999,Rwanda,New Zealand,0.010478018,0
1999,Rwanda,Vanuatu,-9,-9
1999,Rwanda,Solomon Islands,-9,-9
1999,Rwanda,Kiribati,-9,-9
1999,Rwanda,Fiji,-9,-9
1999,Rwanda,Tonga,-9,-9
1999,Rwanda,Nauru,-9,-9
1999,Rwanda,Marshall Islands,-9,-9
1999,Rwanda,Palau,-9,-9
1999,Rwanda,Federated States of Micronesia,-9,-9
1999,Rwanda,Samoa,-9,-9
1999,Somalia,Djibouti,76.02063,0.34466356
1999,Somalia,Ethiopia,0,0
1999,Somalia,Eritrea,-9,-9
1999,Somalia,Angola,0,0
1999,Somalia,Mozambique,0,0
1999,Somalia,Zambia,0,0
1999,Somalia,Zimbabwe,0,0
1999,Somalia,Malawi,0,0.017058402
1999,Somalia,South Africa,0.28611109,0
1999,Somalia,Namibia,-9,-9
1999,Somalia,Lesotho,0,0
1999,Somalia,Botswana,0,0
1999,Somalia,Swaziland,0.094711319,0
1999,Somalia,Madagascar,0,0
1999,Somalia,Comoros,-9,0
1999,Somalia,Mauritius,0,0
1999,Somalia,Seychelles,0,0
1999,Somalia,Morocco,0,0
1999,Somalia,Algeria,0,0.013924381
1999,Somalia,Tunisia,0,0.016466472
1999,Somalia,Libya,0,0
1999,Somalia,Sudan,0.66732138,0.019679723
1999,Somalia,Iran,0,0
1999,Somalia,Turkey,0.1139556,0.86505997
1999,Somalia,Iraq,0,0
1999,Somalia,Egypt,0.27072209,0.78486401
1999,Somalia,Syria,0.2067706,0
1999,Somalia,Lebanon,0.055,0.28999999
1999,Somalia,Jordan,0.40586743,0.38857546
1999,Somalia,Israel,0,-9
1999,Somalia,Saudi Arabia,3.5204153,36.170628
1999,Somalia,Yemen,8.8251429,34.98053
1999,Somalia,Kuwait,0,2.7158153
1999,Somalia,Bahrain,0.004652424,1.8166488
1999,Somalia,Qatar,0,0
1999,Somalia,United Arab Emirates,10.557394,36.000999
1999,Somalia,Oman,0.069841117,7.7094674
1999,Somalia,Afghanistan,0,0.005656328
1999,Somalia,Turkmenistan,-9,-9
1999,Somalia,Tajikistan,-9,-9
1999,Somalia,Kyrgyzstan,-9,-9
1999,Somalia,Uzbekistan,-9,-9
1999,Somalia,Kazakhstan,-9,-9
1999,Somalia,China,0.54430938,0.072454311
1999,Somalia,Mongolia,0,0
1999,Somalia,Taiwan,0.0011,0
1999,Somalia,North Korea,0.42791837,-9
1999,Somalia,South Korea,0,0
1999,Somalia,Japan,0.44333494,0
1999,Somalia,India,16.83,0.80000001
1999,Somalia,Bhutan,-9,-9
1999,Somalia,Pakistan,3.0363204,0.43244958
1999,Somalia,Bangladesh,0.13333334,0
1999,Somalia,Myanmar,0,0
1999,Somalia,Sri Lanka,0,0
1999,Somalia,Maldives,-9,-9
1999,Somalia,Nepal,-9,0
1999,Somalia,Thailand,10.617322,0.03081581
1999,Somalia,Cambodia,0,0
1999,Somalia,Laos,0,0
1999,Somalia,Vietnam,0.0451,0
1999,Somalia,Malaysia,4.1830921,0.54526317
1999,Somalia,Singapore,0,0
1999,Somalia,Brunei,-9,-9
1999,Somalia,Philippines,0.028314,0.000379
1999,Somalia,Indonesia,10.664991,0.000146
1999,Somalia,Australia,0.036691975,0.001496798
1999,Somalia,Papua New Guinea,-9,0
1999,Somalia,New Zealand,0,0
1999,Somalia,Vanuatu,-9,-9
1999,Somalia,Solomon Islands,-9,-9
1999,Somalia,Kiribati,-9,-9
1999,Somalia,Fiji,-9,-9
1999,Somalia,Tonga,-9,-9
1999,Somalia,Nauru,0,0
1999,Somalia,Marshall Islands,-9,-9
1999,Somalia,Palau,-9,-9
1999,Somalia,Federated States of Micronesia,-9,-9
1999,Somalia,Samoa,0,0
1999,Djibouti,Ethiopia,51.175117,5.9840727
1999,Djibouti,Eritrea,-9,-9
1999,Djibouti,Angola,-9,-9
1999,Djibouti,Mozambique,0,-9
1999,Djibouti,Zambia,0,0.002243162
1999,Djibouti,Zimbabwe,0,0
1999,Djibouti,Malawi,0,0.025303839
1999,Djibouti,South Africa,3.7530794,0
1999,Djibouti,Namibia,-9,-9
1999,Djibouti,Lesotho,-9,-9
1999,Djibouti,Botswana,-9,-9
1999,Djibouti,Swaziland,-9,-9
1999,Djibouti,Madagascar,0.011583674,0.01346404
1999,Djibouti,Comoros,0,0
1999,Djibouti,Mauritius,0,0
1999,Djibouti,Seychelles,0,0
1999,Djibouti,Morocco,0,0
1999,Djibouti,Algeria,0,0
1999,Djibouti,Tunisia,0.39986825,0
1999,Djibouti,Libya,-9,0
1999,Djibouti,Sudan,0,0
1999,Djibouti,Iran,0,0
1999,Djibouti,Turkey,2.6532054,0
1999,Djibouti,Iraq,0,-9
1999,Djibouti,Egypt,3.6069758,0.001737
1999,Djibouti,Syria,-9,-9
1999,Djibouti,Lebanon,0.198,0
1999,Djibouti,Jordan,0.69490832,0
1999,Djibouti,Israel,0,0
1999,Djibouti,Saudi Arabia,85.281616,0.62723631
1999,Djibouti,Yemen,6.0990467,32.686821
1999,Djibouti,Kuwait,0,0
1999,Djibouti,Bahrain,0,0.00459894
1999,Djibouti,Qatar,0,-9
1999,Djibouti,United Arab Emirates,8.4943924,5.8379998
1999,Djibouti,Oman,2.629528,0.000260106
1999,Djibouti,Afghanistan,0,-9
1999,Djibouti,Turkmenistan,-9,-9
1999,Djibouti,Tajikistan,0.3619,0.037700001
1999,Djibouti,Kyrgyzstan,-9,-9
1999,Djibouti,Uzbekistan,-9,-9
1999,Djibouti,Kazakhstan,0,0
1999,Djibouti,China,43.610725,1.8242078
1999,Djibouti,Mongolia,-9,-9
1999,Djibouti,Taiwan,5.6781998,0
1999,Djibouti,North Korea,1.1944375,-9
1999,Djibouti,South Korea,30.360001,0
