year,importer1,importer2,flow1,flow2
2013,Libya,Iraq,0,0
2013,Libya,Egypt,1406.652,100.16566
2013,Libya,Syria,662.94751,569.0022
2013,Libya,Lebanon,27.0662,63.596661
2013,Libya,Jordan,75.673958,1.3401408
2013,Libya,Israel,-9,-9
2013,Libya,Saudi Arabia,94.290207,14.917493
2013,Libya,Yemen,1.2541658,0.001144355
2013,Libya,Kuwait,0.59338748,0.001498267
2013,Libya,Bahrain,10.765604,0.041162834
2013,Libya,Qatar,16.894798,0.026080551
2013,Libya,United Arab Emirates,106.44251,336.96991
2013,Libya,Oman,132.56987,0.010156047
2013,Libya,Afghanistan,0,0
2013,Libya,Turkmenistan,0,-9
2013,Libya,Tajikistan,-9,-9
2013,Libya,Kyrgyzstan,-9,-9
2013,Libya,Uzbekistan,-9,-9
2013,Libya,Kazakhstan,3.2331538,0
2013,Libya,China,3132.9434,2019.6177
2013,Libya,Mongolia,-9,-9
2013,Libya,Taiwan,62.782501,118.26182
2013,Libya,North Korea,0.53960711,0
2013,Libya,South Korea,1170.7441,479.59348
2013,Libya,Japan,370.34631,426.4068
2013,Libya,India,322.92038,990.12854
2013,Libya,Bhutan,-9,-9
2013,Libya,Pakistan,18.989107,0.42289191
2013,Libya,Bangladesh,0,0
2013,Libya,Myanmar,0,0
2013,Libya,Sri Lanka,33.517628,0.10204627
2013,Libya,Maldives,-9,0
2013,Libya,Nepal,-9,-9
2013,Libya,Thailand,443.04242,72.283348
2013,Libya,Cambodia,0.15497905,0
2013,Libya,Laos,0,-9
2013,Libya,Vietnam,0,0
2013,Libya,Malaysia,42.083759,229.13974
2013,Libya,Singapore,24.199099,76.717308
2013,Libya,Brunei,0.024113519,0.000835661
2013,Libya,Philippines,1.6254964,0.0187869
2013,Libya,Indonesia,68.459908,375.65607
2013,Libya,East Timor,-9,-9
2013,Libya,Australia,12.306828,854.67932
2013,Libya,Papua New Guinea,-9,-9
2013,Libya,New Zealand,66.997787,0
2013,Libya,Vanuatu,-9,-9
2013,Libya,Solomon Islands,-9,-9
2013,Libya,Kiribati,-9,-9
2013,Libya,Tuvalu,-9,-9
2013,Libya,Fiji,-9,-9
2013,Libya,Tonga,-9,-9
2013,Libya,Nauru,-9,-9
2013,Libya,Marshall Islands,-9,-9
2013,Libya,Palau,-9,-9
2013,Libya,Federated States of Micronesia,-9,-9
2013,Libya,Samoa,0,-9
2013,Sudan,South Sudan,-9,-9
2013,Sudan,Iran,53.801998,0
2013,Sudan,Turkey,306.95099,26.330095
2013,Sudan,Iraq,0.041999999,0.13420001
2013,Sudan,Egypt,742.56598,73.642426
2013,Sudan,Syria,12.354,9.2950001
2013,Sudan,Lebanon,21.284,30.0399
2013,Sudan,Jordan,97.762001,47.303661
2013,Sudan,Israel,0,0
2013,Sudan,Saudi Arabia,706.42401,488.30319
2013,Sudan,Yemen,164.776,32.980202
2013,Sudan,Kuwait,96.359001,2.0141001
2013,Sudan,Bahrain,12.553,0.47299999
2013,Sudan,Qatar,69.252998,17.233381
2013,Sudan,United Arab Emirates,681.80798,1210.3354
2013,Sudan,Oman,14.323,4.0518494
2013,Sudan,Afghanistan,-9,-9
2013,Sudan,Turkmenistan,-9,-9
2013,Sudan,Tajikistan,-9,0.000983735
2013,Sudan,Kyrgyzstan,-9,0.004098784
2013,Sudan,Uzbekistan,-9,-9
2013,Sudan,Kazakhstan,83.390678,1.4922569
2013,Sudan,China,4289.6611,6202.6274
2013,Sudan,Mongolia,-9,-9
2013,Sudan,Taiwan,22.384001,2.7030001
2013,Sudan,North Korea,0,0
2013,Sudan,South Korea,199.31799,122.16622
2013,Sudan,Japan,340.823,450.00928
2013,Sudan,India,905.35901,315.88815
2013,Sudan,Bhutan,-9,-9
2013,Sudan,Pakistan,100.664,4.8400002
2013,Sudan,Bangladesh,45.176998,4.177701
2013,Sudan,Myanmar,0,0
2013,Sudan,Sri Lanka,1.676,0.192976
2013,Sudan,Maldives,-9,1.5111215
2013,Sudan,Nepal,-9,-9
2013,Sudan,Thailand,197.616,28.923399
2013,Sudan,Cambodia,0.00038289,-9
2013,Sudan,Laos,-9,-9
2013,Sudan,Vietnam,21.846001,0
2013,Sudan,Malaysia,267.71799,1.944595
2013,Sudan,Singapore,6.9879999,2.3664658
2013,Sudan,Brunei,0,0
2013,Sudan,Philippines,2.641304,1.1965646
2013,Sudan,Indonesia,78.056,3.666594
2013,Sudan,East Timor,-9,-9
2013,Sudan,Australia,402.83499,0.22551417
2013,Sudan,Papua New Guinea,0,0
2013,Sudan,New Zealand,45.824001,0.11390422
2013,Sudan,Vanuatu,-9,-9
2013,Sudan,Solomon Islands,-9,-9
2013,Sudan,Kiribati,-9,-9
2013,Sudan,Tuvalu,-9,-9
2013,Sudan,Fiji,0,0
2013,Sudan,Tonga,-9,-9
2013,Sudan,Nauru,-9,-9
2013,Sudan,Marshall Islands,-9,-9
2013,Sudan,Palau,-9,-9
2013,Sudan,Federated States of Micronesia,-9,-9
2013,Sudan,Samoa,-9,-9
2013,South Sudan,Iran,-9,-9
2013,South Sudan,Turkey,-9,-9
2013,South Sudan,Iraq,-9,-9
2013,South Sudan,Egypt,-9,-9
2013,South Sudan,Syria,-9,-9
2013,South Sudan,Lebanon,-9,-9
2013,South Sudan,Jordan,-9,-9
2013,South Sudan,Israel,-9,-9
2013,South Sudan,Saudi Arabia,-9,-9
2013,South Sudan,Yemen,-9,-9
2013,South Sudan,Kuwait,-9,-9
2013,South Sudan,Bahrain,-9,-9
2013,South Sudan,Qatar,-9,-9
2013,South Sudan,United Arab Emirates,-9,-9
2013,South Sudan,Oman,-9,-9
2013,South Sudan,Afghanistan,-9,-9
2013,South Sudan,Turkmenistan,-9,-9
2013,South Sudan,Tajikistan,-9,-9
2013,South Sudan,Kyrgyzstan,-9,-9
2013,South Sudan,Uzbekistan,-9,-9
2013,South Sudan,Kazakhstan,-9,-9
2013,South Sudan,China,78.409767,2453.439
2013,South Sudan,Mongolia,-9,-9
2013,South Sudan,Taiwan,-9,-9
2013,South Sudan,North Korea,-9,-9
2013,South Sudan,South Korea,0.263659,0
2013,South Sudan,Japan,15.106703,0
2013,South Sudan,India,-9,-9
2013,South Sudan,Bhutan,-9,-9
2013,South Sudan,Pakistan,-9,-9
2013,South Sudan,Bangladesh,-9,-9
2013,South Sudan,Myanmar,-9,-9
2013,South Sudan,Sri Lanka,-9,-9
2013,South Sudan,Maldives,-9,-9
2013,South Sudan,Nepal,-9,-9
2013,South Sudan,Thailand,-9,-9
2013,South Sudan,Cambodia,-9,-9
2013,South Sudan,Laos,-9,-9
2013,South Sudan,Vietnam,-9,-9
2013,South Sudan,Malaysia,0,0
2013,South Sudan,Singapore,-9,-9
2013,South Sudan,Brunei,-9,-9
2013,South Sudan,Philippines,-9,-9
2013,South Sudan,Indonesia,-9,-9
2013,South Sudan,East Timor,-9,-9
2013,South Sudan,Australia,0.20962365,0.01799834
2013,South Sudan,Papua New Guinea,-9,-9
2013,South Sudan,New Zealand,-9,-9
2013,South Sudan,Vanuatu,-9,-9
2013,South Sudan,Solomon Islands,-9,-9
2013,South Sudan,Kiribati,-9,-9
2013,South Sudan,Tuvalu,-9,-9
2013,South Sudan,Fiji,-9,-9
2013,South Sudan,Tonga,-9,-9
2013,South Sudan,Nauru,-9,-9
2013,South Sudan,Marshall Islands,-9,-9
2013,South Sudan,Palau,-9,-9
2013,South Sudan,Federated States of Micronesia,-9,-9
2013,South Sudan,Samoa,-9,-9
2013,Iran,Turkey,4611.7627,10383.217
2013,Iran,Iraq,56.899902,0
2013,Iran,Egypt,33.333481,35.717953
2013,Iran,Syria,42.50605,1704.9042
2013,Iran,Lebanon,6.1239929,38.579639
2013,Iran,Jordan,13.933126,20.502253
2013,Iran,Israel,0,0
2013,Iran,Saudi Arabia,320.6221,1089.2838
2013,Iran,Yemen,0,10.40363
2013,Iran,Kuwait,153.8606,466.53497
2013,Iran,Bahrain,81.072174,0
2013,Iran,Qatar,16.771395,52.056213
2013,Iran,United Arab Emirates,30481.914,1301.0593
2013,Iran,Oman,355.4931,561.18298
2013,Iran,Afghanistan,18.524595,0
2013,Iran,Turkmenistan,238.19194,318.68793
2013,Iran,Tajikistan,64.18988,197.81071
2013,Iran,Kyrgyzstan,17.806589,12.330756
2013,Iran,Uzbekistan,150.06358,0
2013,Iran,Kazakhstan,683.21051,50.702839
2013,Iran,China,15944.427,25659.367
2013,Iran,Mongolia,0,0.000914771
2013,Iran,Taiwan,713.1366,1032.3291
2013,Iran,North Korea,0,0
2013,Iran,South Korea,4928.9922,5564.4028
2013,Iran,Japan,186.84041,6935.6938
2013,Iran,India,5437.8408,10028.07
2013,Iran,Bhutan,-9,-9
2013,Iran,Pakistan,578.42694,1749.0624
2013,Iran,Bangladesh,91.529877,2.0667794
2013,Iran,Myanmar,0.14360152,0
2013,Iran,Sri Lanka,225.43089,11.561266
2013,Iran,Maldives,-9,0.037692118
2013,Iran,Nepal,0.13619527,1.0830983
2013,Iran,Thailand,360.55368,3.2417665
2013,Iran,Cambodia,0.071045198,0.035691958
2013,Iran,Laos,0,0
2013,Iran,Vietnam,0,0
2013,Iran,Malaysia,1093.8435,40.83963
2013,Iran,Singapore,174.77249,11.99822
2013,Iran,Brunei,0.002356328,1.913555
2013,Iran,Philippines,57.169003,70.465042
2013,Iran,Indonesia,516.29205,99.047203
2013,Iran,East Timor,-9,-9
2013,Iran,Australia,308.27176,28.183165
2013,Iran,Papua New Guinea,0,0
2013,Iran,New Zealand,157.48958,2.2501342
2013,Iran,Vanuatu,-9,0
2013,Iran,Solomon Islands,-9,-9
2013,Iran,Kiribati,-9,-9
2013,Iran,Tuvalu,-9,-9
2013,Iran,Fiji,0,0
2013,Iran,Tonga,0,0
2013,Iran,Nauru,-9,-9
2013,Iran,Marshall Islands,-9,-9
2013,Iran,Palau,-9,-9
2013,Iran,Federated States of Micronesia,-9,-9
2013,Iran,Samoa,0,1.3972766
2013,Turkey,Iraq,145.68422,13143.796
2013,Turkey,Egypt,1628.8684,2589.3838
2013,Turkey,Syria,84.909317,1126.9207
2013,Turkey,Lebanon,187.74019,900.50684
2013,Turkey,Jordan,70.573486,758.47748
2013,Turkey,Israel,2417.9548,2353.6001
2013,Turkey,Saudi Arabia,2014.8702,3510.6299
2013,Turkey,Yemen,0.205679,665.73529
2013,Turkey,Kuwait,290.61334,368.43204
2013,Turkey,Bahrain,172.47804,218.97145
2013,Turkey,Qatar,373.92331,319.57162
2013,Turkey,United Arab Emirates,5384.4683,5462.1924
2013,Turkey,Oman,150.3945,386.87531
2013,Turkey,Afghanistan,10.720846,251.05441
2013,Turkey,Turkmenistan,653.81494,2153.2324
2013,Turkey,Tajikistan,371.35815,311.98181
2013,Turkey,Kyrgyzstan,36.964085,427.16919
2013,Turkey,Uzbekistan,815.41669,618.77844
2013,Turkey,Kazakhstan,1760.1146,1143.3624
2013,Turkey,China,24786.191,4896.3823
2013,Turkey,Mongolia,0.43572101,52.931976
2013,Turkey,Taiwan,1947.1106,117.85826
2013,Turkey,North Korea,3.4666109,7.0554428
2013,Turkey,South Korea,6088.3174,691.87006
2013,Turkey,Japan,3453.1897,598.76306
2013,Turkey,India,6367.7905,887.8844
2013,Turkey,Bhutan,0.002228,0.058566999
2013,Turkey,Pakistan,436.65143,314.49072
2013,Turkey,Bangladesh,1004.4187,245.68837
2013,Turkey,Myanmar,7.9397421,27.686882
2013,Turkey,Sri Lanka,90.978241,40.33543
2013,Turkey,Maldives,0.076644003,6.5211434
2013,Turkey,Nepal,12.623498,3.6811917
2013,Turkey,Thailand,1300.6893,316.27063
2013,Turkey,Cambodia,76.420006,3.7137141
2013,Turkey,Laos,2.539237,6.5481801
2013,Turkey,Vietnam,1666.812,97.001999
2013,Turkey,Malaysia,1230.7826,200.07578
2013,Turkey,Singapore,352.6431,559.27435
2013,Turkey,Brunei,0.00032,5.8060045
2013,Turkey,Philippines,181.16859,123.54769
2013,Turkey,Indonesia,1989.6829,1314.975
2013,Turkey,East Timor,-9,-9
2013,Turkey,Australia,1233.0726,682.01367
2013,Turkey,Papua New Guinea,0.007877,5.3129911
2013,Turkey,New Zealand,82.369797,105.70058
2013,Turkey,Vanuatu,2.663624,6.4852676
2013,Turkey,Solomon Islands,2.237042,0
2013,Turkey,Kiribati,0.006258,0.218172
2013,Turkey,Tuvalu,0,0.23439801
2013,Turkey,Fiji,0.022841001,1.0589315
2013,Turkey,Tonga,0.000103,0.44832039
2013,Turkey,Nauru,0.043009002,0.000171
2013,Turkey,Marshall Islands,-9,-9
2013,Turkey,Palau,-9,-9
2013,Turkey,Federated States of Micronesia,-9,-9
2013,Turkey,Samoa,0.002385,1.2138302
2013,Iraq,Egypt,806.27661,278.85608
2013,Iraq,Syria,9340.2158,1397.1191
2013,Iraq,Lebanon,260.29367,5.8156443
2013,Iraq,Jordan,1529.3839,356.22748
2013,Iraq,Israel,-9,0
2013,Iraq,Saudi Arabia,0,0.83176374
2013,Iraq,Yemen,52.05759,1.8407875
2013,Iraq,Kuwait,0,0
2013,Iraq,Bahrain,0.25705206,0.018847931
2013,Iraq,Qatar,198.91563,0.53481662
2013,Iraq,United Arab Emirates,0,7.5185986
2013,Iraq,Oman,260.34122,225.8228
2013,Iraq,Afghanistan,0,0
2013,Iraq,Turkmenistan,-9,0
2013,Iraq,Tajikistan,1.8693185,0.02807161
2013,Iraq,Kyrgyzstan,1.0725378,0.14016567
2013,Iraq,Uzbekistan,-9,-9
2013,Iraq,Kazakhstan,3.8538361,0.009660575
2013,Iraq,China,7627.6343,17970.459
2013,Iraq,Mongolia,-9,-9
2013,Iraq,Taiwan,34.6357,2397.6826
2013,Iraq,North Korea,0,0
2013,Iraq,South Korea,2170.8169,9260.666
2013,Iraq,Japan,805.35663,2596.2407
2013,Iraq,India,1023.3381,19665.809
2013,Iraq,Bhutan,-9,-9
2013,Iraq,Pakistan,163.14474,47.102112
2013,Iraq,Bangladesh,1.2253051,4.0865579
2013,Iraq,Myanmar,0,0
2013,Iraq,Sri Lanka,93.24881,0.1913919
2013,Iraq,Maldives,-9,0
2013,Iraq,Nepal,-9,-9
2013,Iraq,Thailand,800.08972,0.039421346
2013,Iraq,Cambodia,-9,0
2013,Iraq,Laos,0,0
2013,Iraq,Vietnam,0,0
2013,Iraq,Malaysia,93.738083,193.41371
2013,Iraq,Singapore,135.84364,2965.312
2013,Iraq,Brunei,0.002114653,0
2013,Iraq,Philippines,7.1336188,0.0474023
2013,Iraq,Indonesia,49.945396,0.114318
2013,Iraq,East Timor,-9,-9
2013,Iraq,Australia,658.39685,0.009100246
2013,Iraq,Papua New Guinea,0,0
2013,Iraq,New Zealand,4.0388694,0.077793658
2013,Iraq,Vanuatu,-9,-9
2013,Iraq,Solomon Islands,-9,-9
2013,Iraq,Kiribati,-9,-9
2013,Iraq,Tuvalu,-9,-9
2013,Iraq,Fiji,0,0
2013,Iraq,Tonga,0,0
2013,Iraq,Nauru,-9,-9
2013,Iraq,Marshall Islands,-9,-9
2013,Iraq,Palau,-9,-9
2013,Iraq,Federated States of Micronesia,-9,-9
2013,Iraq,Samoa,0,-9
2013,Egypt,Syria,297.85632,413.10635
2013,Egypt,Lebanon,112.3968,778.44525
2013,Egypt,Jordan,120.97889,704.49988
2013,Egypt,Israel,90.932739,49.299999
2013,Egypt,Saudi Arabia,3011.7034,2233.6221
2013,Egypt,Yemen,44.387894,268.76685
2013,Egypt,Kuwait,2593.1709,306.91461
2013,Egypt,Bahrain,208.94566,53.246807
2013,Egypt,Qatar,39.703487,234.31171
2013,Egypt,United Arab Emirates,1088.6672,842.71545
2013,Egypt,Oman,172.18753,111.90923
2013,Egypt,Afghanistan,0.94081497,4.2034144
2013,Egypt,Turkmenistan,6.7774911,0.44953921
2013,Egypt,Tajikistan,1.408456,0.1559052
2013,Egypt,Kyrgyzstan,0,0
2013,Egypt,Uzbekistan,5.5863118,0.2107479
2013,Egypt,Kazakhstan,14.703649,7.4558187
2013,Egypt,China,6892.999,1961.5956
2013,Egypt,Mongolia,0.077435002,0.0005577
2013,Egypt,Taiwan,517.27405,118.40146
2013,Egypt,North Korea,20.013079,0.83545768
2013,Egypt,South Korea,1506.0299,1015.832
2013,Egypt,Japan,1408.5334,711.11896
2013,Egypt,India,2223.2205,2412.3049
2013,Egypt,Bhutan,0.001394,0
2013,Egypt,Pakistan,127.61754,145.06641
2013,Egypt,Bangladesh,25.174582,228.39992
2013,Egypt,Myanmar,0,0
2013,Egypt,Sri Lanka,37.209324,20.998594
2013,Egypt,Maldives,0,2.6385393
2013,Egypt,Nepal,0.010866,8.54951
2013,Egypt,Thailand,808.77228,38.060307
2013,Egypt,Cambodia,1.265265,0.082858026
2013,Egypt,Laos,0,0
2013,Egypt,Vietnam,197.6411,11.632908
2013,Egypt,Malaysia,544.57806,186.04854
2013,Egypt,Singapore,145.73064,171.19516
2013,Egypt,Brunei,1.541905,1.456181
2013,Egypt,Philippines,20.245604,5.5872169
2013,Egypt,Indonesia,898.5462,126.88354
2013,Egypt,East Timor,-9,-9
2013,Egypt,Australia,414.57565,27.498121
2013,Egypt,Papua New Guinea,0,0.4866136
2013,Egypt,New Zealand,309.30151,6.5177817
2013,Egypt,Vanuatu,0.000414,0
2013,Egypt,Solomon Islands,0,0
2013,Egypt,Kiribati,-9,0
2013,Egypt,Tuvalu,-9,0
2013,Egypt,Fiji,0,0.2086293
2013,Egypt,Tonga,0,0
2013,Egypt,Nauru,0,0
2013,Egypt,Marshall Islands,-9,-9
2013,Egypt,Palau,-9,-9
2013,Egypt,Federated States of Micronesia,-9,-9
2013,Egypt,Samoa,0,0
2013,Syria,Lebanon,340.89044,280.29282
2013,Syria,Jordan,167.62326,259.78705
2013,Syria,Israel,-9,0
2013,Syria,Saudi Arabia,4702.6309,1622.8091
2013,Syria,Yemen,14.289901,61.349636
2013,Syria,Kuwait,554.96613,1018.2631
2013,Syria,Bahrain,26.046221,67.963364
2013,Syria,Qatar,0.48476326,28.081594
2013,Syria,United Arab Emirates,2311.052,878.73492
2013,Syria,Oman,7.9940419,1.1672171
2013,Syria,Afghanistan,0,-9
2013,Syria,Turkmenistan,0,0
2013,Syria,Tajikistan,0.21385179,0.35697302
2013,Syria,Kyrgyzstan,0.53202218,2.116339
2013,Syria,Uzbekistan,-9,-9
2013,Syria,Kazakhstan,4.6681442,2.5271351
2013,Syria,China,759.18414,7.9538469
2013,Syria,Mongolia,0,0
2013,Syria,Taiwan,39.998199,0.23181818
2013,Syria,North Korea,-9,-9
2013,Syria,South Korea,490.01041,1.130253
2013,Syria,Japan,8.1450529,1.8518642
2013,Syria,India,225.5524,16.253899
2013,Syria,Bhutan,-9,-9
2013,Syria,Pakistan,33.696033,2.0458579
2013,Syria,Bangladesh,7.5040169,1.1297038
2013,Syria,Myanmar,0,-9
2013,Syria,Sri Lanka,112.16847,0.53565395
2013,Syria,Maldives,-9,-9
2013,Syria,Nepal,-9,-9
2013,Syria,Thailand,64.143486,1.081795
2013,Syria,Cambodia,0.001444849,0
2013,Syria,Laos,-9,0
2013,Syria,Vietnam,0,0
2013,Syria,Malaysia,46.724579,0.418643
2013,Syria,Singapore,9.1821156,0.38327172
2013,Syria,Brunei,0,0
2013,Syria,Philippines,0.0121957,0.0001111
2013,Syria,Indonesia,36.332516,1.526293
2013,Syria,East Timor,-9,-9
2013,Syria,Australia,1.3912772,1.3568635
2013,Syria,Papua New Guinea,-9,0
2013,Syria,New Zealand,6.9960856,0.041677959
2013,Syria,Vanuatu,-9,-9
2013,Syria,Solomon Islands,-9,-9
2013,Syria,Kiribati,-9,-9
2013,Syria,Tuvalu,-9,-9
2013,Syria,Fiji,0,0
2013,Syria,Tonga,-9,-9
2013,Syria,Nauru,-9,-9
2013,Syria,Marshall Islands,-9,-9
2013,Syria,Palau,-9,-9
2013,Syria,Federated States of Micronesia,-9,-9
2013,Syria,Samoa,0,0
2013,Lebanon,Jordan,169.43687,162.69423
2013,Lebanon,Israel,-9,-9
2013,Lebanon,Saudi Arabia,425.8446,442.06924
2013,Lebanon,Yemen,1.7022983,17.288073
2013,Lebanon,Kuwait,633.76282,83.873276
2013,Lebanon,Bahrain,8.6709232,14.734624
2013,Lebanon,Qatar,46.718285,118.854
2013,Lebanon,United Arab Emirates,418.55121,433.56726
2013,Lebanon,Oman,31.134964,12.468208
2013,Lebanon,Afghanistan,0.0870478,1.114084
2013,Lebanon,Turkmenistan,0.11027817,0.47706401
2013,Lebanon,Tajikistan,0.086391807,0.2024387
2013,Lebanon,Kyrgyzstan,0.38882154,0.010915765
2013,Lebanon,Uzbekistan,1.1335044,0.29873607
2013,Lebanon,Kazakhstan,32.998146,1.0290182
2013,Lebanon,China,2813.886,60.599567
2013,Lebanon,Mongolia,0.006632482,0
2013,Lebanon,Taiwan,177.5477,7.3400002
2013,Lebanon,North Korea,1.5738659,0
2013,Lebanon,South Korea,416.16348,65.62043
2013,Lebanon,Japan,300.71335,36.70277
2013,Lebanon,India,309.40192,40.763329
2013,Lebanon,Bhutan,0.000169412,0
2013,Lebanon,Pakistan,23.983448,3.3921638
2013,Lebanon,Bangladesh,0,13.69269
2013,Lebanon,Myanmar,0.49728295,0
2013,Lebanon,Sri Lanka,21.150595,0.17881486
2013,Lebanon,Maldives,0.15277463,0.32925263
2013,Lebanon,Nepal,0.83625424,0.002004925
2013,Lebanon,Thailand,234.0688,2.2451615
2013,Lebanon,Cambodia,0.52708608,0.02324776
2013,Lebanon,Laos,0.15905845,0
2013,Lebanon,Vietnam,0,0
2013,Lebanon,Malaysia,109.08724,12.268956
2013,Lebanon,Singapore,50.916111,3.0393834
2013,Lebanon,Brunei,0.000137693,0.16651447
2013,Lebanon,Philippines,5.2587314,0.26821411
2013,Lebanon,Indonesia,83.447968,1.048965
2013,Lebanon,East Timor,-9,-9
2013,Lebanon,Australia,44.214653,14.087305
2013,Lebanon,Papua New Guinea,0.031385098,0
2013,Lebanon,New Zealand,10.826944,0.78209323
2013,Lebanon,Vanuatu,0,0.003303152
2013,Lebanon,Solomon Islands,0.012720123,0
2013,Lebanon,Kiribati,5.90261E-05,0
2013,Lebanon,Tuvalu,0,0
2013,Lebanon,Fiji,0.002011922,0.049163178
2013,Lebanon,Tonga,4.73473E-05,0
2013,Lebanon,Nauru,0,0
2013,Lebanon,Marshall Islands,-9,-9
2013,Lebanon,Palau,-9,-9
2013,Lebanon,Federated States of Micronesia,-9,-9
2013,Lebanon,Samoa,0,0
2013,Jordan,Israel,87.453522,265.89999
2013,Jordan,Saudi Arabia,4014.5808,1060.1372
2013,Jordan,Yemen,56.520283,61.223988
2013,Jordan,Kuwait,168.23662,152.73299
2013,Jordan,Bahrain,50.629436,55.656128
2013,Jordan,Qatar,37.101128,89.41095
2013,Jordan,United Arab Emirates,732.66565,349.12759
2013,Jordan,Oman,30.962395,30.146601
2013,Jordan,Afghanistan,2.8698592,1.874493
2013,Jordan,Turkmenistan,0,0
2013,Jordan,Tajikistan,0.002816901,0.081338026
2013,Jordan,Kyrgyzstan,0.02140845,0.01843662
2013,Jordan,Uzbekistan,0.12915494,0.16081691
2013,Jordan,Kazakhstan,15.389014,0.64202815
2013,Jordan,China,2294.7241,186.89713
2013,Jordan,Mongolia,0,0
2013,Jordan,Taiwan,363.13901,20.469999
2013,Jordan,North Korea,0,0
2013,Jordan,South Korea,553.61395,67.229301
2013,Jordan,Japan,481.15817,73.279419
2013,Jordan,India,1112.4863,697.56354
2013,Jordan,Bhutan,0,0
2013,Jordan,Pakistan,69.747322,16.51193
2013,Jordan,Bangladesh,14.355915,20.402018
2013,Jordan,Myanmar,0.38338029,0.005112676
2013,Jordan,Sri Lanka,29.627043,0.49041459
2013,Jordan,Maldives,0.030563381,0.011619719
2013,Jordan,Nepal,0.013239437,0.032380283
2013,Jordan,Thailand,219.64282,37.324574
2013,Jordan,Cambodia,0.97549295,0.11569214
2013,Jordan,Laos,0.021549296,0
2013,Jordan,Vietnam,112.03859,9.5312672
2013,Jordan,Malaysia,113.86859,124.92542
2013,Jordan,Singapore,212.22775,18.839149
2013,Jordan,Brunei,0,0.008521127
2013,Jordan,Philippines,5.3152113,12.229046
2013,Jordan,Indonesia,120.52465,315.77362
2013,Jordan,East Timor,-9,-9
2013,Jordan,Australia,240.99225,13.10342
2013,Jordan,Papua New Guinea,0,0
2013,Jordan,New Zealand,63.239861,1.137709
2013,Jordan,Vanuatu,0,-9
2013,Jordan,Solomon Islands,0,0
2013,Jordan,Kiribati,-9,-9
2013,Jordan,Tuvalu,-9,-9
2013,Jordan,Fiji,0,0
2013,Jordan,Tonga,-9,-9
2013,Jordan,Nauru,-9,0
2013,Jordan,Marshall Islands,-9,-9
2013,Jordan,Palau,-9,-9
2013,Jordan,Federated States of Micronesia,-9,-9
2013,Jordan,Samoa,0,0
2013,Israel,Saudi Arabia,-9,0
2013,Israel,Yemen,-9,0
2013,Israel,Kuwait,-9,-9
2013,Israel,Bahrain,-9,0
2013,Israel,Qatar,-9,-9
2013,Israel,United Arab Emirates,-9,-9
2013,Israel,Oman,0,0
2013,Israel,Afghanistan,-9,-9
2013,Israel,Turkmenistan,0,4.29
2013,Israel,Tajikistan,0,1.3200001
2013,Israel,Kyrgyzstan,0.2,3.3
2013,Israel,Uzbekistan,1,27.610001
2013,Israel,Kazakhstan,1.5,97.459999
2013,Israel,China,7282,6069.3667
2013,Israel,Mongolia,0.26058352,4.0182872
2013,Israel,Taiwan,814,742.5
2013,Israel,North Korea,0,-9
2013,Israel,South Korea,1460.2,856.21875
2013,Israel,Japan,1118.3,1523.9485
2013,Israel,India,2121.5,2361.7241
2013,Israel,Bhutan,-9,-9
2013,Israel,Pakistan,0,0
2013,Israel,Bangladesh,26.5,0.30000001
2013,Israel,Myanmar,0.30000001,2.2
2013,Israel,Sri Lanka,86,76.742348
2013,Israel,Maldives,-9,-9
2013,Israel,Nepal,0.2,7.2600002
2013,Israel,Thailand,506.60001,497.06555
2013,Israel,Cambodia,2.5,0.60181063
2013,Israel,Laos,0,0
2013,Israel,Vietnam,293.79999,204.728
2013,Israel,Malaysia,72.400002,1456.9
2013,Israel,Singapore,789.79999,1067.4033
2013,Israel,Brunei,0,0
2013,Israel,Philippines,92.300003,102.2584
2013,Israel,Indonesia,91.400002,15.60916
2013,Israel,East Timor,-9,-9
2013,Israel,Australia,108.3,729.26953
2013,Israel,Papua New Guinea,0,6.5999999
2013,Israel,New Zealand,13.9,87.072807
2013,Israel,Vanuatu,-9,0
2013,Israel,Solomon Islands,-9,-9
2013,Israel,Kiribati,0,-9
2013,Israel,Tuvalu,-9,-9
2013,Israel,Fiji,0,2.8599999
2013,Israel,Tonga,0,0
2013,Israel,Nauru,-9,-9
2013,Israel,Marshall Islands,-9,-9
2013,Israel,Palau,-9,-9
2013,Israel,Federated States of Micronesia,-9,-9
2013,Israel,Samoa,0,0
2013,Saudi Arabia,Yemen,360.75204,955.66669
2013,Saudi Arabia,Kuwait,499.49951,2130.0012
2013,Saudi Arabia,Bahrain,1280.9056,3769.937
2013,Saudi Arabia,Qatar,1247.2366,1207.1521
2013,Saudi Arabia,United Arab Emirates,3498.4497,4642.7349
2013,Saudi Arabia,Oman,2599.7224,2023.7117
2013,Saudi Arabia,Afghanistan,1.6402636,2.2019982
2013,Saudi Arabia,Turkmenistan,0.13762268,73.765396
2013,Saudi Arabia,Tajikistan,0,0.12331956
2013,Saudi Arabia,Kyrgyzstan,0.028941495,0.1567307
2013,Saudi Arabia,Uzbekistan,0.15267308,3.7481298
2013,Saudi Arabia,Kazakhstan,3.9516056,17.289066
2013,Saudi Arabia,China,21475.021,54225.141
2013,Saudi Arabia,Mongolia,0.45795459,0.45793456
2013,Saudi Arabia,Taiwan,1997.7716,14180.452
