year,importer1,importer2,flow1,flow2
2008,Uganda,Afghanistan,0.034527011,0.00039996
2008,Uganda,Turkmenistan,0,0.005
2008,Uganda,Tajikistan,0,-9
2008,Uganda,Kyrgyzstan,0,0
2008,Uganda,Uzbekistan,-9,-9
2008,Uganda,Kazakhstan,0,0.000213
2008,Uganda,China,412.68976,28.084776
2008,Uganda,Mongolia,0.064073741,0
2008,Uganda,Taiwan,10.375762,0.02596567
2008,Uganda,North Korea,0.95156109,0.16366582
2008,Uganda,South Korea,47.567566,4.0089998
2008,Uganda,Japan,268.72775,17.52701
2008,Uganda,India,470.48975,18.136257
2008,Uganda,Bhutan,0.000153,-9
2008,Uganda,Pakistan,18.649336,0.43091649
2008,Uganda,Bangladesh,2.09466,0.062630787
2008,Uganda,Myanmar,0,0
2008,Uganda,Sri Lanka,0.40688315,0.076753087
2008,Uganda,Maldives,0.00010165,0
2008,Uganda,Nepal,0.06298124,0.034028541
2008,Uganda,Thailand,27.268297,5.2605567
2008,Uganda,Cambodia,6.791E-05,0.004
2008,Uganda,Laos,0.00548097,0
2008,Uganda,Vietnam,8.9426384,7.6390371
2008,Uganda,Malaysia,145.95128,0.57260406
2008,Uganda,Singapore,94.233826,26.02033
2008,Uganda,Brunei,0.036444809,0
2008,Uganda,Philippines,1.3978374,0.008371
2008,Uganda,Indonesia,27.794928,4.3985581
2008,Uganda,East Timor,-9,-9
2008,Uganda,Australia,3.6672411,4.4117827
2008,Uganda,Papua New Guinea,0,0
2008,Uganda,New Zealand,0.4338474,0.006468696
2008,Uganda,Vanuatu,0,0
2008,Uganda,Solomon Islands,0,0
2008,Uganda,Kiribati,0,0
2008,Uganda,Tuvalu,-9,-9
2008,Uganda,Fiji,0,0
2008,Uganda,Tonga,-9,-9
2008,Uganda,Nauru,0,0.00377843
2008,Uganda,Marshall Islands,-9,-9
2008,Uganda,Palau,-9,-9
2008,Uganda,Federated States of Micronesia,-9,-9
2008,Uganda,Samoa,-9,-9
2008,Kenya,Tanzania,111.13469,484.54398
2008,Kenya,Burundi,1.389873,30.26202
2008,Kenya,Rwanda,0.341324,183.70264
2008,Kenya,Somalia,0.41949299,220.99278
2008,Kenya,Djibouti,22.015167,13.661801
2008,Kenya,Ethiopia,2.035861,28.325277
2008,Kenya,Eritrea,3.9328401,3.9527531
2008,Kenya,Angola,0.003686,2.3841093
2008,Kenya,Mozambique,3.729841,2.9561801
2008,Kenya,Zambia,28.180157,78.414558
2008,Kenya,Zimbabwe,2.8159189,2.9218585
2008,Kenya,Malawi,1.381997,64.628922
2008,Kenya,South Africa,693.84741,41.107315
2008,Kenya,Namibia,0.27152899,1.455326
2008,Kenya,Lesotho,3.4854591,0.017161001
2008,Kenya,Botswana,0.050533999,0.60447598
2008,Kenya,Swaziland,74.677948,0.023987001
2008,Kenya,Madagascar,0.361206,6.8212171
2008,Kenya,Comoros,0,6.6656394
2008,Kenya,Mauritius,26.685202,36.489594
2008,Kenya,Seychelles,6.119153,4.0543637
2008,Kenya,Morocco,0.67596602,2.3803329
2008,Kenya,Algeria,4.8441048,0.057180248
2008,Kenya,Tunisia,0.236875,0.11297403
2008,Kenya,Libya,0.109709,0.53751832
2008,Kenya,Sudan,2.2266309,57.515999
2008,Kenya,Iran,95.268707,2.406208
2008,Kenya,Turkey,102.18933,12.575157
2008,Kenya,Iraq,0.823259,11.944674
2008,Kenya,Egypt,161.69489,199.45052
2008,Kenya,Syria,0.40468201,0.97636002
2008,Kenya,Lebanon,15.064904,1.2952435
2008,Kenya,Jordan,6.5274839,2.0943575
2008,Kenya,Israel,135.11528,22.9
2008,Kenya,Saudi Arabia,384.36517,24.685158
2008,Kenya,Yemen,0.380126,49.233692
2008,Kenya,Kuwait,169.98941,5.1020265
2008,Kenya,Bahrain,188.57709,2.2489686
2008,Kenya,Qatar,25.879192,4.411202
2008,Kenya,United Arab Emirates,1786.632,131.61615
2008,Kenya,Oman,7.3562388,5.3581977
2008,Kenya,Afghanistan,0.167262,74.084015
2008,Kenya,Turkmenistan,0,1.4336091
2008,Kenya,Tajikistan,0,0.0031
2008,Kenya,Kyrgyzstan,0,0.977
2008,Kenya,Uzbekistan,-9,-9
2008,Kenya,Kazakhstan,0.162948,40.746227
2008,Kenya,China,1014.5714,88.099373
2008,Kenya,Mongolia,0.0009,0.0045
2008,Kenya,Taiwan,63.931618,2.513267
2008,Kenya,North Korea,0.64551598,0.1016697
2008,Kenya,South Korea,121.92822,5.7389998
2008,Kenya,Japan,676.82074,38.542141
2008,Kenya,India,1419.0044,82.665192
2008,Kenya,Bhutan,-9,-9
2008,Kenya,Pakistan,87.646545,238.51367
2008,Kenya,Bangladesh,2.5680139,0.94590169
2008,Kenya,Myanmar,0,0
2008,Kenya,Sri Lanka,4.56634,11.181093
2008,Kenya,Maldives,0,0
2008,Kenya,Nepal,-9,-9
2008,Kenya,Thailand,138.24969,32.36462
2008,Kenya,Cambodia,0.019856,0
2008,Kenya,Laos,-9,-9
2008,Kenya,Vietnam,14.721312,4.9381571
2008,Kenya,Malaysia,66.846924,11.024256
2008,Kenya,Singapore,360.3399,41.669609
2008,Kenya,Brunei,0,0.0096426
2008,Kenya,Philippines,8.1856117,2.9576631
2008,Kenya,Indonesia,349.35037,12.346705
2008,Kenya,East Timor,-9,-9
2008,Kenya,Australia,19.947039,10.031603
2008,Kenya,Papua New Guinea,0.019693,0
2008,Kenya,New Zealand,5.9123378,2.2156203
2008,Kenya,Vanuatu,0,0.004647662
2008,Kenya,Solomon Islands,-9,-9
2008,Kenya,Kiribati,-9,-9
2008,Kenya,Tuvalu,-9,-9
2008,Kenya,Fiji,0,0.2186074
2008,Kenya,Tonga,-9,-9
2008,Kenya,Nauru,-9,-9
2008,Kenya,Marshall Islands,-9,-9
2008,Kenya,Palau,-9,-9
2008,Kenya,Federated States of Micronesia,-9,-9
2008,Kenya,Samoa,0,0
2008,Tanzania,Burundi,0.010761659,16.832129
2008,Tanzania,Rwanda,1.1895949,53.481457
2008,Tanzania,Somalia,0.018829253,1.2410054
2008,Tanzania,Djibouti,0.008061063,0.18461704
2008,Tanzania,Ethiopia,0.46323162,0
2008,Tanzania,Eritrea,0.022132853,0.780608
2008,Tanzania,Angola,9.91484E-05,5.7216616
2008,Tanzania,Mozambique,1.05468,8.1359034
2008,Tanzania,Zambia,49.834728,47.223919
2008,Tanzania,Zimbabwe,2.1346467,3.8053267
2008,Tanzania,Malawi,4.8115792,64.992226
2008,Tanzania,South Africa,554.68011,75.462219
2008,Tanzania,Namibia,3.228667,0.018595563
2008,Tanzania,Lesotho,0,0
2008,Tanzania,Botswana,0.86891311,0.12831952
2008,Tanzania,Swaziland,51.941296,1.2398403
2008,Tanzania,Madagascar,1.1026577,1.4163916
2008,Tanzania,Comoros,0.002570723,1.3143739
2008,Tanzania,Mauritius,1.8607183,4.5318961
2008,Tanzania,Seychelles,0,0.48653102
2008,Tanzania,Morocco,5.2073932,2.1725471
2008,Tanzania,Algeria,0.15538874,3.1446667
2008,Tanzania,Tunisia,11.27623,1.3870271
2008,Tanzania,Libya,0.017679188,0
2008,Tanzania,Sudan,0,0
2008,Tanzania,Iran,16.829489,0.045233
2008,Tanzania,Turkey,57.900078,14.033293
2008,Tanzania,Iraq,0.001338192,0
2008,Tanzania,Egypt,22.836905,1.225183
2008,Tanzania,Syria,0,0
2008,Tanzania,Lebanon,3.4048848,0.31152645
2008,Tanzania,Jordan,3.2405446,0.1006063
2008,Tanzania,Israel,23.32,6.1999998
2008,Tanzania,Saudi Arabia,205.661,7.4272141
2008,Tanzania,Yemen,0.81360507,0.18116738
2008,Tanzania,Kuwait,6.0926352,0
2008,Tanzania,Bahrain,306.1221,0
2008,Tanzania,Qatar,0.052403219,4.60326
2008,Tanzania,United Arab Emirates,422.32437,119.42506
2008,Tanzania,Oman,11.534749,30.08737
2008,Tanzania,Afghanistan,0.067301378,1.0348392
2008,Tanzania,Turkmenistan,0,-9
2008,Tanzania,Tajikistan,0,0
2008,Tanzania,Kyrgyzstan,0,0
2008,Tanzania,Uzbekistan,-9,-9
2008,Tanzania,Kazakhstan,0.082519002,1.872272
2008,Tanzania,China,1064.5342,153.28403
2008,Tanzania,Mongolia,0.035420001,0
2008,Tanzania,Taiwan,15.3835,2.5890908
2008,Tanzania,North Korea,1.0485904,0.23211813
2008,Tanzania,South Korea,85.243401,9.6689997
2008,Tanzania,Japan,269.16656,136.86591
2008,Tanzania,India,1182.7255,190.67426
2008,Tanzania,Bhutan,0.00425434,0
2008,Tanzania,Pakistan,29.702374,23.263937
2008,Tanzania,Bangladesh,0.36868668,2.1721408
2008,Tanzania,Myanmar,0,2.132843
2008,Tanzania,Sri Lanka,6.9369812,0.53428864
2008,Tanzania,Maldives,5.1442938,0.79440916
2008,Tanzania,Nepal,0.019327708,0
2008,Tanzania,Thailand,117.738,25.719263
2008,Tanzania,Cambodia,0,-9
2008,Tanzania,Laos,0,0.002048086
2008,Tanzania,Vietnam,29.26,0
2008,Tanzania,Malaysia,161.95444,7.5000901
2008,Tanzania,Singapore,140.41385,17.083054
2008,Tanzania,Brunei,0.006330256,0.24677859
2008,Tanzania,Philippines,10.065587,0.29096699
2008,Tanzania,Indonesia,60.475403,35.722164
2008,Tanzania,East Timor,-9,-9
2008,Tanzania,Australia,64.889427,4.1266642
2008,Tanzania,Papua New Guinea,0.01611113,1.0417433
2008,Tanzania,New Zealand,4.7905354,1.2558419
2008,Tanzania,Vanuatu,-9,-9
2008,Tanzania,Solomon Islands,0.000415175,0
2008,Tanzania,Kiribati,0,0
2008,Tanzania,Tuvalu,1.18016E-05,-9
2008,Tanzania,Fiji,0.000168535,0
2008,Tanzania,Tonga,0,0
2008,Tanzania,Nauru,0.21573594,0.022828829
2008,Tanzania,Marshall Islands,-9,-9
2008,Tanzania,Palau,-9,-9
2008,Tanzania,Federated States of Micronesia,-9,-9
2008,Tanzania,Samoa,-9,-9
2008,Burundi,Rwanda,3.1485443,6.1507683
2008,Burundi,Somalia,0,0
2008,Burundi,Djibouti,0,0
2008,Burundi,Ethiopia,0,0
2008,Burundi,Eritrea,-9,-9
2008,Burundi,Angola,0,0
2008,Burundi,Mozambique,0,0
2008,Burundi,Zambia,6.7896285,0.055609267
2008,Burundi,Zimbabwe,0.16268997,0
2008,Burundi,Malawi,0,0
2008,Burundi,South Africa,10.41317,0.005566375
2008,Burundi,Namibia,-9,-9
2008,Burundi,Lesotho,0,0
2008,Burundi,Botswana,0,0
2008,Burundi,Swaziland,0,0
2008,Burundi,Madagascar,0.014565573,0.010214702
2008,Burundi,Comoros,-9,-9
2008,Burundi,Mauritius,0.35725915,0
2008,Burundi,Seychelles,0,-9
2008,Burundi,Morocco,0.01266,0
2008,Burundi,Algeria,0,0.062527053
2008,Burundi,Tunisia,0.007000818,0.004579019
2008,Burundi,Libya,0,0
2008,Burundi,Sudan,0,0.93099999
2008,Burundi,Iran,1.3487495,0
2008,Burundi,Turkey,2.0724809,0
2008,Burundi,Iraq,0,0
2008,Burundi,Egypt,3.174509,1.078192
2008,Burundi,Syria,-9,-9
2008,Burundi,Lebanon,0.0025,0.064370029
2008,Burundi,Jordan,0,0
2008,Burundi,Israel,0,0
2008,Burundi,Saudi Arabia,84.735077,0
2008,Burundi,Yemen,0,0
2008,Burundi,Kuwait,0,0
2008,Burundi,Bahrain,0,0
2008,Burundi,Qatar,0,0
2008,Burundi,United Arab Emirates,0,0.79580611
2008,Burundi,Oman,0.18139923,0.26701692
2008,Burundi,Afghanistan,0,-9
2008,Burundi,Turkmenistan,-9,-9
2008,Burundi,Tajikistan,0,-9
2008,Burundi,Kyrgyzstan,-9,-9
2008,Burundi,Uzbekistan,-9,-9
2008,Burundi,Kazakhstan,0,0
2008,Burundi,China,24.89983,0.23966992
2008,Burundi,Mongolia,-9,-9
2008,Burundi,Taiwan,0.017458176,0
2008,Burundi,North Korea,0.0702544,0
2008,Burundi,South Korea,0.71224302,0
2008,Burundi,Japan,16.545206,0.24740028
2008,Burundi,India,16.940083,0.9882561
2008,Burundi,Bhutan,-9,-9
2008,Burundi,Pakistan,0.37075433,7.2810969
2008,Burundi,Bangladesh,0.24087223,0
2008,Burundi,Myanmar,0,0
2008,Burundi,Sri Lanka,0.002136627,0
2008,Burundi,Maldives,-9,-9
2008,Burundi,Nepal,0,-9
2008,Burundi,Thailand,2.7374763,0.1656265
2008,Burundi,Cambodia,0,-9
2008,Burundi,Laos,0,0
2008,Burundi,Vietnam,0,0
2008,Burundi,Malaysia,0.15061639,0.01582665
2008,Burundi,Singapore,0,0.69748366
2008,Burundi,Brunei,-9,0
2008,Burundi,Philippines,1.740301,2.10218
2008,Burundi,Indonesia,0.53120399,0.26038799
2008,Burundi,East Timor,-9,-9
2008,Burundi,Australia,0.24196865,0.005767348
2008,Burundi,Papua New Guinea,0,0
2008,Burundi,New Zealand,0.093869328,0
2008,Burundi,Vanuatu,-9,-9
2008,Burundi,Solomon Islands,-9,-9
2008,Burundi,Kiribati,-9,-9
2008,Burundi,Tuvalu,-9,-9
2008,Burundi,Fiji,-9,0
2008,Burundi,Tonga,-9,-9
2008,Burundi,Nauru,-9,-9
2008,Burundi,Marshall Islands,-9,-9
2008,Burundi,Palau,-9,-9
2008,Burundi,Federated States of Micronesia,-9,-9
2008,Burundi,Samoa,0,-9
2008,Rwanda,Somalia,0,0
2008,Rwanda,Djibouti,0,0.45400906
2008,Rwanda,Ethiopia,1.0024958,0.011604968
2008,Rwanda,Eritrea,-9,-9
2008,Rwanda,Angola,0,-9
2008,Rwanda,Mozambique,0,0
2008,Rwanda,Zambia,2.4821951,0.000463213
2008,Rwanda,Zimbabwe,0,0
2008,Rwanda,Malawi,2.7815638,0
2008,Rwanda,South Africa,75.918747,2.0565119
2008,Rwanda,Namibia,-9,-9
2008,Rwanda,Lesotho,-9,0
2008,Rwanda,Botswana,0,0
2008,Rwanda,Swaziland,0.30661911,20.315788
2008,Rwanda,Madagascar,0.15501787,0.071508072
2008,Rwanda,Comoros,-9,0.06773711
2008,Rwanda,Mauritius,1.3702551,0
2008,Rwanda,Seychelles,0,0
2008,Rwanda,Morocco,0.068727002,0.54245198
2008,Rwanda,Algeria,0,0
2008,Rwanda,Tunisia,0.085758708,0
2008,Rwanda,Libya,0,0
2008,Rwanda,Sudan,1.7308204,1.7780764
2008,Rwanda,Iran,0.48904231,0
2008,Rwanda,Turkey,1.936375,0.001267
2008,Rwanda,Iraq,-9,-9
2008,Rwanda,Egypt,12.285109,0.200167
2008,Rwanda,Syria,0,-9
2008,Rwanda,Lebanon,0.033885941,0.00014356
2008,Rwanda,Jordan,3.5000317,0
2008,Rwanda,Israel,6.8321476,0.60000002
2008,Rwanda,Saudi Arabia,7.662694,0
2008,Rwanda,Yemen,0,0.046577677
2008,Rwanda,Kuwait,1.1200286,0
2008,Rwanda,Bahrain,1.7614291,-9
2008,Rwanda,Qatar,0,-9
2008,Rwanda,United Arab Emirates,96.250366,1.6783475
2008,Rwanda,Oman,0.65021187,0.047565669
2008,Rwanda,Afghanistan,0,-9
2008,Rwanda,Turkmenistan,-9,-9
2008,Rwanda,Tajikistan,-9,-9
2008,Rwanda,Kyrgyzstan,-9,-9
2008,Rwanda,Uzbekistan,-9,-9
2008,Rwanda,Kazakhstan,0,15.804771
2008,Rwanda,China,99.659447,37.051167
2008,Rwanda,Mongolia,-9,-9
2008,Rwanda,Taiwan,0.081556834,0
2008,Rwanda,North Korea,0.23685528,0
2008,Rwanda,South Korea,10.028957,0.079000004
2008,Rwanda,Japan,16.432945,1.9109547
2008,Rwanda,India,39.753532,1.9278413
2008,Rwanda,Bhutan,-9,-9
2008,Rwanda,Pakistan,1.3462429,0.085720412
2008,Rwanda,Bangladesh,0.10519214,0.047149092
2008,Rwanda,Myanmar,0,0
2008,Rwanda,Sri Lanka,0.31511718,0
2008,Rwanda,Maldives,0,0
2008,Rwanda,Nepal,-9,-9
2008,Rwanda,Thailand,1.1704904,28.381655
2008,Rwanda,Cambodia,0,0
2008,Rwanda,Laos,0,-9
2008,Rwanda,Vietnam,0,0
2008,Rwanda,Malaysia,5.9145193,8.7572994
2008,Rwanda,Singapore,3.9190218,2.3887272
2008,Rwanda,Brunei,-9,-9
2008,Rwanda,Philippines,0.51267666,0.011009
2008,Rwanda,Indonesia,3.7268169,0.090850003
2008,Rwanda,East Timor,-9,-9
2008,Rwanda,Australia,3.1143844,0.01071223
2008,Rwanda,Papua New Guinea,-9,0
2008,Rwanda,New Zealand,0.053206414,0.000310408
2008,Rwanda,Vanuatu,-9,-9
2008,Rwanda,Solomon Islands,-9,-9
2008,Rwanda,Kiribati,-9,-9
2008,Rwanda,Tuvalu,-9,-9
2008,Rwanda,Fiji,-9,-9
2008,Rwanda,Tonga,-9,-9
2008,Rwanda,Nauru,-9,-9
2008,Rwanda,Marshall Islands,-9,-9
2008,Rwanda,Palau,-9,-9
2008,Rwanda,Federated States of Micronesia,-9,-9
2008,Rwanda,Samoa,-9,-9
2008,Somalia,Djibouti,348.35495,1.5793773
2008,Somalia,Ethiopia,0,0
2008,Somalia,Eritrea,-9,-9
2008,Somalia,Angola,0,0
2008,Somalia,Mozambique,0,0
2008,Somalia,Zambia,0,0.002229893
2008,Somalia,Zimbabwe,0,0
2008,Somalia,Malawi,0,0.078167975
2008,Somalia,South Africa,28.808229,0
2008,Somalia,Namibia,-9,-9
2008,Somalia,Lesotho,0,0
2008,Somalia,Botswana,0,0
2008,Somalia,Swaziland,0.43400267,0
2008,Somalia,Madagascar,0,0.077407025
2008,Somalia,Comoros,-9,0
2008,Somalia,Mauritius,0,0.048248265
2008,Somalia,Seychelles,0,0
2008,Somalia,Morocco,0,0.005786
2008,Somalia,Algeria,0.070411794,0.000546878
2008,Somalia,Tunisia,0,0.002735075
2008,Somalia,Libya,0,0
2008,Somalia,Sudan,0.0022,0.208
2008,Somalia,Iran,0,0
2008,Somalia,Turkey,9.264575,1.422619
2008,Somalia,Iraq,0,0
2008,Somalia,Egypt,7.2372012,0.30029699
2008,Somalia,Syria,0.25995865,0
2008,Somalia,Lebanon,0.000483626,1.5486165
2008,Somalia,Jordan,0.60699958,0.96827418
2008,Somalia,Israel,0,-9
2008,Somalia,Saudi Arabia,21.787813,17.386597
2008,Somalia,Yemen,63.927765,115.50523
2008,Somalia,Kuwait,0,13.001323
2008,Somalia,Bahrain,0.028793802,8.6967764
2008,Somalia,Qatar,0.16671492,0.99075931
2008,Somalia,United Arab Emirates,65.339592,267.9537
2008,Somalia,Oman,67.035713,13.753548
2008,Somalia,Afghanistan,0,0.025919408
2008,Somalia,Turkmenistan,-9,-9
2008,Somalia,Tajikistan,0,0
2008,Somalia,Kyrgyzstan,-9,0
2008,Somalia,Uzbekistan,-9,-9
2008,Somalia,Kazakhstan,0,0.003547
2008,Somalia,China,44.251896,0.36608872
2008,Somalia,Mongolia,0,0
2008,Somalia,Taiwan,0.396,0.007272727
2008,Somalia,North Korea,1.9608821,-9
2008,Somalia,South Korea,0.0077,0
2008,Somalia,Japan,3.2080877,0.11687603
2008,Somalia,India,112.73494,6.4031014
2008,Somalia,Bhutan,-9,-9
2008,Somalia,Pakistan,5.7437181,7.8373036
2008,Somalia,Bangladesh,0,0
2008,Somalia,Myanmar,0,0
2008,Somalia,Sri Lanka,0,0.20985691
2008,Somalia,Maldives,-9,-9
2008,Somalia,Nepal,-9,0
2008,Somalia,Thailand,14.512608,0.80131048
2008,Somalia,Cambodia,0.008382944,9.15442E-05
2008,Somalia,Laos,0,0
2008,Somalia,Vietnam,0,0
2008,Somalia,Malaysia,28.803267,0.13668664
2008,Somalia,Singapore,0,0
2008,Somalia,Brunei,-9,-9
2008,Somalia,Philippines,0,0
2008,Somalia,Indonesia,3.3432763,0.085093997
2008,Somalia,East Timor,-9,-9
2008,Somalia,Australia,0.49949539,0.028360972
2008,Somalia,Papua New Guinea,-9,0
2008,Somalia,New Zealand,0.010770089,0.003413975
2008,Somalia,Vanuatu,-9,-9
2008,Somalia,Solomon Islands,-9,-9
2008,Somalia,Kiribati,-9,-9
2008,Somalia,Tuvalu,-9,-9
2008,Somalia,Fiji,-9,-9
2008,Somalia,Tonga,-9,-9
2008,Somalia,Nauru,0,0
2008,Somalia,Marshall Islands,-9,-9
2008,Somalia,Palau,-9,-9
2008,Somalia,Federated States of Micronesia,-9,-9
2008,Somalia,Samoa,0,0
2008,Djibouti,Ethiopia,52.99704,0.030772438
2008,Djibouti,Eritrea,-9,-9
2008,Djibouti,Angola,-9,-9
2008,Djibouti,Mozambique,0,-9
2008,Djibouti,Zambia,0,0
2008,Djibouti,Zimbabwe,0.007034758,0
2008,Djibouti,Malawi,0,0.11595165
2008,Djibouti,South Africa,16.258352,0
2008,Djibouti,Namibia,-9,-9
2008,Djibouti,Lesotho,-9,-9
2008,Djibouti,Botswana,-9,-9
2008,Djibouti,Swaziland,-9,-9
2008,Djibouti,Madagascar,0.069974236,0.020329369
2008,Djibouti,Comoros,0,0
2008,Djibouti,Mauritius,0.0021648,0
2008,Djibouti,Seychelles,0,0
2008,Djibouti,Morocco,27.630907,0.003278
2008,Djibouti,Algeria,0,0.01362996
2008,Djibouti,Tunisia,1.521351,0.025159445
2008,Djibouti,Libya,-9,0
2008,Djibouti,Sudan,0,0.99699998
2008,Djibouti,Iran,0,0
2008,Djibouti,Turkey,44.301014,0.375045
2008,Djibouti,Iraq,0,-9
2008,Djibouti,Egypt,23.544592,13.824862
2008,Djibouti,Syria,-9,-9
2008,Djibouti,Lebanon,2.4077966,0
2008,Djibouti,Jordan,1.0527039,0.14084508
2008,Djibouti,Israel,0,0
2008,Djibouti,Saudi Arabia,527.80701,0.20614588
2008,Djibouti,Yemen,20.704556,20.741941
2008,Djibouti,Kuwait,0,0
2008,Djibouti,Bahrain,0,0.022016337
2008,Djibouti,Qatar,0.23403467,0.66074872
2008,Djibouti,United Arab Emirates,52.571705,18.064295
2008,Djibouti,Oman,15.559353,12.426517
2008,Djibouti,Afghanistan,0,-9
2008,Djibouti,Turkmenistan,-9,-9
2008,Djibouti,Tajikistan,0,0
2008,Djibouti,Kyrgyzstan,-9,-9
2008,Djibouti,Uzbekistan,-9,-9
2008,Djibouti,Kazakhstan,0,0
2008,Djibouti,China,274.74255,5.8227124
2008,Djibouti,Mongolia,-9,-9
2008,Djibouti,Taiwan,11.0506,0.57363635
2008,Djibouti,North Korea,5.4733591,-9
2008,Djibouti,South Korea,36.886299,0.014
2008,Djibouti,Japan,57.215466,0.005344094
2008,Djibouti,India,438.78778,3.8843868
2008,Djibouti,Bhutan,-9,-9
2008,Djibouti,Pakistan,7.1410508,1.5778039
2008,Djibouti,Bangladesh,0.24048422,0
2008,Djibouti,Myanmar,-9,-9
2008,Djibouti,Sri Lanka,0.026564736,0.001973962
2008,Djibouti,Maldives,0,-9
2008,Djibouti,Nepal,-9,-9
2008,Djibouti,Thailand,40.327736,0.16727354
2008,Djibouti,Cambodia,-9,-9
2008,Djibouti,Laos,-9,0
2008,Djibouti,Vietnam,0,0
2008,Djibouti,Malaysia,154.72339,1.6955628
2008,Djibouti,Singapore,13.089476,0.33154303
2008,Djibouti,Brunei,0,-9
2008,Djibouti,Philippines,0.071064398,0
2008,Djibouti,Indonesia,64.797752,0
2008,Djibouti,East Timor,-9,-9
2008,Djibouti,Australia,3.6252108,0.26485583
2008,Djibouti,Papua New Guinea,-9,-9
2008,Djibouti,New Zealand,2.1124959,0.17406318
2008,Djibouti,Vanuatu,-9,-9
2008,Djibouti,Solomon Islands,-9,-9
2008,Djibouti,Kiribati,-9,-9
2008,Djibouti,Tuvalu,-9,-9
2008,Djibouti,Fiji,-9,-9
2008,Djibouti,Tonga,-9,-9
2008,Djibouti,Nauru,-9,-9
2008,Djibouti,Marshall Islands,-9,-9
2008,Djibouti,Palau,-9,-9
2008,Djibouti,Federated States of Micronesia,-9,-9
2008,Djibouti,Samoa,-9,-9
2008,Ethiopia,Eritrea,-9,-9
2008,Ethiopia,Angola,0,-9
2008,Ethiopia,Mozambique,0,0
2008,Ethiopia,Zambia,0.042833131,0.20393927
2008,Ethiopia,Zimbabwe,0,0
2008,Ethiopia,Malawi,0,0
2008,Ethiopia,South Africa,45.826363,5.8484745
2008,Ethiopia,Namibia,-9,-9
2008,Ethiopia,Lesotho,-9,-9
2008,Ethiopia,Botswana,-9,0
2008,Ethiopia,Swaziland,0,0
2008,Ethiopia,Madagascar,0.11700352,0.052379318
2008,Ethiopia,Comoros,-9,0
2008,Ethiopia,Mauritius,2.9672034,0.71920478
2008,Ethiopia,Seychelles,0,0
2008,Ethiopia,Morocco,0.23811001,1.682783
2008,Ethiopia,Algeria,0,1.7525492
2008,Ethiopia,Tunisia,59.043217,1.1017321
2008,Ethiopia,Libya,19.510321,0
2008,Ethiopia,Sudan,137.98415,15.77
2008,Ethiopia,Iran,0,0.056809999
2008,Ethiopia,Turkey,157.22528,39.303722
2008,Ethiopia,Iraq,0,0
2008,Ethiopia,Egypt,93.718193,12.044843
2008,Ethiopia,Syria,0,0
2008,Ethiopia,Lebanon,0.94637764,2.6103325
2008,Ethiopia,Jordan,5.0129075,23.236973
2008,Ethiopia,Israel,22.592266,45.799999
2008,Ethiopia,Saudi Arabia,853.77515,130.49995
2008,Ethiopia,Yemen,10.655132,34.865417
2008,Ethiopia,Kuwait,6.5295858,0.77823198
2008,Ethiopia,Bahrain,0,0.060020089
2008,Ethiopia,Qatar,0.48564234,0.3717629
2008,Ethiopia,United Arab Emirates,0,0
2008,Ethiopia,Oman,16.697512,0.093602084
2008,Ethiopia,Afghanistan,-9,-9
2008,Ethiopia,Turkmenistan,-9,-9
2008,Ethiopia,Tajikistan,0,0
2008,Ethiopia,Kyrgyzstan,-9,0
2008,Ethiopia,Uzbekistan,-9,-9
2008,Ethiopia,Kazakhstan,8.1205101,0.010556
2008,Ethiopia,China,1155.8893,84.97068
2008,Ethiopia,Mongolia,0,0
2008,Ethiopia,Taiwan,21.899048,1.1539165
2008,Ethiopia,North Korea,8.6978178,0.31515047
2008,Ethiopia,South Korea,101.59385,3.859
2008,Ethiopia,Japan,350.94156,31.741505
2008,Ethiopia,India,618.34167,11.76551
2008,Ethiopia,Bhutan,-9,-9
2008,Ethiopia,Pakistan,136.3773,15.688029
2008,Ethiopia,Bangladesh,0.64065695,3.5871134
2008,Ethiopia,Myanmar,0,0
2008,Ethiopia,Sri Lanka,0.25772503,0
2008,Ethiopia,Maldives,-9,-9
2008,Ethiopia,Nepal,0,-9
2008,Ethiopia,Thailand,63.931244,2.4407225
2008,Ethiopia,Cambodia,0.40786049,0
2008,Ethiopia,Laos,-9,-9
2008,Ethiopia,Vietnam,0,0
2008,Ethiopia,Malaysia,121.945,1.6304076
2008,Ethiopia,Singapore,7.7287645,6.8295493
2008,Ethiopia,Brunei,-9,-9
2008,Ethiopia,Philippines,0.32426199,0.57225001
2008,Ethiopia,Indonesia,22.799988,7.1268592
2008,Ethiopia,East Timor,-9,-9
2008,Ethiopia,Australia,13.923048,6.8010921
2008,Ethiopia,Papua New Guinea,0,0
2008,Ethiopia,New Zealand,0.37982157,1.7689552
2008,Ethiopia,Vanuatu,-9,-9
2008,Ethiopia,Solomon Islands,-9,-9
2008,Ethiopia,Kiribati,-9,-9
2008,Ethiopia,Tuvalu,-9,-9
2008,Ethiopia,Fiji,0,0
2008,Ethiopia,Tonga,-9,-9
2008,Ethiopia,Nauru,-9,-9
2008,Ethiopia,Marshall Islands,-9,-9
2008,Ethiopia,Palau,-9,-9
2008,Ethiopia,Federated States of Micronesia,-9,-9
2008,Ethiopia,Samoa,-9,-9
2008,Eritrea,Angola,-9,-9
2008,Eritrea,Mozambique,-9,-9
2008,Eritrea,Zambia,0,0.021922976
2008,Eritrea,Zimbabwe,0,-9
