year,importer1,importer2,flow1,flow2
2014,Botswana,Palau,-9,-9
2014,Botswana,Federated States of Micronesia,-9,-9
2014,Botswana,Samoa,0,-9
2014,Swaziland,Madagascar,0.013854057,13.890712
2014,Swaziland,Comoros,-9,-9
2014,Swaziland,Mauritius,0.012916,8.7272263
2014,Swaziland,Seychelles,0,0
2014,Swaziland,Morocco,0.028516,0.22771201
2014,Swaziland,Algeria,0,0.9840377
2014,Swaziland,Tunisia,0,0.003131676
2014,Swaziland,Libya,-9,-9
2014,Swaziland,Sudan,0,11.694318
2014,Swaziland,South Sudan,-9,-9
2014,Swaziland,Iran,-9,-9
2014,Swaziland,Turkey,0.67134202,0.014876
2014,Swaziland,Iraq,-9,0
2014,Swaziland,Egypt,3.0172091,0.093341
2014,Swaziland,Syria,-9,-9
2014,Swaziland,Lebanon,0.00066313,0.096537314
2014,Swaziland,Jordan,0,-9
2014,Swaziland,Israel,0,0
2014,Swaziland,Saudi Arabia,0,1.5469477
2014,Swaziland,Yemen,0.35506374,55.346313
2014,Swaziland,Kuwait,0,0.26659945
2014,Swaziland,Bahrain,0,1.1528364
2014,Swaziland,Qatar,0.76644999,0.038931191
2014,Swaziland,United Arab Emirates,0,1.4795374
2014,Swaziland,Oman,0.00237505,0
2014,Swaziland,Afghanistan,-9,-9
2014,Swaziland,Turkmenistan,-9,-9
2014,Swaziland,Tajikistan,-9,0
2014,Swaziland,Kyrgyzstan,-9,-9
2014,Swaziland,Uzbekistan,-9,-9
2014,Swaziland,Kazakhstan,0,0.015889892
2014,Swaziland,China,34.717529,65.50177
2014,Swaziland,Mongolia,-9,-9
2014,Swaziland,Taiwan,-9,-9
2014,Swaziland,North Korea,-9,-9
2014,Swaziland,South Korea,4.8279638,15.49272
2014,Swaziland,Japan,7.4201193,0.64211994
2014,Swaziland,India,26.351921,119.80082
2014,Swaziland,Bhutan,-9,-9
2014,Swaziland,Pakistan,1.7345953,46.650635
2014,Swaziland,Bangladesh,0,0
2014,Swaziland,Myanmar,-9,-9
2014,Swaziland,Sri Lanka,1.1109214,21.835733
2014,Swaziland,Maldives,0,0.000702947
2014,Swaziland,Nepal,0.73021978,-9
2014,Swaziland,Thailand,11.992594,8.7932129
2014,Swaziland,Cambodia,0.26212716,0.26386994
2014,Swaziland,Laos,-9,0
2014,Swaziland,Vietnam,0,0
2014,Swaziland,Malaysia,2.1849029,3.9056339
2014,Swaziland,Singapore,0.78835487,3.4024761
2014,Swaziland,Brunei,-9,0.020647934
2014,Swaziland,Philippines,0.21991999,0.0015499
2014,Swaziland,Indonesia,0.90655798,2.2808101
2014,Swaziland,East Timor,-9,-9
2014,Swaziland,Australia,0.24225737,2.0670564
2014,Swaziland,Papua New Guinea,-9,0.049399585
2014,Swaziland,New Zealand,0.001802765,0.14606121
2014,Swaziland,Vanuatu,-9,-9
2014,Swaziland,Solomon Islands,-9,-9
2014,Swaziland,Kiribati,-9,-9
2014,Swaziland,Tuvalu,-9,-9
2014,Swaziland,Fiji,0,0.28067219
2014,Swaziland,Tonga,-9,-9
2014,Swaziland,Nauru,-9,-9
2014,Swaziland,Marshall Islands,-9,-9
2014,Swaziland,Palau,-9,-9
2014,Swaziland,Federated States of Micronesia,-9,-9
2014,Swaziland,Samoa,-9,-9
2014,Madagascar,Comoros,0.059373837,6.7075591
2014,Madagascar,Mauritius,183.79922,36.478088
2014,Madagascar,Seychelles,13.615412,6.3446732
2014,Madagascar,Morocco,3.2010012,14.064879
2014,Madagascar,Algeria,0.005411936,2.6352851
2014,Madagascar,Tunisia,2.5133131,0.43056124
2014,Madagascar,Libya,0.016087204,0.27711532
2014,Madagascar,Sudan,0.013833228,0.26723281
2014,Madagascar,South Sudan,-9,-9
2014,Madagascar,Iran,3.2414031,0.092400342
2014,Madagascar,Turkey,59.472847,6.214026
2014,Madagascar,Iraq,0,0
2014,Madagascar,Egypt,0,0
2014,Madagascar,Syria,0.38755661,0.10202726
2014,Madagascar,Lebanon,0.052226931,1.0738268
2014,Madagascar,Jordan,0.033,0.11239436
2014,Madagascar,Israel,0,0
2014,Madagascar,Saudi Arabia,30.679899,1.793741
2014,Madagascar,Yemen,0.035915904,0.29516658
2014,Madagascar,Kuwait,161.80594,0.073927559
2014,Madagascar,Bahrain,202.2645,0.017102931
2014,Madagascar,Qatar,53.498074,1.2355101
2014,Madagascar,United Arab Emirates,74.873726,22.702084
2014,Madagascar,Oman,13.337573,0
2014,Madagascar,Afghanistan,0.002500759,0
2014,Madagascar,Turkmenistan,-9,-9
2014,Madagascar,Tajikistan,-9,-9
2014,Madagascar,Kyrgyzstan,0,0
2014,Madagascar,Uzbekistan,-9,-9
2014,Madagascar,Kazakhstan,0,0.37203011
2014,Madagascar,China,867.70239,126.62523
2014,Madagascar,Mongolia,0.003517496,0.00016366
2014,Madagascar,Taiwan,14.6641,18.93
2014,Madagascar,North Korea,0.10809844,0
2014,Madagascar,South Korea,28.881792,123.1324
2014,Madagascar,Japan,18.393974,132.47227
2014,Madagascar,India,216.35095,71.23336
2014,Madagascar,Bhutan,0,0
2014,Madagascar,Pakistan,72.522293,1.1096225
2014,Madagascar,Bangladesh,0.20162605,1.9376264
2014,Madagascar,Myanmar,3.9937892,0.062546715
2014,Madagascar,Sri Lanka,1.1968079,0.87104613
2014,Madagascar,Maldives,0,0.006305112
2014,Madagascar,Nepal,0,0
2014,Madagascar,Thailand,64.064865,1.9544464
2014,Madagascar,Cambodia,0,0.1093709
2014,Madagascar,Laos,0,0
2014,Madagascar,Vietnam,0,0
2014,Madagascar,Malaysia,83.572166,40.308445
2014,Madagascar,Singapore,27.173258,31.810461
2014,Madagascar,Brunei,0,0
2014,Madagascar,Philippines,0.0109956,0.031467699
2014,Madagascar,Indonesia,63.191628,8.7186317
2014,Madagascar,East Timor,-9,-9
2014,Madagascar,Australia,15.502522,5.4062157
2014,Madagascar,Papua New Guinea,0,0
2014,Madagascar,New Zealand,0.77793556,0.83991838
2014,Madagascar,Vanuatu,0,0
2014,Madagascar,Solomon Islands,0,-9
2014,Madagascar,Kiribati,-9,-9
2014,Madagascar,Tuvalu,0,-9
2014,Madagascar,Fiji,0,0
2014,Madagascar,Tonga,0,0
2014,Madagascar,Nauru,0.001383642,0
2014,Madagascar,Marshall Islands,-9,-9
2014,Madagascar,Palau,-9,-9
2014,Madagascar,Federated States of Micronesia,-9,-9
2014,Madagascar,Samoa,-9,0
2014,Comoros,Mauritius,5.2754526,0.377942
2014,Comoros,Seychelles,0,0
2014,Comoros,Morocco,2.3100803,0.111867
2014,Comoros,Algeria,0,0.17453593
2014,Comoros,Tunisia,0.095867403,0.00756827
2014,Comoros,Libya,-9,-9
2014,Comoros,Sudan,0,0
2014,Comoros,South Sudan,-9,-9
2014,Comoros,Iran,0,-9
2014,Comoros,Turkey,7.478436,1.013355
2014,Comoros,Iraq,-9,-9
2014,Comoros,Egypt,0.94615179,0.50840598
2014,Comoros,Syria,-9,-9
2014,Comoros,Lebanon,0.014746655,0.004346784
2014,Comoros,Jordan,0,0
2014,Comoros,Israel,0,-9
2014,Comoros,Saudi Arabia,3.5860734,2.5275064
2014,Comoros,Yemen,0,-9
2014,Comoros,Kuwait,0,0
2014,Comoros,Bahrain,0,-9
2014,Comoros,Qatar,-9,0.069368921
2014,Comoros,United Arab Emirates,29.216486,0
2014,Comoros,Oman,0.87696135,0.000247743
2014,Comoros,Afghanistan,-9,-9
2014,Comoros,Turkmenistan,-9,-9
2014,Comoros,Tajikistan,-9,-9
2014,Comoros,Kyrgyzstan,-9,-9
2014,Comoros,Uzbekistan,-9,-9
2014,Comoros,Kazakhstan,0,0
2014,Comoros,China,44.869068,0.00895
2014,Comoros,Mongolia,-9,-9
2014,Comoros,Taiwan,0.086900003,0.014545455
2014,Comoros,North Korea,-9,-9
2014,Comoros,South Korea,0.088145196,0.060334999
2014,Comoros,Japan,3.6333532,0.031198543
2014,Comoros,India,18.162413,12.165769
2014,Comoros,Bhutan,-9,-9
2014,Comoros,Pakistan,42.678905,0.11663851
2014,Comoros,Bangladesh,0,0
2014,Comoros,Myanmar,0,-9
2014,Comoros,Sri Lanka,1.4555619,0
2014,Comoros,Maldives,-9,-9
2014,Comoros,Nepal,-9,-9
2014,Comoros,Thailand,1.8169,0.027893171
2014,Comoros,Cambodia,-9,-9
2014,Comoros,Laos,-9,-9
2014,Comoros,Vietnam,0,0
2014,Comoros,Malaysia,4.306664,0
2014,Comoros,Singapore,2.456044,5.6257057
2014,Comoros,Brunei,-9,-9
2014,Comoros,Philippines,0,0
2014,Comoros,Indonesia,3.343406,0.006963
2014,Comoros,East Timor,-9,-9
2014,Comoros,Australia,0.31811658,0.32035381
2014,Comoros,Papua New Guinea,-9,-9
2014,Comoros,New Zealand,0.25084254,0.000387038
2014,Comoros,Vanuatu,-9,-9
2014,Comoros,Solomon Islands,-9,-9
2014,Comoros,Kiribati,-9,-9
2014,Comoros,Tuvalu,-9,-9
2014,Comoros,Fiji,-9,-9
2014,Comoros,Tonga,-9,-9
2014,Comoros,Nauru,-9,-9
2014,Comoros,Marshall Islands,-9,-9
2014,Comoros,Palau,-9,-9
2014,Comoros,Federated States of Micronesia,-9,-9
2014,Comoros,Samoa,0,-9
2014,Mauritius,Seychelles,34.675079,29.967058
2014,Mauritius,Morocco,7.4107852,1.4015729
2014,Mauritius,Algeria,0.037804998,0.1189364
2014,Mauritius,Tunisia,2.6712811,0.082764
2014,Mauritius,Libya,0,0
2014,Mauritius,Sudan,0.000263,0.092551798
2014,Mauritius,South Sudan,-9,-9
2014,Mauritius,Iran,0.27159801,0.43897149
2014,Mauritius,Turkey,45.847015,7.939425
2014,Mauritius,Iraq,0,0.0075427
2014,Mauritius,Egypt,31.94525,1.531952
2014,Mauritius,Syria,4.7E-05,0.031256501
2014,Mauritius,Lebanon,0.32736599,0.6174798
2014,Mauritius,Jordan,1.306183,0.033802819
2014,Mauritius,Israel,5.8637948,2.4000001
2014,Mauritius,Saudi Arabia,6.7879672,1.4897906
2014,Mauritius,Yemen,0.106377,0
2014,Mauritius,Kuwait,0.35807499,0.13451131
2014,Mauritius,Bahrain,7.7105541,0.063959502
2014,Mauritius,Qatar,1.829475,0.0025344
2014,Mauritius,United Arab Emirates,101.26141,301.25729
2014,Mauritius,Oman,4.803175,2.4797475
2014,Mauritius,Afghanistan,0.012695,0.0099154
2014,Mauritius,Turkmenistan,0.083208002,0
2014,Mauritius,Tajikistan,0,0
2014,Mauritius,Kyrgyzstan,0,0
2014,Mauritius,Uzbekistan,0.001775,0.005537
2014,Mauritius,Kazakhstan,0.006258,0.1274295
2014,Mauritius,China,896.39758,48.266853
2014,Mauritius,Mongolia,0.002951,0
2014,Mauritius,Taiwan,93.471634,32.184311
2014,Mauritius,North Korea,0.013288,0
2014,Mauritius,South Korea,70.529129,5.4624958
2014,Mauritius,Japan,124.26434,13.84058
2014,Mauritius,India,1170.5803,21.540434
2014,Mauritius,Bhutan,0,9.5E-05
2014,Mauritius,Pakistan,30.337713,1.1273845
2014,Mauritius,Bangladesh,4.9704428,10.827868
2014,Mauritius,Myanmar,0.977552,0
2014,Mauritius,Sri Lanka,4.3546219,1.0639548
2014,Mauritius,Maldives,0.101984,1.2001275
2014,Mauritius,Nepal,0.033718999,0.0149523
2014,Mauritius,Thailand,116.51229,4.3613377
2014,Mauritius,Cambodia,0.39715901,0.0098373
2014,Mauritius,Laos,0.040256999,0
2014,Mauritius,Vietnam,192.03784,76.080635
2014,Mauritius,Malaysia,99.162628,2.1708961
2014,Mauritius,Singapore,60.462036,11.296787
2014,Mauritius,Brunei,0.009904,0
2014,Mauritius,Philippines,8.378788,1.0014235
2014,Mauritius,Indonesia,78.392921,4.1841612
2014,Mauritius,East Timor,-9,-9
2014,Mauritius,Australia,137.21571,15.503788
2014,Mauritius,Papua New Guinea,0.001488,0.0305657
2014,Mauritius,New Zealand,77.163094,1.2834127
2014,Mauritius,Vanuatu,0.054127999,0.2348841
2014,Mauritius,Solomon Islands,0,0
2014,Mauritius,Kiribati,0,-9
2014,Mauritius,Tuvalu,0,0
2014,Mauritius,Fiji,0.001788,0
2014,Mauritius,Tonga,0,0.016364699
2014,Mauritius,Nauru,0.02689,0
2014,Mauritius,Marshall Islands,-9,-9
2014,Mauritius,Palau,0,0
2014,Mauritius,Federated States of Micronesia,-9,-9
2014,Mauritius,Samoa,0,0
2014,Seychelles,Morocco,0.19386511,0.006569
2014,Seychelles,Algeria,0.20650423,0.002535195
2014,Seychelles,Tunisia,8.2602377,0.02751682
2014,Seychelles,Libya,-9,-9
2014,Seychelles,Sudan,0.001152769,0.12785256
2014,Seychelles,South Sudan,-9,-9
2014,Seychelles,Iran,0,0.10044908
2014,Seychelles,Turkey,10.016631,4.943552
2014,Seychelles,Iraq,-9,-9
2014,Seychelles,Egypt,3.5215247,0.040571
2014,Seychelles,Syria,-9,-9
2014,Seychelles,Lebanon,0.16883336,0
2014,Seychelles,Jordan,0,0
2014,Seychelles,Israel,0.2119056,0
2014,Seychelles,Saudi Arabia,305.24969,0
2014,Seychelles,Yemen,0.10558913,0
2014,Seychelles,Kuwait,0.087164387,0
2014,Seychelles,Bahrain,0.34865755,0
2014,Seychelles,Qatar,0.062822044,0.08956933
2014,Seychelles,United Arab Emirates,31.466343,0.1826347
2014,Seychelles,Oman,6.7370219,0
2014,Seychelles,Afghanistan,0,0
2014,Seychelles,Turkmenistan,1.0426099,-9
2014,Seychelles,Tajikistan,-9,0
2014,Seychelles,Kyrgyzstan,-9,0.002863607
2014,Seychelles,Uzbekistan,-9,-9
2014,Seychelles,Kazakhstan,0.064212963,0.20067342
2014,Seychelles,China,53.500736,3.58446
2014,Seychelles,Mongolia,-9,0
2014,Seychelles,Taiwan,0,0
2014,Seychelles,North Korea,0,0
2014,Seychelles,South Korea,26.349249,3.2627649
2014,Seychelles,Japan,6.5152392,51.179565
2014,Seychelles,India,41.271938,0.922921
2014,Seychelles,Bhutan,-9,-9
2014,Seychelles,Pakistan,5.527009,0.011810231
2014,Seychelles,Bangladesh,0,0
2014,Seychelles,Myanmar,0,0
2014,Seychelles,Sri Lanka,3.6703882,3.1459913
2014,Seychelles,Maldives,0.069661677,0.10484338
2014,Seychelles,Nepal,0,0
2014,Seychelles,Thailand,12.477033,13.482427
2014,Seychelles,Cambodia,-9,-9
2014,Seychelles,Laos,-9,-9
2014,Seychelles,Vietnam,0,0
2014,Seychelles,Malaysia,12.177523,0.28505
2014,Seychelles,Singapore,30.564398,1.6473894
2014,Seychelles,Brunei,-9,-9
2014,Seychelles,Philippines,0.5594402,0.0017501
2014,Seychelles,Indonesia,4.8544869,2.6462519
2014,Seychelles,East Timor,-9,-9
2014,Seychelles,Australia,6.5723858,3.2209606
2014,Seychelles,Papua New Guinea,0,0
2014,Seychelles,New Zealand,4.2432151,0.036093265
2014,Seychelles,Vanuatu,-9,0
2014,Seychelles,Solomon Islands,-9,-9
2014,Seychelles,Kiribati,-9,-9
2014,Seychelles,Tuvalu,-9,-9
2014,Seychelles,Fiji,0,0
2014,Seychelles,Tonga,0,0
2014,Seychelles,Nauru,-9,-9
2014,Seychelles,Marshall Islands,-9,-9
2014,Seychelles,Palau,-9,-9
2014,Seychelles,Federated States of Micronesia,-9,-9
2014,Seychelles,Samoa,-9,-9
2014,Morocco,Algeria,1318.1406,229.46049
2014,Morocco,Tunisia,205.14192,115.50143
2014,Morocco,Libya,21.973885,39.301567
2014,Morocco,Sudan,0.048891,40.303768
2014,Morocco,South Sudan,-9,-9
2014,Morocco,Iran,0.81338298,1.062149
2014,Morocco,Turkey,1667.8309,639.84912
2014,Morocco,Iraq,848.45386,10.703536
2014,Morocco,Egypt,544.11377,116.10424
2014,Morocco,Syria,7.8825521,49.398647
2014,Morocco,Lebanon,23.596497,108.80595
2014,Morocco,Jordan,13.330204,21.428452
2014,Morocco,Israel,10.5,6.5999999
2014,Morocco,Saudi Arabia,2473.2112,118.66945
2014,Morocco,Yemen,0.22308099,18.341288
2014,Morocco,Kuwait,84.697136,13.827271
2014,Morocco,Bahrain,78.450317,3.0425363
2014,Morocco,Qatar,73.039848,8.5243549
2014,Morocco,United Arab Emirates,422.17542,75.946228
2014,Morocco,Oman,38.880062,6.616271
2014,Morocco,Afghanistan,0.000802,0
2014,Morocco,Turkmenistan,0.44242501,0
2014,Morocco,Tajikistan,0,0
2014,Morocco,Kyrgyzstan,0,0.42635339
2014,Morocco,Uzbekistan,3.5233259,0.0032824
2014,Morocco,Kazakhstan,0.000598,1.561252
2014,Morocco,China,3508.73,625.44849
2014,Morocco,Mongolia,0.015184,0.034054901
2014,Morocco,Taiwan,95.030334,17.064125
2014,Morocco,North Korea,1.3781101,1.6656079
2014,Morocco,South Korea,397.9314,236.90115
2014,Morocco,Japan,341.39542,245.01964
2014,Morocco,India,500.16492,868.36237
2014,Morocco,Bhutan,-9,-9
2014,Morocco,Pakistan,27.736492,277.60635
2014,Morocco,Bangladesh,28.196825,200.87531
2014,Morocco,Myanmar,0.009111,0
2014,Morocco,Sri Lanka,6.9849229,1.7248092
2014,Morocco,Maldives,0.025147,0.092667297
2014,Morocco,Nepal,0.08207,0.020717399
2014,Morocco,Thailand,144.56541,60.850323
2014,Morocco,Cambodia,8.1756105,0.023758899
2014,Morocco,Laos,0.019384,0.29657981
2014,Morocco,Vietnam,185.93622,2.3209691
2014,Morocco,Malaysia,101.73052,19.16396
2014,Morocco,Singapore,114.80081,153.49367
2014,Morocco,Brunei,0.006592,0.0264902
2014,Morocco,Philippines,15.643416,2.4007566
2014,Morocco,Indonesia,110.0871,140.26556
2014,Morocco,East Timor,-9,-9
2014,Morocco,Australia,56.495338,88.120674
2014,Morocco,Papua New Guinea,0,0.066383898
2014,Morocco,New Zealand,73.213066,102.99496
2014,Morocco,Vanuatu,0,0.0155463
2014,Morocco,Solomon Islands,0,0
2014,Morocco,Kiribati,0.006697,-9
2014,Morocco,Tuvalu,0,0
2014,Morocco,Fiji,0.000218,0.45322749
2014,Morocco,Tonga,-9,-9
2014,Morocco,Nauru,-9,-9
2014,Morocco,Marshall Islands,-9,-9
2014,Morocco,Palau,-9,-9
2014,Morocco,Federated States of Micronesia,-9,-9
2014,Morocco,Samoa,-9,-9
2014,Algeria,Tunisia,465.66821,1220.3483
2014,Algeria,Libya,334.06183,26.043966
2014,Algeria,Sudan,1.6346939,28.745934
2014,Algeria,South Sudan,-9,-9
2014,Algeria,Iran,10.37011,0.16212344
2014,Algeria,Turkey,2286.7778,920.98926
2014,Algeria,Iraq,0,45.568752
2014,Algeria,Egypt,621.79089,190.94429
2014,Algeria,Syria,21.762331,39.459606
2014,Algeria,Lebanon,56.366993,59.320553
2014,Algeria,Jordan,135.14925,7.3214083
2014,Algeria,Israel,0,0
2014,Algeria,Saudi Arabia,642.5343,14.04318
2014,Algeria,Yemen,0.21506317,0
2014,Algeria,Kuwait,25.598967,8.9283276
2014,Algeria,Bahrain,45.206131,0.071140811
2014,Algeria,Qatar,52.294422,5.1939831
2014,Algeria,United Arab Emirates,897.05438,48.588036
2014,Algeria,Oman,50.257885,0.57495606
2014,Algeria,Afghanistan,0.000172443,0
2014,Algeria,Turkmenistan,0.002874846,0
2014,Algeria,Tajikistan,27.978247,117.19335
2014,Algeria,Kyrgyzstan,0.007871394,0
2014,Algeria,Uzbekistan,0.007142562,0
2014,Algeria,Kazakhstan,7.6929688,0
2014,Algeria,China,8328.2754,1315.4181
2014,Algeria,Mongolia,0.001437658,0
2014,Algeria,Taiwan,79.947998,740.25275
2014,Algeria,North Korea,2.324224,0
2014,Algeria,South Korea,1559.0299,1948.089
2014,Algeria,Japan,427.08127,1606.2717
2014,Algeria,India,1185.8771,641.16547
2014,Algeria,Bhutan,0.006786244,0
2014,Algeria,Pakistan,30.483776,0.4434922
2014,Algeria,Bangladesh,6.7482152,0.018449444
2014,Algeria,Myanmar,0.024951806,0
2014,Algeria,Sri Lanka,1.0798515,0.061404545
2014,Algeria,Maldives,0.027611807,0
2014,Algeria,Nepal,0.10380961,0.43074846
2014,Algeria,Thailand,281.34818,877.18561
2014,Algeria,Cambodia,2.9005859,0.038388524
2014,Algeria,Laos,0.048082959,0
2014,Algeria,Vietnam,0,0
2014,Algeria,Malaysia,159.89107,310.39746
2014,Algeria,Singapore,77.896217,37.329247
2014,Algeria,Brunei,0.16262101,0
2014,Algeria,Philippines,5.0176687,0.0446303
2014,Algeria,Indonesia,196.50865,299.72382
2014,Algeria,East Timor,-9,-9
2014,Algeria,Australia,48.717396,2.1730466
2014,Algeria,Papua New Guinea,0,0.000146115
2014,Algeria,New Zealand,532.90869,0.011212897
2014,Algeria,Vanuatu,0.002768612,0
2014,Algeria,Solomon Islands,0,-9
2014,Algeria,Kiribati,-9,-9
2014,Algeria,Tuvalu,-9,-9
2014,Algeria,Fiji,0,0
2014,Algeria,Tonga,-9,-9
2014,Algeria,Nauru,-9,-9
2014,Algeria,Marshall Islands,-9,-9
2014,Algeria,Palau,-9,-9
2014,Algeria,Federated States of Micronesia,-9,-9
2014,Algeria,Samoa,0.015653232,0
2014,Tunisia,Libya,421.14093,910.00629
2014,Tunisia,Sudan,18.948177,1.378083
2014,Tunisia,South Sudan,-9,-9
2014,Tunisia,Iran,4.2190495,0.98796183
2014,Tunisia,Turkey,1006.6035,196.69708
2014,Tunisia,Iraq,0.062494818,12.537309
2014,Tunisia,Egypt,216.10376,70.53154
2014,Tunisia,Syria,3.0135508,15.098889
2014,Tunisia,Lebanon,9.5846577,27.496584
2014,Tunisia,Jordan,22.265394,11.174366
2014,Tunisia,Israel,0,0
2014,Tunisia,Saudi Arabia,270.43536,39.902176
2014,Tunisia,Yemen,0.82639432,6.2122517
2014,Tunisia,Kuwait,23.182518,7.3101115
2014,Tunisia,Bahrain,10.243158,0.58113128
2014,Tunisia,Qatar,19.877651,10.293041
2014,Tunisia,United Arab Emirates,123.02697,71.157524
2014,Tunisia,Oman,4.9479604,1.7940794
2014,Tunisia,Afghanistan,0.004357255,0.073563546
2014,Tunisia,Turkmenistan,0.042675231,0.00350597
2014,Tunisia,Tajikistan,0.10515271,0
2014,Tunisia,Kyrgyzstan,0.000199318,0
2014,Tunisia,Uzbekistan,0.78979576,0
2014,Tunisia,Kazakhstan,17.062126,0.18110953
2014,Tunisia,China,1499.2677,225.85605
2014,Tunisia,Mongolia,0.00031478,0
2014,Tunisia,Taiwan,74.362198,10.91
2014,Tunisia,North Korea,1.3285208,0.001391419
2014,Tunisia,South Korea,228.65688,121.89961
2014,Tunisia,Japan,102.18605,151.19453
2014,Tunisia,India,295.16934,185.63248
2014,Tunisia,Bhutan,0.013344616,0
2014,Tunisia,Pakistan,36.168228,11.5608
2014,Tunisia,Bangladesh,8.2177458,115.31538
2014,Tunisia,Myanmar,0,0
2014,Tunisia,Sri Lanka,1.5192447,0.18650909
2014,Tunisia,Maldives,0.06581486,0.071589597
2014,Tunisia,Nepal,0.003635453,0
2014,Tunisia,Thailand,147.20807,15.138321
2014,Tunisia,Cambodia,1.8157359,0.42921519
2014,Tunisia,Laos,0.039207548,0.032587297
2014,Tunisia,Vietnam,0,0
2014,Tunisia,Malaysia,68.62027,22.809219
2014,Tunisia,Singapore,25.16324,15.951927
2014,Tunisia,Brunei,6.02015E-05,0.24181002
2014,Tunisia,Philippines,27.079287,0.31253749
2014,Tunisia,Indonesia,90.76535,21.696301
2014,Tunisia,East Timor,-9,-9
2014,Tunisia,Australia,6.557817,22.584108
2014,Tunisia,Papua New Guinea,0,0
2014,Tunisia,New Zealand,4.3477859,6.0088782
2014,Tunisia,Vanuatu,-9,-9
2014,Tunisia,Solomon Islands,0,0.071203537
2014,Tunisia,Kiribati,-9,-9
2014,Tunisia,Tuvalu,0,0
2014,Tunisia,Fiji,0,0
2014,Tunisia,Tonga,0,0
2014,Tunisia,Nauru,0.017000064,0
2014,Tunisia,Marshall Islands,-9,-9
2014,Tunisia,Palau,-9,-9
2014,Tunisia,Federated States of Micronesia,-9,-9
2014,Tunisia,Samoa,0,0
2014,Libya,Sudan,1.0174428,0.099865891
2014,Libya,South Sudan,-9,-9
2014,Libya,Iran,0,0
2014,Libya,Turkey,2265.6841,243.75645
2014,Libya,Iraq,0,0
2014,Libya,Egypt,1086.0685,49.797424
2014,Libya,Syria,631.50562,585.81354
2014,Libya,Lebanon,21.546549,50.361111
2014,Libya,Jordan,49.32214,0.88464791
2014,Libya,Israel,-9,-9
2014,Libya,Saudi Arabia,99.569115,15.752659
2014,Libya,Yemen,1.3243811,0.001208422
2014,Libya,Kuwait,0.62660867,0.001582148
2014,Libya,Bahrain,11.368323,0.043467365
2014,Libya,Qatar,17.840666,0.027540687
2014,Libya,United Arab Emirates,112.40177,355.83542
2014,Libya,Oman,139.99188,0.01072464
2014,Libya,Afghanistan,0,0
2014,Libya,Turkmenistan,0,-9
2014,Libya,Tajikistan,-9,-9
2014,Libya,Kyrgyzstan,-9,-9
2014,Libya,Uzbekistan,-9,-9
2014,Libya,Kazakhstan,3.4141641,0
2014,Libya,China,2387.6394,743.19421
2014,Libya,Mongolia,-9,-9
2014,Libya,Taiwan,41.520599,29.51091
2014,Libya,North Korea,0.51401496,0
2014,Libya,South Korea,982.5307,743.2002
2014,Libya,Japan,200.66246,32.824646
2014,Libya,India,215.97079,73.600677
2014,Libya,Bhutan,-9,-9
2014,Libya,Pakistan,18.088505,0.43538639
2014,Libya,Bangladesh,0,0
2014,Libya,Myanmar,0,0
2014,Libya,Sri Lanka,46.115734,0.37168685
2014,Libya,Maldives,-9,0
2014,Libya,Nepal,-9,-9
2014,Libya,Thailand,247.55724,0.33072004
2014,Libya,Cambodia,0.1476288,0
2014,Libya,Laos,0,-9
2014,Libya,Vietnam,0,0
2014,Libya,Malaysia,26.443249,0.33687499
2014,Libya,Singapore,25.418579,48.509109
2014,Libya,Brunei,0.025463531,0.000882446
2014,Libya,Philippines,0.66463542,0.0018601
2014,Libya,Indonesia,39.762421,58.30722
2014,Libya,East Timor,-9,-9
2014,Libya,Australia,23.30887,0.074673191
2014,Libya,Papua New Guinea,-9,-9
2014,Libya,New Zealand,68.124626,0.018152745
2014,Libya,Vanuatu,-9,-9
2014,Libya,Solomon Islands,-9,-9
2014,Libya,Kiribati,-9,-9
2014,Libya,Tuvalu,-9,-9
2014,Libya,Fiji,-9,-9
2014,Libya,Tonga,-9,-9
2014,Libya,Nauru,-9,-9
2014,Libya,Marshall Islands,-9,-9
2014,Libya,Palau,-9,-9
2014,Libya,Federated States of Micronesia,-9,-9
2014,Libya,Samoa,0,-9
2014,Sudan,South Sudan,-9,-9
2014,Sudan,Iran,55.391598,0
2014,Sudan,Turkey,338.65927,12.150385
2014,Sudan,Iraq,0.043240901,0.12783524
2014,Sudan,Egypt,430.89484,89.603622
2014,Sudan,Syria,12.946644,9.7408981
2014,Sudan,Lebanon,19.449253,37.556541
2014,Sudan,Jordan,81.35228,47.463943
2014,Sudan,Israel,0,0
2014,Sudan,Saudi Arabia,727.29553,465.14426
2014,Sudan,Yemen,169.64436,31.416035
2014,Sudan,Kuwait,99.205956,1.9185765
2014,Sudan,Bahrain,12.923882,0.45056686
2014,Sudan,Qatar,71.299103,16.416046
2014,Sudan,United Arab Emirates,701.95221,1152.9325
2014,Sudan,Oman,14.746178,3.8596804
2014,Sudan,Afghanistan,-9,-9
2014,Sudan,Turkmenistan,-9,-9
2014,Sudan,Tajikistan,-9,0.001030927
2014,Sudan,Kyrgyzstan,-9,0.004295411
2014,Sudan,Uzbekistan,-9,-9
2014,Sudan,Kazakhstan,85.854477,1.421483
2014,Sudan,China,2137.5781,1537.2234
2014,Sudan,Mongolia,-9,-9
2014,Sudan,Taiwan,29.813299,0.46363637
2014,Sudan,North Korea,0,0
2014,Sudan,South Korea,154.89687,30.834394
