year,importer1,importer2,flow1,flow2
1998,Turkey,Papua New Guinea,0.1,0.11
1998,Turkey,New Zealand,36.599998,13.813643
1998,Turkey,Vanuatu,1.1,0
1998,Turkey,Solomon Islands,0,0
1998,Turkey,Fiji,0,0
1998,Turkey,Marshall Islands,-9,-9
1998,Turkey,Palau,-9,-9
1998,Turkey,Federated States of Micronesia,-9,-9
1998,Turkey,Samoa,0,0
1998,Iraq,Egypt,42.393585,0
1998,Iraq,Syria,0,0
1998,Iraq,Lebanon,8.2093,0.044
1998,Iraq,Jordan,164.69746,332.41833
1998,Iraq,Israel,-9,0
1998,Iraq,Saudi Arabia,0,0
1998,Iraq,Yemen,5.9562635,0.081033744
1998,Iraq,Kuwait,0,0
1998,Iraq,Bahrain,0.058502562,0.004207447
1998,Iraq,Qatar,0,0
1998,Iraq,United Arab Emirates,0,0
1998,Iraq,Oman,3.365545,0
1998,Iraq,Afghanistan,0,0
1998,Iraq,Turkmenistan,-9,0
1998,Iraq,Tajikistan,0,0
1998,Iraq,Kyrgyzstan,0,0
1998,Iraq,Uzbekistan,-9,-9
1998,Iraq,Kazakhstan,3.8499999,-9
1998,Iraq,China,115.0006,59.861
1998,Iraq,Mongolia,-9,-9
1998,Iraq,Taiwan,0.0605,108.40091
1998,Iraq,North Korea,0,0
1998,Iraq,South Korea,2.6400001,66
1998,Iraq,Japan,10.888826,88.528435
1998,Iraq,India,33.0275,159.75
1998,Iraq,Bhutan,-9,-9
1998,Iraq,Pakistan,13.753788,0.030166041
1998,Iraq,Bangladesh,1.6097999,0.21249247
1998,Iraq,Myanmar,0,0
1998,Iraq,Sri Lanka,17.829031,0.0142
1998,Iraq,Maldives,-9,0
1998,Iraq,Nepal,-9,-9
1998,Iraq,Thailand,51.753471,0
1998,Iraq,Cambodia,-9,0
1998,Iraq,Laos,0,0
1998,Iraq,Vietnam,182.49001,0.241
1998,Iraq,Malaysia,33.591812,0.003048962
1998,Iraq,Singapore,0,0
1998,Iraq,Brunei,0,0
1998,Iraq,Philippines,0,22.446728
1998,Iraq,Indonesia,50.188435,0.047311001
1998,Iraq,Australia,215.98579,35.889534
1998,Iraq,Papua New Guinea,0,0
1998,Iraq,New Zealand,0,0
1998,Iraq,Vanuatu,-9,-9
1998,Iraq,Solomon Islands,-9,-9
1998,Iraq,Fiji,0,0
1998,Iraq,Marshall Islands,-9,-9
1998,Iraq,Palau,-9,-9
1998,Iraq,Federated States of Micronesia,-9,-9
1998,Iraq,Samoa,0,-9
1998,Egypt,Syria,30.64262,57.087128
1998,Egypt,Lebanon,17.630932,48.318001
1998,Egypt,Jordan,18.55381,44.513821
1998,Egypt,Israel,19.542423,17.9
1998,Egypt,Saudi Arabia,612.74878,277.4657
1998,Egypt,Yemen,0.84969902,25.709282
1998,Egypt,Kuwait,10.815924,62.25732
1998,Egypt,Bahrain,5.2833552,9.7464371
1998,Egypt,Qatar,5.051939,8.4065933
1998,Egypt,United Arab Emirates,63.753029,95
1998,Egypt,Oman,0.47096699,7.0659714
1998,Egypt,Afghanistan,1.170471,0.0250569
1998,Egypt,Turkmenistan,0.51683301,0
1998,Egypt,Tajikistan,0.066248,0
1998,Egypt,Kyrgyzstan,0.090249002,0
1998,Egypt,Uzbekistan,0,0.1092003
1998,Egypt,Kazakhstan,20.117361,0.5
1998,Egypt,China,418.51364,31.693001
1998,Egypt,Mongolia,0.35854799,0.050000001
1998,Egypt,Taiwan,179.06033,12.725836
1998,Egypt,North Korea,0.641626,8.1153526
1998,Egypt,South Korea,364.70752,188.39999
1998,Egypt,Japan,502.00455,81.809555
1998,Egypt,India,296.73465,192.45
1998,Egypt,Bhutan,0,0
1998,Egypt,Pakistan,25.194296,33.487564
1998,Egypt,Bangladesh,4.368773,5.0970469
1998,Egypt,Myanmar,7.3276138,0.0001199
1998,Egypt,Sri Lanka,22.520548,5.9928999
1998,Egypt,Maldives,-9,0
1998,Egypt,Nepal,0.034589,0.191392
1998,Egypt,Thailand,99.880302,20.933475
1998,Egypt,Cambodia,0.352377,0.005673
1998,Egypt,Laos,0.037714001,0.0097955
1998,Egypt,Vietnam,16.469868,0.248
1998,Egypt,Malaysia,248.53375,7.2059631
1998,Egypt,Singapore,57.495739,23.188841
1998,Egypt,Brunei,0,0.0022
1998,Egypt,Philippines,6.5448651,0.566311
1998,Egypt,Indonesia,192.70879,6.0997391
1998,Egypt,Australia,291.30057,8.8789225
1998,Egypt,Papua New Guinea,0,0
1998,Egypt,New Zealand,40.937141,4.9694471
1998,Egypt,Vanuatu,0,0
1998,Egypt,Solomon Islands,0,0.00264
1998,Egypt,Fiji,0,0
1998,Egypt,Marshall Islands,-9,-9
1998,Egypt,Palau,-9,-9
1998,Egypt,Federated States of Micronesia,-9,-9
1998,Egypt,Samoa,0.031316999,0.1148224
1998,Syria,Lebanon,36.58432,258.66901
1998,Syria,Jordan,17.407751,43.352325
1998,Syria,Israel,-9,0
1998,Syria,Saudi Arabia,91.018883,208.9247
1998,Syria,Yemen,1.4045434,2.5344405
1998,Syria,Kuwait,10.41755,73.097908
1998,Syria,Bahrain,5.8015146,5.8917241
1998,Syria,Qatar,3.9122493,16.868132
1998,Syria,United Arab Emirates,31.690779,43
1998,Syria,Oman,3.3202522,8.1947565
1998,Syria,Afghanistan,0,-9
1998,Syria,Turkmenistan,0,0
1998,Syria,Tajikistan,0,0.0115
1998,Syria,Kyrgyzstan,0,0.5
1998,Syria,Uzbekistan,-9,-9
1998,Syria,Kazakhstan,3.7,0.1
1998,Syria,China,139.94237,1.475
1998,Syria,Mongolia,0,0
1998,Syria,Taiwan,0,0
1998,Syria,North Korea,-9,-9
1998,Syria,South Korea,324,3.5999999
1998,Syria,Japan,155.38718,33.933624
1998,Syria,India,55.751446,10.925
1998,Syria,Bhutan,-9,-9
1998,Syria,Pakistan,2.3321495,0.34143776
1998,Syria,Bangladesh,14.087923,0
1998,Syria,Myanmar,0,-9
1998,Syria,Sri Lanka,36.101917,1.11277
1998,Syria,Maldives,-9,-9
1998,Syria,Nepal,-9,-9
1998,Syria,Thailand,49.981148,12.33865
1998,Syria,Cambodia,0,0
1998,Syria,Laos,-9,0
1998,Syria,Vietnam,1.702,0.15800001
1998,Syria,Malaysia,42.651737,0.84949011
1998,Syria,Singapore,16.49062,2.7534266
1998,Syria,Brunei,0,0
1998,Syria,Philippines,3.1601181,1.6940041
1998,Syria,Indonesia,80.326126,11.04503
1998,Syria,Australia,5.3402419,0.68075502
1998,Syria,Papua New Guinea,-9,0
1998,Syria,New Zealand,1.4578972,0.029227411
1998,Syria,Vanuatu,-9,-9
1998,Syria,Solomon Islands,-9,-9
1998,Syria,Fiji,0,0
1998,Syria,Marshall Islands,-9,-9
1998,Syria,Palau,-9,-9
1998,Syria,Federated States of Micronesia,-9,-9
1998,Syria,Samoa,0,0
1998,Lebanon,Jordan,37.195999,36.539635
1998,Lebanon,Israel,-9,-9
1998,Lebanon,Saudi Arabia,122.597,69.403473
1998,Lebanon,Yemen,1.576,2.0739589
1998,Lebanon,Kuwait,9.3970003,53.791718
1998,Lebanon,Bahrain,5.566,8.5426044
1998,Lebanon,Qatar,4.4840002,6.9505496
1998,Lebanon,United Arab Emirates,73.68,60
1998,Lebanon,Oman,3.099,2.6893654
1998,Lebanon,Afghanistan,1.421,0.0099
1998,Lebanon,Turkmenistan,0.014,0.5
1998,Lebanon,Tajikistan,0.002,0
1998,Lebanon,Kyrgyzstan,0.048999999,0
1998,Lebanon,Uzbekistan,0.090000004,0.72600001
1998,Lebanon,Kazakhstan,4.1609998,0.0361
1998,Lebanon,China,264.58499,0.248
1998,Lebanon,Mongolia,0.163,0.227
1998,Lebanon,Taiwan,104.47,0.19
1998,Lebanon,North Korea,39.707001,1.3354
1998,Lebanon,South Korea,113.884,1.2
1998,Lebanon,Japan,294.86899,3.7105629
1998,Lebanon,India,41.119999,1.075
1998,Lebanon,Bhutan,0.003,0
1998,Lebanon,Pakistan,12.816,0.31921399
1998,Lebanon,Bangladesh,1.068,4.7174082
1998,Lebanon,Myanmar,0.25299999,0
1998,Lebanon,Sri Lanka,9.7010002,0.078939997
1998,Lebanon,Maldives,0.16500001,0
1998,Lebanon,Nepal,0.028999999,0.001
1998,Lebanon,Thailand,79.516998,0.60778022
1998,Lebanon,Cambodia,0.026000001,0
1998,Lebanon,Laos,0.039999999,0.0286
1998,Lebanon,Vietnam,4.0339999,0.12899999
1998,Lebanon,Malaysia,55.812,0.80443454
1998,Lebanon,Singapore,22.077,0.40646043
1998,Lebanon,Brunei,0.001,0.0242
1998,Lebanon,Philippines,4.316,0.001925
1998,Lebanon,Indonesia,68.967003,0.37770399
1998,Lebanon,Australia,28.665001,4.8782296
1998,Lebanon,Papua New Guinea,0.001,0
1998,Lebanon,New Zealand,2.7390001,0.078171179
1998,Lebanon,Vanuatu,0,0
1998,Lebanon,Solomon Islands,0.003,0
1998,Lebanon,Fiji,0,0
1998,Lebanon,Marshall Islands,-9,-9
1998,Lebanon,Palau,-9,-9
1998,Lebanon,Federated States of Micronesia,-9,-9
1998,Lebanon,Samoa,0.082999997,0.0198
1998,Jordan,Israel,22.247673,17.200001
1998,Jordan,Saudi Arabia,143.21368,116.87316
1998,Jordan,Yemen,3.932158,15.465545
1998,Jordan,Kuwait,5.8949223,41.268803
1998,Jordan,Bahrain,13.903949,14.999207
1998,Jordan,Qatar,9.8650208,11.318682
1998,Jordan,United Arab Emirates,31.103949,94
1998,Jordan,Oman,9.9527502,6.2382135
1998,Jordan,Afghanistan,0.94612128,0.33000001
1998,Jordan,Turkmenistan,0,0
1998,Jordan,Tajikistan,0.020169253,0
1998,Jordan,Kyrgyzstan,0,0
1998,Jordan,Uzbekistan,0,0.31091678
1998,Jordan,Kazakhstan,0.33526093,0.063100003
1998,Jordan,China,101.51354,24.132
1998,Jordan,Mongolia,0.7599436,0
1998,Jordan,Taiwan,49.496899,11.20409
1998,Jordan,North Korea,0,0
1998,Jordan,South Korea,127.91918,19.200001
1998,Jordan,Japan,224.16925,64.349815
1998,Jordan,India,68.969673,249.10001
1998,Jordan,Bhutan,0,0
1998,Jordan,Pakistan,6.1750355,22.698315
1998,Jordan,Bangladesh,0.51241183,0.22800076
1998,Jordan,Myanmar,0.044146687,0.006981664
1998,Jordan,Sri Lanka,17.063469,0.33287001
1998,Jordan,Maldives,-9,0
1998,Jordan,Nepal,0,0
1998,Jordan,Thailand,33.287167,14.115355
1998,Jordan,Cambodia,0,0
1998,Jordan,Laos,0,0
1998,Jordan,Vietnam,0.91297603,0.62599999
1998,Jordan,Malaysia,60.919323,20.836393
1998,Jordan,Singapore,4.6062059,2.736269
1998,Jordan,Brunei,0,0
1998,Jordan,Philippines,1.9441466,12.704001
1998,Jordan,Indonesia,60.411003,27.168173
1998,Jordan,Australia,32.000141,24.986731
1998,Jordan,Papua New Guinea,0,0.00077574
1998,Jordan,New Zealand,14.513117,11.293636
1998,Jordan,Vanuatu,0,-9
1998,Jordan,Solomon Islands,-9,-9
1998,Jordan,Fiji,0,0.025909731
1998,Jordan,Marshall Islands,-9,-9
1998,Jordan,Palau,-9,-9
1998,Jordan,Federated States of Micronesia,-9,-9
1998,Jordan,Samoa,0,-9
1998,Israel,Saudi Arabia,-9,0
1998,Israel,Yemen,-9,0
1998,Israel,Kuwait,-9,-9
1998,Israel,Bahrain,-9,0
1998,Israel,Qatar,-9,-9
1998,Israel,United Arab Emirates,-9,-9
1998,Israel,Oman,0.12375033,0.55938619
1998,Israel,Afghanistan,-9,-9
1998,Israel,Turkmenistan,0.1,2.5
1998,Israel,Tajikistan,0,0.71149999
1998,Israel,Kyrgyzstan,0.5,3.9000001
1998,Israel,Uzbekistan,1.1,11.11
1998,Israel,Kazakhstan,1.5,12.9
1998,Israel,China,289.79999,171.02499
1998,Israel,Mongolia,0.07,0.029999999
1998,Israel,Taiwan,370.70001,236.3
1998,Israel,North Korea,0,-9
1998,Israel,South Korea,356.89999,408
1998,Israel,Japan,976.20001,783.59186
1998,Israel,India,343.79999,346.625
1998,Israel,Bhutan,-9,-9
1998,Israel,Pakistan,0,0
1998,Israel,Bangladesh,0,0
1998,Israel,Myanmar,0,1.4299999
1998,Israel,Sri Lanka,13.3,27.316071
1998,Israel,Maldives,-9,-9
1998,Israel,Nepal,0.30000001,0.89999998
1998,Israel,Thailand,201.3,207.73027
1998,Israel,Cambodia,0.050000001,0
1998,Israel,Laos,0,0
1998,Israel,Vietnam,10,12.315
1998,Israel,Malaysia,5.6999998,75
1998,Israel,Singapore,267.29999,242.5864
1998,Israel,Brunei,0,0
1998,Israel,Philippines,19.4,113.78894
1998,Israel,Indonesia,3.5999999,0.095279001
1998,Israel,Australia,107.2,270.07089
1998,Israel,Papua New Guinea,0,7.8099999
1998,Israel,New Zealand,4.0999999,24.299252
1998,Israel,Vanuatu,-9,0
1998,Israel,Solomon Islands,-9,-9
1998,Israel,Fiji,0,0
1998,Israel,Marshall Islands,-9,-9
1998,Israel,Palau,-9,-9
1998,Israel,Federated States of Micronesia,-9,-9
1998,Israel,Samoa,0,0
1998,Saudi Arabia,Yemen,32.246731,253.53746
1998,Saudi Arabia,Kuwait,84.189049,535.5058
1998,Saudi Arabia,Bahrain,271.86569,841.56769
1998,Saudi Arabia,Qatar,79.578636,187.08791
1998,Saudi Arabia,United Arab Emirates,491.87823,843
1998,Saudi Arabia,Oman,81.192787,168.14511
1998,Saudi Arabia,Afghanistan,4.3319092,0.2869693
1998,Saudi Arabia,Turkmenistan,0.71268356,0
1998,Saudi Arabia,Tajikistan,0.14312416,0.032000002
1998,Saudi Arabia,Kyrgyzstan,0,0
1998,Saudi Arabia,Uzbekistan,7.7036047,0.48846462
1998,Saudi Arabia,Kazakhstan,104.34793,2.8
1998,Saudi Arabia,China,959.33405,807.979
1998,Saudi Arabia,Mongolia,0,0
1998,Saudi Arabia,Taiwan,412.6478,928.18665
1998,Saudi Arabia,North Korea,44.681976,14.685661
1998,Saudi Arabia,South Korea,1037.0038,4384.7998
1998,Saudi Arabia,Japan,2580.9893,7176.1382
1998,Saudi Arabia,India,816.4892,2000.7
1998,Saudi Arabia,Bhutan,-9,-9
1998,Saudi Arabia,Pakistan,127.47797,594.34308
1998,Saudi Arabia,Bangladesh,10.844326,71.832802
1998,Saudi Arabia,Myanmar,0.71855807,2.0314019
1998,Saudi Arabia,Sri Lanka,22.127903,99.312943
1998,Saudi Arabia,Maldives,0.007986406,0.30994052
1998,Saudi Arabia,Nepal,0,30.700001
1998,Saudi Arabia,Thailand,250.24727,541.49512
1998,Saudi Arabia,Cambodia,0.01,0
1998,Saudi Arabia,Laos,0,0
1998,Saudi Arabia,Vietnam,12.76502,17.069
1998,Saudi Arabia,Malaysia,217.24246,230.81445
1998,Saudi Arabia,Singapore,144.02269,3279.6658
1998,Saudi Arabia,Brunei,0,0.30694258
1998,Saudi Arabia,Philippines,50.962616,606.64972
1998,Saudi Arabia,Indonesia,452.95941,515.2652
1998,Saudi Arabia,Australia,528.263,356.66498
1998,Saudi Arabia,Papua New Guinea,0,0
1998,Saudi Arabia,New Zealand,89.801071,211.51122
1998,Saudi Arabia,Vanuatu,0,0
1998,Saudi Arabia,Solomon Islands,0,0
1998,Saudi Arabia,Fiji,0.64886516,0
1998,Saudi Arabia,Marshall Islands,-9,-9
1998,Saudi Arabia,Palau,-9,-9
1998,Saudi Arabia,Federated States of Micronesia,-9,-9
1998,Saudi Arabia,Samoa,0,0.20208278
1998,Yemen,Kuwait,49.56171,0.19144191
1998,Yemen,Bahrain,8.1571274,0.008167554
1998,Yemen,Qatar,1.1166407,0.076912507
1998,Yemen,United Arab Emirates,195.17148,7
1998,Yemen,Oman,8.6493711,2.0820651
1998,Yemen,Afghanistan,0,0
1998,Yemen,Turkmenistan,0,0
1998,Yemen,Tajikistan,0,0
1998,Yemen,Kyrgyzstan,0,0
1998,Yemen,Uzbekistan,0,0
1998,Yemen,Kazakhstan,0.000235499,0
1998,Yemen,China,66.580933,482.04001
1998,Yemen,Mongolia,0,0
1998,Yemen,Taiwan,5.6287875,19.285332
1998,Yemen,North Korea,0.049771246,0
1998,Yemen,South Korea,41.192547,212.39999
1998,Yemen,Japan,74.716965,118.46825
1998,Yemen,India,46.999542,12.3
1998,Yemen,Bhutan,0,0
1998,Yemen,Pakistan,8.4089565,4.2653117
1998,Yemen,Bangladesh,2.7355421,4.168623
1998,Yemen,Myanmar,0,0
1998,Yemen,Sri Lanka,3.8114855,0.1036
1998,Yemen,Maldives,-9,0
1998,Yemen,Nepal,0,0
1998,Yemen,Thailand,28.134171,404.53571
1998,Yemen,Cambodia,0,0
1998,Yemen,Laos,0,-9
1998,Yemen,Vietnam,0.53200001,0.50099999
1998,Yemen,Malaysia,79.34024,0.020735964
1998,Yemen,Singapore,69.294395,73.199562
1998,Yemen,Brunei,-9,0
1998,Yemen,Philippines,0.072776556,0.071290001
1998,Yemen,Indonesia,42.300076,21.794182
1998,Yemen,Australia,52.411934,8.3480978
1998,Yemen,Papua New Guinea,-9,0
1998,Yemen,New Zealand,8.2514153,10.909453
1998,Yemen,Vanuatu,-9,0
1998,Yemen,Solomon Islands,0,0
1998,Yemen,Fiji,0,0
1998,Yemen,Marshall Islands,-9,-9
1998,Yemen,Palau,-9,-9
1998,Yemen,Federated States of Micronesia,-9,-9
1998,Yemen,Samoa,0,-9
1998,Kuwait,Bahrain,55.844715,12.376959
1998,Kuwait,Qatar,17.759386,13.736263
1998,Kuwait,United Arab Emirates,185.5562,104
1998,Kuwait,Oman,18.009674,11.012362
1998,Kuwait,Afghanistan,0.029702486,0
1998,Kuwait,Turkmenistan,0,1.9
1998,Kuwait,Tajikistan,0,0.0011
1998,Kuwait,Kyrgyzstan,-9,0
1998,Kuwait,Uzbekistan,0.013978412,-9
1998,Kuwait,Kazakhstan,9.84395E-05,0.0033
1998,Kuwait,China,236.68861,119.881
1998,Kuwait,Mongolia,0.050000001,0
1998,Kuwait,Taiwan,113.56756,316.97818
1998,Kuwait,North Korea,0,0
1998,Kuwait,South Korea,235.75578,1328.4
1998,Kuwait,Japan,1170.627,2348.1299
1998,Kuwait,India,301.34235,1700.7
1998,Kuwait,Bhutan,-9,-9
1998,Kuwait,Pakistan,40.964851,473.66193
1998,Kuwait,Bangladesh,4.2109375,15.071541
1998,Kuwait,Myanmar,0.77599549,0
1998,Kuwait,Sri Lanka,16.854635,8.8670702
1998,Kuwait,Maldives,0.007950632,0
1998,Kuwait,Nepal,0.017381139,25.9
1998,Kuwait,Thailand,95.896149,18.999823
1998,Kuwait,Cambodia,0.45529592,0
1998,Kuwait,Laos,0.087456957,0
1998,Kuwait,Vietnam,4.4022846,43.245998
1998,Kuwait,Malaysia,102.74153,28.560797
1998,Kuwait,Singapore,46.310955,690.65625
1998,Kuwait,Brunei,0.000105002,0
1998,Kuwait,Philippines,27.421448,21.528303
1998,Kuwait,Indonesia,90.624443,109.88691
1998,Kuwait,Australia,191.54167,62.545113
1998,Kuwait,Papua New Guinea,0,0
1998,Kuwait,New Zealand,8.6209793,1.0222087
1998,Kuwait,Vanuatu,-9,0
1998,Kuwait,Solomon Islands,-9,-9
1998,Kuwait,Fiji,0.004265713,0
1998,Kuwait,Marshall Islands,-9,-9
1998,Kuwait,Palau,-9,-9
1998,Kuwait,Federated States of Micronesia,-9,-9
1998,Kuwait,Samoa,-9,-9
1998,Bahrain,Qatar,7.5523252,33.9011
1998,Bahrain,United Arab Emirates,94.635139,112
1998,Bahrain,Oman,10.456184,19.112562
1998,Bahrain,Afghanistan,0.044651601,0.12639166
1998,Bahrain,Turkmenistan,0.41553992,0
1998,Bahrain,Tajikistan,-9,0
1998,Bahrain,Kyrgyzstan,0.45340961,0
1998,Bahrain,Uzbekistan,0.2685931,-9
1998,Bahrain,Kazakhstan,0,0
1998,Bahrain,China,75.454071,27.33
1998,Bahrain,Mongolia,0.0241383,0
1998,Bahrain,Taiwan,29.760136,80.842728
1998,Bahrain,North Korea,0.2384495,0
1998,Bahrain,South Korea,83.437187,247.2
1998,Bahrain,Japan,323.94519,247.75154
1998,Bahrain,India,88.865433,504.42499
1998,Bahrain,Bhutan,0.017877661,0
1998,Bahrain,Pakistan,37.50042,110.35324
1998,Bahrain,Bangladesh,1.1165745,0.29748943
1998,Bahrain,Myanmar,0.3383511,0
1998,Bahrain,Sri Lanka,2.8732023,23.82431
1998,Bahrain,Maldives,0.16497342,0.041971114
1998,Bahrain,Nepal,0.027691493,1.6
1998,Bahrain,Thailand,32.381489,31.693901
1998,Bahrain,Cambodia,0.011412235,0
1998,Bahrain,Laos,0.00068883,0
1998,Bahrain,Vietnam,0.65335113,0.33500001
1998,Bahrain,Malaysia,42.894676,19.560219
1998,Bahrain,Singapore,11.706528,123.20046
1998,Bahrain,Brunei,0.006199469,0
1998,Bahrain,Philippines,7.3275485,12.795145
1998,Bahrain,Indonesia,26.870049,18.981701
1998,Bahrain,Australia,279.00867,15.479614
1998,Bahrain,Papua New Guinea,0.007287235,0.013225687
1998,Bahrain,New Zealand,7.9705009,5.1722965
1998,Bahrain,Vanuatu,0,0
1998,Bahrain,Solomon Islands,0.012577129,0
1998,Bahrain,Fiji,0.000398936,0
1998,Bahrain,Marshall Islands,-9,-9
1998,Bahrain,Palau,-9,-9
1998,Bahrain,Federated States of Micronesia,-9,-9
1998,Bahrain,Samoa,0,-9
1998,Qatar,United Arab Emirates,277.14285,139
1998,Qatar,Oman,14.67033,9.6736851
1998,Qatar,Afghanistan,0,-9
1998,Qatar,Turkmenistan,-9,0
1998,Qatar,Tajikistan,-9,0
1998,Qatar,Kyrgyzstan,-9,-9
1998,Qatar,Uzbekistan,-9,-9
1998,Qatar,Kazakhstan,0.0184,0.0046
1998,Qatar,China,57.692307,45.311001
1998,Qatar,Mongolia,-9,-9
1998,Qatar,Taiwan,26.126373,57.087273
1998,Qatar,North Korea,0,0
1998,Qatar,South Korea,61.62088,529.20001
1998,Qatar,Japan,434.83517,2785.0205
1998,Qatar,India,65.384613,77.974998
1998,Qatar,Bhutan,-9,-9
1998,Qatar,Pakistan,31.111198,14.161294
1998,Qatar,Bangladesh,1.8643807,2.6412504
1998,Qatar,Myanmar,0,-9
1998,Qatar,Sri Lanka,1.0204099,7.4628801
1998,Qatar,Maldives,0,0
1998,Qatar,Nepal,0,24.5
1998,Qatar,Thailand,24.258242,219.77969
1998,Qatar,Cambodia,0,-9
1998,Qatar,Laos,-9,-9
1998,Qatar,Vietnam,0,0
1998,Qatar,Malaysia,36.20879,7.3620615
1998,Qatar,Singapore,56.07143,474.4454
1998,Qatar,Brunei,0,0
1998,Qatar,Philippines,0.74476999,22.577852
1998,Qatar,Indonesia,32.362637,22.762899
1998,Qatar,Australia,55.741756,100.78241
1998,Qatar,Papua New Guinea,-9,0
1998,Qatar,New Zealand,3.7912087,2.1161075
1998,Qatar,Vanuatu,-9,-9
1998,Qatar,Solomon Islands,-9,-9
1998,Qatar,Fiji,0,0
1998,Qatar,Marshall Islands,-9,-9
1998,Qatar,Palau,-9,-9
1998,Qatar,Federated States of Micronesia,-9,-9
1998,Qatar,Samoa,-9,-9
1998,United Arab Emirates,Oman,2,1432.423
1998,United Arab Emirates,Afghanistan,4,2.2406054
1998,United Arab Emirates,Turkmenistan,2.3,22.200001
1998,United Arab Emirates,Tajikistan,6.0100002,4.8631001
1998,United Arab Emirates,Kyrgyzstan,0.60000002,13.7
1998,United Arab Emirates,Uzbekistan,-9,-9
1998,United Arab Emirates,Kazakhstan,3,14.9
1998,United Arab Emirates,China,1718,161.63901
1998,United Arab Emirates,Mongolia,0,0
1998,United Arab Emirates,Taiwan,674,371.10181
1998,United Arab Emirates,North Korea,0,0
1998,United Arab Emirates,South Korea,1180,2124
1998,United Arab Emirates,Japan,2606,8340.8955
1998,United Arab Emirates,India,1339,1735.9
1998,United Arab Emirates,Bhutan,-9,-9
1998,United Arab Emirates,Pakistan,264,582.37982
1998,United Arab Emirates,Bangladesh,19,35.909805
1998,United Arab Emirates,Myanmar,14,0
1998,United Arab Emirates,Sri Lanka,100,79.901367
1998,United Arab Emirates,Maldives,0.040696688,38.495838
1998,United Arab Emirates,Nepal,0,69.800003
1998,United Arab Emirates,Thailand,469,723.04126
1998,United Arab Emirates,Cambodia,0.02,0
1998,United Arab Emirates,Laos,-9,-9
1998,United Arab Emirates,Vietnam,30,5.79
1998,United Arab Emirates,Malaysia,329,145.4343
1998,United Arab Emirates,Singapore,309,1052.5671
1998,United Arab Emirates,Brunei,0,0
1998,United Arab Emirates,Philippines,69,246.31996
1998,United Arab Emirates,Indonesia,610,39.261681
1998,United Arab Emirates,Australia,425,238.21481
1998,United Arab Emirates,Papua New Guinea,0,0.092978574
1998,United Arab Emirates,New Zealand,53,51.493408
1998,United Arab Emirates,Vanuatu,-9,0
1998,United Arab Emirates,Solomon Islands,-9,-9
1998,United Arab Emirates,Fiji,0,0
1998,United Arab Emirates,Marshall Islands,-9,-9
1998,United Arab Emirates,Palau,-9,-9
1998,United Arab Emirates,Federated States of Micronesia,-9,-9
1998,United Arab Emirates,Samoa,0,-9
1998,Oman,Afghanistan,0,0.3616125
1998,Oman,Turkmenistan,0.008912874,0.1
1998,Oman,Tajikistan,0.000520156,0.29935762
1998,Oman,Kyrgyzstan,-9,0
1998,Oman,Uzbekistan,0.003279584,0.25924811
1998,Oman,Kazakhstan,0,0.1112
1998,Oman,China,137.5869,686.91101
1998,Oman,Mongolia,-9,0
1998,Oman,Taiwan,23.255606,28.857618
1998,Oman,North Korea,0.013576073,-9
1998,Oman,South Korea,107.4389,763.20001
1998,Oman,Japan,894.09497,1110.2831
1998,Oman,India,165.64143,25.15
1998,Oman,Bhutan,-9,-9
1998,Oman,Pakistan,51.976913,34.757023
1998,Oman,Bangladesh,1.3194278,0.25917932
1998,Oman,Myanmar,0.14239532,0
1998,Oman,Sri Lanka,4.0785904,1.2599699
1998,Oman,Maldives,0,0.069838576
1998,Oman,Nepal,0.60015863,1.3
1998,Oman,Thailand,33.931213,1109.571
1998,Oman,Cambodia,0,0
1998,Oman,Laos,-9,-9
1998,Oman,Vietnam,1.2150949,0.64899999
1998,Oman,Malaysia,64.62796,0.40451431
1998,Oman,Singapore,54.85162,132.09726
1998,Oman,Brunei,0.068681404,0.085822888
1998,Oman,Philippines,3.4459219,159.78297
1998,Oman,Indonesia,35.38678,0.034593999
1998,Oman,Australia,120.39098,7.6175518
1998,Oman,Papua New Guinea,0.00343303,0
1998,Oman,New Zealand,11.923594,40.094296
1998,Oman,Vanuatu,-9,-9
1998,Oman,Solomon Islands,-9,-9
1998,Oman,Fiji,-9,0
1998,Oman,Marshall Islands,-9,-9
1998,Oman,Palau,-9,-9
1998,Oman,Federated States of Micronesia,-9,-9
1998,Oman,Samoa,0,-9
1998,Afghanistan,Turkmenistan,22.440001,0.40000001
1998,Afghanistan,Tajikistan,0.61489999,0.4677
1998,Afghanistan,Kyrgyzstan,3.1900001,0
1998,Afghanistan,Uzbekistan,-9,-9
1998,Afghanistan,Kazakhstan,8.3599997,0.3229
1998,Afghanistan,China,26.771799,0.212
1998,Afghanistan,Mongolia,0,0
1998,Afghanistan,Taiwan,0.2904,0.002727273
1998,Afghanistan,North Korea,0,0
1998,Afghanistan,South Korea,43.560001,0
1998,Afghanistan,Japan,67.061737,1.1863866
1998,Afghanistan,India,16.389999,23.75
1998,Afghanistan,Bhutan,-9,-9
1998,Afghanistan,Pakistan,41.519756,27.963171
1998,Afghanistan,Bangladesh,10.059282,0
1998,Afghanistan,Myanmar,0,0
1998,Afghanistan,Sri Lanka,1.417944,0.76218998
1998,Afghanistan,Maldives,-9,-9
1998,Afghanistan,Nepal,0,0
1998,Afghanistan,Thailand,6.788403,0.27908301
1998,Afghanistan,Cambodia,0,0
